date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2012/1/2,7:09:32,福島県沖,37°28.3′N,141°08.4′E,68 km,3.5,震度１,37.47166667,141.14
2012/1/2,10:41:19,福島県浜通り,37°03.2′N,140°44.6′E,10 km,3.5,震度１,37.05333333,140.7433333
2012/1/2,16:49:24,千葉県北東部,35°51.5′N,140°31.7′E,34 km,2.8,震度１,35.85833333,140.5283333
2012/1/2,17:28:49,福島県浜通り,36°58.2′N,140°38.4′E,7 km,3.5,震度１,36.97,140.64
2012/1/2,22:28:13,茨城県沖,36°14.4′N,141°03.8′E,37 km,3.6,震度１,36.24,141.0633333
2012/1/2,22:51:23,福島県中通り,36°59.9′N,140°31.4′E,7 km,2.9,震度１,36.99833333,140.5233333
2012/1/3,3:08:31,兵庫県南西部,34°57.6′N,134°43.9′E,13 km,3.6,震度２,34.96,134.7316667
2012/1/3,3:28:24,茨城県沖,36°22.6′N,141°53.9′E,60 km,5,震度２,36.37666667,141.8983333
2012/1/3,4:34:58,茨城県沖,36°23.0′N,141°43.4′E,67 km,4.5,震度１,36.38333333,141.7233333
2012/1/3,7:00:38,茨城県北部,36°52.9′N,140°39.4′E,9 km,3.4,震度１,36.88166667,140.6566667
2012/1/3,8:06:44,千葉県北西部,36°05.2′N,139°48.6′E,75 km,3.1,震度１,36.08666667,139.81
2012/1/3,8:07:18,千葉県北西部,36°05.9′N,139°48.7′E,74 km,3.3,震度１,36.09833333,139.8116667
2012/1/3,10:11:16,熊本県熊本地方,33°01.3′N,130°43.1′E,12 km,2.8,震度１,33.02166667,130.7183333
2012/1/3,11:21:10,和歌山県南部,33°42.4′N,135°27.2′E,42 km,3.2,震度１,33.70666667,135.4533333
2012/1/3,23:57:18,埼玉県北部,36°07.2′N,139°01.8′E,11 km,2,震度１,36.12,139.03
2012/1/4,6:33:27,千葉県東方沖,35°26.9′N,140°56.8′E,26 km,3.3,震度１,35.44833333,140.9466667
2012/1/4,8:13:48,宮城県沖,38°33.3′N,141°41.3′E,55 km,2.8,震度１,38.555,141.6883333
2012/1/4,9:59:06,福島県浜通り,36°59.6′N,140°45.9′E,10 km,3.2,震度１,36.99333333,140.765
2012/1/4,11:07:49,奄美大島近海,27°55.9′N,130°24.7′E,48 km,4.5,震度１,27.93166667,130.4116667
2012/1/4,21:48:43,茨城県沖,36°34.4′N,141°08.8′E,33 km,4.2,震度２,36.57333333,141.1466667
2012/1/5,3:02:57,宮城県沖,38°07.2′N,141°50.3′E,50 km,3.9,震度１,38.12,141.8383333
2012/1/5,9:47:08,福島県浜通り,37°05.0′N,140°47.2′E,9 km,2.8,震度１,37.08333333,140.7866667
2012/1/5,11:22:42,福島県中通り,37°04.1′N,140°33.1′E,6 km,2.7,震度２,37.06833333,140.5516667
2012/1/5,11:28:26,福島県中通り,37°04.0′N,140°33.4′E,6 km,2.2,震度１,37.06666667,140.5566667
2012/1/5,15:08:26,福島県浜通り,37°07.7′N,140°42.6′E,8 km,2.8,震度１,37.12833333,140.71
2012/1/5,17:44:36,福島県沖,37°47.2′N,141°27.8′E,44 km,3.9,震度１,37.78666667,141.4633333
2012/1/5,17:48:53,茨城県沖,36°08.1′N,140°58.3′E,46 km,3.6,震度２,36.135,140.9716667
2012/1/5,18:02:47,岩手県沖,39°45.2′N,142°21.7′E,40 km,3.7,震度１,39.75333333,142.3616667
2012/1/5,20:11:34,兵庫県南西部,34°57.6′N,134°43.8′E,13 km,2.8,震度１,34.96,134.73
2012/1/5,21:37:30,福島県中通り,37°04.2′N,140°33.3′E,6 km,3.9,震度３,37.07,140.555
2012/1/5,22:03:33,福島県中通り,37°04.1′N,140°33.1′E,7 km,2.5,震度２,37.06833333,140.5516667
2012/1/5,22:13:52,福島県中通り,37°04.1′N,140°33.4′E,6 km,4.2,震度４,37.06833333,140.5566667
2012/1/5,22:41:24,岩手県沖,39°06.9′N,142°11.7′E,43 km,3.3,震度１,39.115,142.195
2012/1/5,22:46:22,福島県中通り,37°04.3′N,140°34.1′E,6 km,2.2,震度１,37.07166667,140.5683333
2012/1/5,22:57:38,茨城県沖,36°36.3′N,140°59.1′E,47 km,3.4,震度１,36.605,140.985
2012/1/6,0:21:49,宮城県沖,38°51.9′N,141°38.1′E,62 km,3.3,震度１,38.865,141.635
2012/1/6,1:47:06,宮城県沖,38°42.9′N,142°21.1′E,36 km,4.9,震度３,38.715,142.3516667
2012/1/6,3:23:11,福島県会津,37°40.4′N,139°56.1′E,9 km,2.5,震度２,37.67333333,139.935
2012/1/6,5:55:47,茨城県沖,35°53.3′N,140°51.1′E,40 km,4.5,震度３,35.88833333,140.8516667
2012/1/6,8:05:53,千葉県東方沖,35°47.7′N,140°58.5′E,13 km,3.6,震度１,35.795,140.975
2012/1/6,8:28:43,福島県沖,37°29.7′N,141°55.9′E,29 km,4.5,震度１,37.495,141.9316667
2012/1/6,9:48:39,根室半島南東沖,43°23.7′N,145°58.1′E,98 km,3.7,震度１,43.395,145.9683333
2012/1/6,10:16:52,宮城県沖,38°45.2′N,142°02.1′E,36 km,3.6,震度２,38.75333333,142.035
2012/1/6,15:25:59,福島県会津,37°39.8′N,139°55.3′E,9 km,2.6,震度１,37.66333333,139.9216667
2012/1/6,19:44:20,茨城県沖,36°41.2′N,141°04.2′E,24 km,4,震度２,36.68666667,141.07
2012/1/6,20:57:45,福島県中通り,37°04.2′N,140°32.8′E,5 km,2.5,震度１,37.07,140.5466667
2012/1/6,22:28:35,福島県中通り,37°03.8′N,140°34.6′E,7 km,2.4,震度１,37.06333333,140.5766667
2012/1/6,22:34:48,茨城県沖,36°37.0′N,141°11.1′E,37 km,3.4,震度１,36.61666667,141.185
2012/1/7,4:19:46,宮城県沖,38°14.0′N,141°50.3′E,62 km,3.5,震度１,38.23333333,141.8383333
2012/1/7,5:02:18,島根県西部,35°04.5′N,132°40.8′E,13 km,2.9,震度１,35.075,132.68
2012/1/7,5:48:23,福島県浜通り,37°04.7′N,140°39.3′E,12 km,3.4,震度１,37.07833333,140.655
2012/1/7,6:02:27,福島県中通り,37°05.0′N,140°33.4′E,8 km,2.2,震度１,37.08333333,140.5566667
2012/1/7,6:47:10,茨城県沖,36°41.2′N,141°04.1′E,24 km,3.9,震度１,36.68666667,141.0683333
2012/1/7,8:41:04,福島県会津,37°42.7′N,139°56.4′E,8 km,2.6,震度１,37.71166667,139.94
2012/1/7,10:12:56,茨城県沖,36°32.5′N,140°51.8′E,51 km,3.9,震度２,36.54166667,140.8633333
2012/1/7,17:17:54,福島県沖,37°29.0′N,142°00.3′E,32 km,4.4,震度２,37.48333333,142.005
2012/1/7,17:52:39,岐阜県美濃中西部,35°47.6′N,136°49.7′E,9 km,2.6,震度１,35.79333333,136.8283333
2012/1/7,19:43:08,福島県沖,37°13.8′N,141°25.3′E,56 km,4.7,震度３,37.23,141.4216667
2012/1/7,20:11:02,岩手県沿岸南部,39°04.1′N,141°43.2′E,69 km,3.1,震度１,39.06833333,141.72
2012/1/7,21:26:23,茨城県沖,36°27.3′N,141°00.1′E,54 km,3.3,震度２,36.455,141.0016667
2012/1/7,21:30:59,宮城県沖,38°10.2′N,141°40.8′E,51 km,3.9,震度２,38.17,141.68
2012/1/8,2:27:25,福島県沖,36°56.6′N,141°05.3′E,50 km,3.2,震度１,36.94333333,141.0883333
2012/1/8,6:00:28,茨城県沖,36°45.6′N,141°15.4′E,37 km,4.2,震度２,36.76,141.2566667
2012/1/8,8:52:27,千葉県東方沖,35°39.7′N,140°51.4′E,15 km,3.9,震度２,35.66166667,140.8566667
2012/1/8,10:51:40,宮城県沖,38°35.7′N,141°39.5′E,55 km,3.3,震度１,38.595,141.6583333
2012/1/8,13:15:19,宮城県沖,38°32.6′N,141°43.3′E,53 km,3.2,震度１,38.54333333,141.7216667
2012/1/8,13:41:20,宮城県沖,38°37.6′N,141°55.7′E,48 km,4.1,震度２,38.62666667,141.9283333
2012/1/8,16:18:19,茨城県北部,36°48.8′N,140°34.2′E,8 km,3.3,震度１,36.81333333,140.57
2012/1/8,21:28:07,福島県沖,37°46.7′N,141°36.4′E,47 km,3.9,震度１,37.77833333,141.6066667
2012/1/8,23:14:16,茨城県南部,36°14.8′N,140°28.3′E,53 km,3.1,震度１,36.24666667,140.4716667
2012/1/9,0:37:28,和歌山県北部,33°59.9′N,135°30.1′E,56 km,4.7,震度３,33.99833333,135.5016667
2012/1/9,1:23:38,茨城県沖,36°38.2′N,140°53.8′E,50 km,3.7,震度２,36.63666667,140.8966667
2012/1/9,1:52:42,千葉県北東部,35°29.3′N,140°22.8′E,25 km,3.6,震度３,35.48833333,140.38
2012/1/9,2:03:54,宮城県沖,38°46.3′N,142°13.6′E,38 km,4,震度１,38.77166667,142.2266667
2012/1/9,7:13:08,岩手県沖,39°20.4′N,142°03.8′E,48 km,5.1,震度３,39.34,142.0633333
2012/1/9,13:20:34,福島県浜通り,36°59.7′N,140°40.1′E,9 km,3.4,震度１,36.995,140.6683333
2012/1/9,13:29:12,千葉県東方沖,35°30.6′N,140°46.8′E,25 km,3.2,震度１,35.51,140.78
2012/1/9,13:41:22,千葉県東方沖,35°39.2′N,140°51.2′E,15 km,3.6,震度２,35.65333333,140.8533333
2012/1/9,13:48:38,福島県中通り,37°04.1′N,140°34.4′E,5 km,2.5,震度１,37.06833333,140.5733333
2012/1/9,13:51:12,茨城県沖,36°45.9′N,141°16.8′E,32 km,3.9,震度１,36.765,141.28
2012/1/9,14:25:37,鳥取県中部,35°21.3′N,133°44.0′E,5 km,1.8,震度１,35.355,133.7333333
2012/1/9,15:35:07,千葉県東方沖,35°31.2′N,140°46.9′E,24 km,2.9,震度１,35.52,140.7816667
2012/1/9,16:10:44,茨城県沖,36°41.3′N,141°31.4′E,38 km,4.6,震度２,36.68833333,141.5233333
2012/1/9,17:50:13,茨城県沖,36°42.5′N,141°25.7′E,50 km,4.7,震度２,36.70833333,141.4283333
2012/1/9,18:23:31,茨城県沖,35°53.5′N,140°49.2′E,42 km,3.6,震度１,35.89166667,140.82
2012/1/9,21:04:26,岩手県沖,39°52.6′N,142°10.1′E,47 km,3.6,震度１,39.87666667,142.1683333
2012/1/10,1:52:07,福島県沖,37°01.0′N,141°29.2′E,35 km,3.4,震度１,37.01666667,141.4866667
2012/1/10,11:34:15,静岡県西部,35°01.1′N,137°52.5′E,11 km,3,震度１,35.01833333,137.875
2012/1/10,17:17:08,宮城県沖,38°51.8′N,142°01.9′E,46 km,3.4,震度１,38.86333333,142.0316667
2012/1/10,22:05:52,福島県沖,37°19.1′N,141°18.0′E,33 km,3.8,震度２,37.31833333,141.3
2012/1/10,22:15:34,茨城県沖,36°50.9′N,141°12.7′E,37 km,4.2,震度２,36.84833333,141.2116667
2012/1/11,4:17:54,茨城県北部,36°53.0′N,140°38.6′E,6 km,3.4,震度１,36.88333333,140.6433333
2012/1/11,4:25:02,千葉県東方沖,35°38.8′N,140°51.3′E,15 km,3.4,震度１,35.64666667,140.855
2012/1/11,6:21:56,福島県沖,37°18.0′N,141°33.1′E,51 km,3.9,震度３,37.3,141.5516667
2012/1/11,8:23:44,宮城県沖,38°23.8′N,141°49.4′E,59 km,3.8,震度２,38.39666667,141.8233333
2012/1/11,10:16:28,三陸沖,39°31.5′N,143°25.5′E,40 km,4.7,震度２,39.525,143.425
2012/1/11,13:35:22,岩手県沖,39°52.6′N,142°09.7′E,47 km,3.4,震度１,39.87666667,142.1616667
2012/1/11,14:29:44,茨城県北部,36°53.2′N,140°40.8′E,8 km,3.7,震度２,36.88666667,140.68
2012/1/11,15:00:51,留萌地方南部,44°03.6′N,141°41.9′E,0 km,4,震度３,44.06,141.6983333
2012/1/11,17:42:05,根室半島南東沖,43°14.1′N,146°20.8′E,51 km,3.2,震度１,43.235,146.3466667
2012/1/11,21:47:08,茨城県沖,36°09.9′N,140°53.2′E,48 km,3.8,震度１,36.165,140.8866667
2012/1/12,0:20:50,秋田県内陸南部,39°35.9′N,140°26.6′E,6 km,2.9,震度１,39.59833333,140.4433333
2012/1/12,0:47:29,茨城県沖,36°21.0′N,140°58.7′E,39 km,3.7,震度２,36.35,140.9783333
2012/1/12,6:40:53,茨城県沖,36°15.3′N,140°55.1′E,46 km,3.5,震度１,36.255,140.9183333
2012/1/12,9:55:20,京都府南部,35°05.9′N,135°35.1′E,11 km,2.9,震度１,35.09833333,135.585
2012/1/12,10:40:04,茨城県沖,36°26.3′N,141°11.5′E,52 km,4.7,震度３,36.43833333,141.1916667
2012/1/12,12:20:49,福島県沖,36°58.0′N,141°18.2′E,33 km,5.9,震度４,36.96666667,141.3033333
2012/1/12,12:25:09,福島県沖,36°59.1′N,141°13.2′E,30 km,3.1,震度１,36.985,141.22
2012/1/12,12:27:29,福島県沖,36°59.6′N,141°14.5′E,30 km,3.6,震度１,36.99333333,141.2416667
2012/1/12,14:37:25,宮城県沖,38°22.6′N,142°37.3′E,28 km,5.5,震度３,38.37666667,142.6216667
2012/1/12,16:45:38,福島県沖,36°56.5′N,141°14.6′E,34 km,4,震度２,36.94166667,141.2433333
2012/1/12,18:17:59,福島県沖,37°35.7′N,141°36.9′E,43 km,3.9,震度２,37.595,141.615
2012/1/12,18:30:50,千葉県東方沖,35°43.3′N,140°57.2′E,36 km,3.3,震度１,35.72166667,140.9533333
2012/1/12,18:37:40,茨城県沖,36°23.5′N,140°57.9′E,54 km,3.8,震度２,36.39166667,140.965
2012/1/12,20:11:22,福島県浜通り,37°03.8′N,140°46.4′E,7 km,3.3,震度３,37.06333333,140.7733333
2012/1/13,0:26:26,福島県沖,36°40.2′N,142°05.1′E,30 km,4.7,震度１,36.67,142.085
2012/1/13,2:08:47,福島県浜通り,37°05.1′N,140°46.0′E,8 km,2.2,震度１,37.085,140.7666667
2012/1/13,2:40:58,福島県沖,37°40.8′N,141°45.2′E,48 km,4,震度２,37.68,141.7533333
2012/1/13,6:05:03,奄美大島近海,28°39.2′N,129°35.8′E,16 km,3.8,震度１,28.65333333,129.5966667
2012/1/13,6:27:27,宮城県沖,38°35.8′N,142°42.7′E,33 km,4.1,震度１,38.59666667,142.7116667
2012/1/13,12:28:11,福島県沖,37°48.6′N,141°44.1′E,50 km,4.2,震度１,37.81,141.735
2012/1/13,14:39:56,福井県嶺北,35°56.0′N,136°20.6′E,7 km,2.7,震度１,35.93333333,136.3433333
2012/1/13,21:15:18,宮城県沖,38°33.2′N,141°41.8′E,55 km,2.6,震度１,38.55333333,141.6966667
2012/1/13,21:33:30,岩手県沖,39°07.7′N,142°24.4′E,29 km,3.6,震度１,39.12833333,142.4066667
2012/1/13,21:50:07,茨城県北部,36°38.2′N,140°35.6′E,7 km,3.8,震度３,36.63666667,140.5933333
2012/1/13,22:48:43,福島県沖,37°42.2′N,141°54.3′E,29 km,4,震度１,37.70333333,141.905
2012/1/13,22:53:19,茨城県沖,36°47.2′N,141°22.6′E,32 km,4.2,震度１,36.78666667,141.3766667
2012/1/14,1:50:09,茨城県北部,36°43.3′N,140°36.6′E,7 km,3.4,震度２,36.72166667,140.61
2012/1/14,2:02:29,茨城県北部,36°42.5′N,140°35.3′E,10 km,2.8,震度１,36.70833333,140.5883333
2012/1/14,3:54:04,宮城県沖,38°42.0′N,141°47.9′E,53 km,3.4,震度２,38.7,141.7983333
2012/1/14,6:06:15,茨城県沖,36°21.9′N,140°43.3′E,58 km,2.9,震度１,36.365,140.7216667
2012/1/14,7:37:28,千葉県東方沖,35°48.8′N,140°57.3′E,29 km,3.2,震度１,35.81333333,140.955
2012/1/14,15:07:23,胆振地方中東部,42°56.0′N,142°12.3′E,130 km,3.5,震度１,42.93333333,142.205
2012/1/14,18:57:54,岩手県沖,40°08.6′N,142°28.3′E,34 km,4.7,震度３,40.14333333,142.4716667
2012/1/14,21:52:23,茨城県南部,36°04.6′N,140°25.2′E,32 km,3.1,震度１,36.07666667,140.42
2012/1/15,0:45:39,茨城県沖,36°25.6′N,140°39.5′E,53 km,3.8,震度２,36.42666667,140.6583333
2012/1/15,5:32:39,宮城県沖,38°16.8′N,141°52.7′E,46 km,3.9,震度１,38.28,141.8783333
2012/1/15,6:20:09,宮古島近海,24°49.0′N,125°23.2′E,50 km,3.5,震度１,24.81666667,125.3866667
2012/1/15,7:12:46,岐阜県美濃東部,35°21.6′N,137°15.4′E,51 km,3.6,震度２,35.36,137.2566667
2012/1/15,9:43:23,千葉県北西部,35°43.9′N,139°56.0′E,49 km,3.6,震度２,35.73166667,139.9333333
2012/1/15,16:15:10,千葉県東方沖,35°49.0′N,140°49.9′E,11 km,3.2,震度１,35.81666667,140.8316667
2012/1/15,19:36:47,宮城県沖,38°51.3′N,142°03.1′E,46 km,3.8,震度３,38.855,142.0516667
2012/1/15,23:48:11,和歌山県北部,34°16.7′N,135°15.0′E,7 km,2.8,震度１,34.27833333,135.25
2012/1/16,4:47:41,千葉県東方沖,35°46.8′N,140°52.1′E,11 km,3.1,震度１,35.78,140.8683333
2012/1/16,6:13:35,秋田県内陸南部,39°36.4′N,140°34.5′E,6 km,2.3,震度２,39.60666667,140.575
2012/1/16,7:18:52,宮崎県南部平野部,31°26.1′N,131°19.7′E,46 km,3.1,震度１,31.435,131.3283333
2012/1/16,10:38:11,宮城県沖,38°24.2′N,141°54.6′E,59 km,4,震度２,38.40333333,141.91
2012/1/16,13:02:53,宮城県沖,38°16.5′N,141°52.1′E,63 km,3.7,震度１,38.275,141.8683333
2012/1/16,15:20:56,千葉県北東部,35°44.9′N,140°40.5′E,46 km,3.6,震度１,35.74833333,140.675
2012/1/16,15:29:02,千葉県北東部,35°45.0′N,140°40.6′E,47 km,3.8,震度２,35.75,140.6766667
2012/1/16,16:40:30,内浦湾,42°08.4′N,140°34.2′E,14 km,2.9,震度２,42.14,140.57
2012/1/16,17:46:03,千葉県南東沖,35°08.4′N,140°26.4′E,17 km,2.7,震度１,35.14,140.44
2012/1/16,19:26:42,茨城県沖,36°14.2′N,140°57.6′E,33 km,3.6,震度１,36.23666667,140.96
2012/1/16,20:50:37,千葉県北東部,35°45.3′N,140°40.1′E,45 km,3.5,震度１,35.755,140.6683333
2012/1/16,21:51:41,宮城県沖,38°41.6′N,142°05.6′E,34 km,3.4,震度１,38.69333333,142.0933333
2012/1/17,3:25:10,茨城県北部,36°40.5′N,140°38.7′E,9 km,3.6,震度２,36.675,140.645
2012/1/17,5:48:28,遠州灘,34°30.2′N,136°59.2′E,31 km,3.6,震度１,34.50333333,136.9866667
2012/1/17,5:56:37,紀伊水道,33°55.5′N,135°01.6′E,9 km,3.2,震度２,33.925,135.0266667
2012/1/17,7:06:36,静岡県西部,35°00.7′N,137°52.4′E,12 km,3.1,震度１,35.01166667,137.8733333
2012/1/17,8:13:05,東京湾,35°34.7′N,140°04.7′E,1 km,2.2,震度１,35.57833333,140.0783333
2012/1/17,9:12:49,釧路地方中南部,43°07.7′N,144°01.0′E,94 km,3.4,震度１,43.12833333,144.0166667
2012/1/17,12:10:50,岩手県沖,40°21.3′N,142°04.7′E,50 km,3.3,震度１,40.355,142.0783333
2012/1/17,12:30:15,茨城県南部,36°03.9′N,139°51.6′E,46 km,4.7,震度３,36.065,139.86
2012/1/17,13:16:57,和歌山県北部,34°01.9′N,135°13.8′E,7 km,2.5,震度１,34.03166667,135.23
2012/1/17,14:21:43,福島県沖,37°21.4′N,141°19.3′E,33 km,3.2,震度１,37.35666667,141.3216667
2012/1/17,14:40:31,八丈島近海,33°24.5′N,139°07.1′E,33 km,3.8,震度１,33.40833333,139.1183333
2012/1/17,17:20:49,岩手県沖,39°09.1′N,142°23.9′E,34 km,3.6,震度１,39.15166667,142.3983333
2012/1/18,1:21:41,千葉県東方沖,35°45.6′N,140°55.1′E,16 km,3.2,震度１,35.76,140.9183333
2012/1/18,2:10:07,茨城県沖,36°25.7′N,141°05.7′E,46 km,3.5,震度１,36.42833333,141.095
2012/1/18,3:01:23,宮城県沖,38°41.7′N,142°14.4′E,39 km,3.9,震度１,38.695,142.24
2012/1/18,3:08:03,千葉県東方沖,35°51.9′N,140°52.8′E,14 km,3.8,震度１,35.865,140.88
2012/1/18,3:52:58,千葉県東方沖,35°30.9′N,140°56.9′E,35 km,3.3,震度１,35.515,140.9483333
2012/1/18,6:08:44,千葉県北西部,35°47.3′N,140°05.3′E,65 km,3.3,震度１,35.78833333,140.0883333
2012/1/18,8:18:16,奄美大島近海,28°14.4′N,129°11.2′E,52 km,3.4,震度１,28.24,129.1866667
2012/1/18,10:25:00,千葉県北西部,35°46.8′N,140°06.8′E,63 km,3.8,震度２,35.78,140.1133333
2012/1/18,12:10:03,福島県浜通り,37°10.9′N,140°42.9′E,7 km,4.2,震度３,37.18166667,140.715
2012/1/18,12:38:54,茨城県北部,36°52.4′N,140°38.8′E,6 km,3.4,震度１,36.87333333,140.6466667
2012/1/18,17:55:40,宮城県沖,38°37.1′N,141°54.5′E,48 km,4.3,震度３,38.61833333,141.9083333
2012/1/18,18:55:42,福島県中通り,37°05.0′N,140°33.5′E,7 km,3,震度２,37.08333333,140.5583333
2012/1/18,18:56:42,宮城県沖,38°26.8′N,141°50.1′E,55 km,3.6,震度１,38.44666667,141.835
2012/1/18,19:22:10,宮城県沖,38°27.0′N,141°49.6′E,54 km,3.1,震度１,38.45,141.8266667
2012/1/18,20:12:50,福島県中通り,37°05.1′N,140°33.1′E,7 km,2.8,震度１,37.085,140.5516667
2012/1/18,22:29:26,福島県浜通り,37°10.7′N,140°43.1′E,6 km,4.1,震度３,37.17833333,140.7183333
2012/1/18,22:55:21,茨城県北部,36°25.7′N,140°36.4′E,67 km,3.3,震度１,36.42833333,140.6066667
2012/1/18,23:05:53,岩手県沖,39°23.2′N,142°12.9′E,48 km,3.7,震度１,39.38666667,142.215
2012/1/19,1:16:27,茨城県北部,36°52.5′N,140°39.0′E,6 km,3.3,震度１,36.875,140.65
2012/1/19,3:05:25,宮城県沖,38°11.9′N,141°35.9′E,53 km,3.4,震度１,38.19833333,141.5983333
2012/1/19,4:32:49,岩手県沖,39°06.8′N,142°27.4′E,30 km,4.3,震度２,39.11333333,142.4566667
2012/1/19,8:37:07,茨城県北部,36°46.6′N,140°34.0′E,9 km,3.1,震度２,36.77666667,140.5666667
2012/1/19,9:10:10,宮城県沖,38°20.0′N,141°47.9′E,50 km,4.2,震度２,38.33333333,141.7983333
2012/1/19,10:11:07,岩手県沖,39°03.1′N,142°01.6′E,48 km,3.9,震度２,39.05166667,142.0266667
2012/1/19,12:33:35,千葉県東方沖,35°47.4′N,140°53.7′E,12 km,3.3,震度１,35.79,140.895
2012/1/19,14:30:53,宮城県沖,38°26.1′N,141°59.3′E,50 km,3.3,震度１,38.435,141.9883333
2012/1/19,16:42:03,岩手県沖,39°10.6′N,142°25.3′E,33 km,4.4,震度２,39.17666667,142.4216667
2012/1/19,17:01:36,奄美大島近海,28°38.9′N,129°35.6′E,15 km,3.6,震度１,28.64833333,129.5933333
2012/1/19,20:50:33,茨城県沖,36°14.5′N,141°03.6′E,37 km,3.9,震度２,36.24166667,141.06
2012/1/19,21:23:30,千葉県東方沖,35°45.9′N,140°57.2′E,12 km,3.9,震度２,35.765,140.9533333
2012/1/19,21:35:07,茨城県北部,36°41.4′N,140°37.7′E,8 km,2.6,震度１,36.69,140.6283333
2012/1/19,22:09:47,千葉県東方沖,35°46.4′N,140°58.8′E,14 km,4.5,震度３,35.77333333,140.98
2012/1/19,22:39:26,高知県東部,33°31.4′N,133°59.4′E,16 km,3.1,震度１,33.52333333,133.99
2012/1/20,8:14:22,宮城県沖,38°20.2′N,142°13.5′E,33 km,4.2,震度２,38.33666667,142.225
2012/1/20,13:51:55,宮城県沖,38°14.6′N,141°46.7′E,48 km,3.5,震度１,38.24333333,141.7783333
2012/1/20,17:29:01,宮城県沖,38°21.4′N,142°06.9′E,36 km,4.1,震度２,38.35666667,142.115
2012/1/20,17:36:44,日向灘,31°58.4′N,131°36.1′E,37 km,3.9,震度２,31.97333333,131.6016667
2012/1/20,21:02:59,福島県会津,37°39.3′N,139°55.5′E,9 km,2.4,震度１,37.655,139.925
2012/1/20,22:30:48,福島県沖,37°47.8′N,143°33.1′E,48 km,5,震度１,37.79666667,143.5516667
2012/1/21,0:01:11,福島県浜通り,37°00.2′N,140°45.8′E,9 km,3.2,震度１,37.00333333,140.7633333
2012/1/21,2:08:23,宮城県沖,38°10.4′N,141°45.7′E,56 km,3.6,震度１,38.17333333,141.7616667
2012/1/21,2:16:12,宮城県沖,38°23.6′N,142°13.0′E,43 km,3.7,震度１,38.39333333,142.2166667
2012/1/21,2:53:21,沖縄本島近海,27°13.6′N,128°43.9′E,31 km,3.4,震度１,27.22666667,128.7316667
2012/1/21,3:52:36,青森県東方沖,41°29.2′N,141°59.9′E,64 km,3.8,震度２,41.48666667,141.9983333
2012/1/21,4:27:23,宮城県北部,38°49.9′N,140°37.1′E,5 km,1.7,震度１,38.83166667,140.6183333
2012/1/21,6:20:09,福島県沖,37°28.1′N,141°19.7′E,27 km,3.7,震度２,37.46833333,141.3283333
2012/1/21,7:23:07,福島県浜通り,37°00.1′N,140°46.3′E,10 km,3.4,震度２,37.00166667,140.7716667
2012/1/21,14:50:05,沖縄本島近海,25°59.7′N,128°24.5′E,50 km,4.5,震度１,25.995,128.4083333
2012/1/21,19:31:36,茨城県北部,36°44.1′N,140°36.6′E,7 km,2.9,震度１,36.735,140.61
2012/1/21,22:32:25,茨城県沖,36°43.7′N,141°06.9′E,43 km,3.7,震度１,36.72833333,141.115
2012/1/22,10:20:26,茨城県南部,36°14.7′N,140°02.3′E,59 km,4.1,震度３,36.245,140.0383333
2012/1/22,12:09:01,千葉県東方沖,35°32.0′N,140°54.3′E,38 km,4.5,震度２,35.53333333,140.905
2012/1/22,12:11:53,千葉県東方沖,35°32.7′N,140°56.6′E,41 km,3.8,震度２,35.545,140.9433333
