date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2018/1/11,5:05:31,千葉県北東部,35°42.9′N,140°43.0′E,50 km,3.4,震度１,35.715,140.7166667
2018/1/12,1:07:39,秋田県内陸南部,39°29.0′N,140°25.3′E,9 km,2,震度１,39.48333333,140.4216667
2018/1/12,1:55:20,宮城県沖,38°40.0′N,141°29.2′E,70 km,3.5,震度１,38.66666667,141.4866667
2018/1/12,6:28:20,岐阜県飛騨地方,36°00.8′N,137°24.7′E,8 km,2,震度１,36.01333333,137.4116667
2018/1/12,8:31:03,岩手県沖,39°41.3′N,142°05.0′E,51 km,3.7,震度１,39.68833333,142.0833333
2018/1/12,21:17:27,熊本県阿蘇地方,32°57.0′N,131°02.9′E,8 km,3.1,震度２,32.95,131.0483333
2018/1/12,21:18:44,熊本県阿蘇地方,32°57.0′N,131°02.9′E,8 km,2.4,震度１,32.95,131.0483333
2018/1/13,8:56:19,宮城県沖,38°41.3′N,141°40.4′E,65 km,3.9,震度２,38.68833333,141.6733333
2018/1/13,11:05:15,鹿児島湾,31°22.9′N,130°38.2′E,6 km,2.6,震度１,31.38166667,130.6366667
2018/1/13,14:37:22,茨城県北部,36°48.0′N,140°32.5′E,9 km,3.9,震度２,36.8,140.5416667
2018/1/14,3:14:00,長野県南部,35°45.2′N,137°45.5′E,6 km,2.8,震度１,35.75333333,137.7583333
2018/1/14,18:07:33,浦河沖,41°56.2′N,143°02.8′E,41 km,4.7,震度４,41.93666667,143.0466667
2018/1/15,3:12:52,伊豆大島近海,34°50.8′N,139°15.1′E,11 km,3.4,震度３,34.84666667,139.2516667
2018/1/15,5:05:45,鹿児島湾,31°22.9′N,130°38.3′E,6 km,2.2,震度１,31.38166667,130.6383333
2018/1/15,23:56:30,青森県下北地方,41°11.1′N,140°49.3′E,10 km,2.4,震度１,41.185,140.8216667
2018/1/16,8:43:42,青森県下北地方,41°11.2′N,140°49.3′E,10 km,2.8,震度１,41.18666667,140.8216667
2018/1/16,13:16:48,京都府南部,35°15.0′N,135°41.3′E,7 km,2.4,震度１,35.25,135.6883333
2018/1/16,14:13:01,宮崎県北部平野部,32°25.3′N,131°34.1′E,53 km,2.5,震度１,32.42166667,131.5683333
2018/1/16,15:40:01,福島県沖,37°12.5′N,141°19.5′E,21 km,3.9,震度１,37.20833333,141.325
2018/1/16,17:58:51,福島県沖,37°07.0′N,141°08.5′E,50 km,3.5,震度１,37.11666667,141.1416667
2018/1/16,18:49:48,釧路沖,42°52.0′N,145°27.4′E,64 km,4.1,震度２,42.86666667,145.4566667
2018/1/17,0:07:05,沖縄本島近海,27°24.6′N,128°38.7′E,43 km,3.4,震度２,27.41,128.645
2018/1/17,11:41:07,和歌山県北部,34°12.1′N,135°10.1′E,6 km,2.2,震度１,34.20166667,135.1683333
2018/1/17,14:35:23,淡路島付近,34°26.8′N,134°53.4′E,10 km,3.2,震度１,34.44666667,134.89
2018/1/17,18:48:40,熊本県熊本地方,32°42.5′N,130°44.2′E,11 km,2.5,震度１,32.70833333,130.7366667
2018/1/17,19:47:46,奄美大島近海,27°58.5′N,129°24.9′E,31 km,3.5,震度１,27.975,129.415
2018/1/18,5:36:37,沖縄本島近海,27°15.5′N,128°24.6′E,47 km,3.4,震度１,27.25833333,128.41
2018/1/18,10:51:02,父島近海,27°20.2′N,142°15.8′E,67 km,5.2,震度２,27.33666667,142.2633333
2018/1/18,18:30:25,上川地方南部,43°21.0′N,142°28.3′E,10 km,2.3,震度１,43.35,142.4716667
2018/1/19,8:22:41,千葉県北東部,35°43.1′N,140°51.6′E,9 km,3.8,震度２,35.71833333,140.86
2018/1/19,15:43:15,茨城県北部,36°31.5′N,140°33.8′E,56 km,2.8,震度１,36.525,140.5633333
2018/1/19,15:45:35,長野県南部,35°52.7′N,138°05.4′E,7 km,3.2,震度２,35.87833333,138.09
2018/1/19,21:00:01,根室半島南東沖,43°31.5′N,146°22.7′E,81 km,4.7,震度２,43.525,146.3783333
2018/1/20,7:10:47,日向灘,32°48.4′N,132°08.2′E,36 km,3.1,震度１,32.80666667,132.1366667
2018/1/21,0:13:41,茨城県北部,36°41.7′N,140°38.9′E,11 km,2.6,震度１,36.695,140.6483333
2018/1/21,8:15:56,福島県会津,37°25.5′N,139°41.9′E,4 km,3,震度２,37.425,139.6983333
2018/1/21,11:25:27,福島県中通り,37°03.2′N,140°34.8′E,7 km,3.2,震度１,37.05333333,140.58
2018/1/21,15:15:29,静岡県中部,34°54.7′N,138°15.6′E,25 km,3.7,震度２,34.91166667,138.26
2018/1/22,1:24:27,浦河沖,41°56.5′N,143°02.0′E,41 km,3,震度１,41.94166667,143.0333333
2018/1/22,1:27:12,岩手県沖,40°08.5′N,141°57.3′E,16 km,3.2,震度１,40.14166667,141.955
2018/1/23,2:58:16,長野県中部,36°27.6′N,137°58.7′E,13 km,2.7,震度１,36.46,137.9783333
2018/1/23,4:42:28,群馬県南部,36°22.0′N,139°14.5′E,14 km,3,震度２,36.36666667,139.2416667
2018/1/23,11:32:17,福岡県筑後地方,33°05.4′N,130°32.3′E,12 km,2.4,震度１,33.09,130.5383333
2018/1/23,12:05:47,奄美大島近海,27°55.4′N,128°50.4′E,42 km,3.4,震度１,27.92333333,128.84
2018/1/23,14:59:54,京都府南部,35°01.6′N,135°36.6′E,10 km,2.9,震度１,35.02666667,135.61
2018/1/23,16:17:02,鳥取県中部,35°24.8′N,133°50.7′E,11 km,3.6,震度２,35.41333333,133.845
2018/1/23,23:21:48,福島県浜通り,37°02.7′N,140°40.8′E,16 km,3.5,震度１,37.045,140.68
2018/1/24,2:32:05,茨城県沖,36°19.1′N,140°52.9′E,38 km,4.3,震度３,36.31833333,140.8816667
2018/1/24,3:21:53,茨城県沖,36°19.5′N,140°52.9′E,38 km,3.2,震度１,36.325,140.8816667
2018/1/24,4:54:54,宮城県沖,38°10.3′N,141°40.2′E,50 km,3.7,震度１,38.17166667,141.67
2018/1/24,12:14:44,小笠原諸島西方沖,26°40.0′N,140°27.0′E,464 km,5.4,震度１,26.66666667,140.45
2018/1/24,12:24:18,北海道南西沖,42°23.9′N,139°21.0′E,18 km,3.4,震度１,42.39833333,139.35
2018/1/24,13:25:52,茨城県沖,36°33.7′N,141°04.8′E,33 km,3.9,震度２,36.56166667,141.08
2018/1/24,19:51:20,青森県東方沖,41°00.5′N,142°26.8′E,34 km,6.3,震度４,41.00833333,142.4466667
2018/1/24,22:55:36,福島県沖,37°24.7′N,141°15.4′E,60 km,4.2,震度２,37.41166667,141.2566667
2018/1/25,9:09:27,広島県南東部,34°36.9′N,133°07.0′E,21 km,3.1,震度１,34.615,133.1166667
2018/1/25,9:37:32,千葉県東方沖,35°52.3′N,140°54.5′E,18 km,3.5,震度１,35.87166667,140.9083333
2018/1/25,10:44:05,山梨県東部・富士五湖,35°32.6′N,138°56.2′E,25 km,2.9,震度１,35.54333333,138.9366667
2018/1/25,12:04:19,静岡県西部,34°42.4′N,137°58.3′E,11 km,2.3,震度１,34.70666667,137.9716667
2018/1/25,12:17:55,千葉県北東部,35°43.2′N,140°41.6′E,49 km,3.3,震度１,35.72,140.6933333
2018/1/25,18:25:56,茨城県沖,36°43.9′N,141°09.9′E,40 km,3.8,震度２,36.73166667,141.165
2018/1/26,0:21:35,茨城県北部,36°48.7′N,140°34.8′E,7 km,3.2,震度１,36.81166667,140.58
2018/1/26,7:59:32,愛媛県南予,33°19.2′N,132°26.9′E,39 km,3.5,震度１,33.32,132.4483333
2018/1/26,12:07:25,茨城県沖,36°37.4′N,140°59.8′E,47 km,4,震度２,36.62333333,140.9966667
2018/1/26,13:19:49,千葉県南部,35°17.6′N,140°16.6′E,19 km,2.9,震度１,35.29333333,140.2766667
2018/1/26,14:53:13,奄美大島近海,28°14.3′N,129°27.4′E,32 km,3.1,震度１,28.23833333,129.4566667
2018/1/26,16:24:52,千葉県南部,35°17.8′N,140°16.9′E,18 km,2.8,震度１,35.29666667,140.2816667
2018/1/26,16:28:45,茨城県沖,36°41.9′N,140°52.9′E,22 km,2.8,震度１,36.69833333,140.8816667
2018/1/26,17:44:26,宮城県沖,38°14.4′N,141°42.2′E,51 km,3.5,震度１,38.24,141.7033333
2018/1/26,18:00:59,埼玉県南部,35°58.7′N,139°28.0′E,9 km,2.9,震度２,35.97833333,139.4666667
2018/1/26,23:36:21,紀伊水道,33°53.5′N,135°06.0′E,14 km,3.2,震度１,33.89166667,135.1
2018/1/27,3:11:00,宮城県沖,38°14.3′N,141°36.6′E,63 km,4.5,震度３,38.23833333,141.61
2018/1/27,15:00:20,東海道南方沖,33°36.3′N,138°40.2′E,24 km,4.3,震度１,33.605,138.67
2018/1/28,4:43:29,岩手県沖,40°07.1′N,142°25.4′E,35 km,4.9,震度２,40.11833333,142.4233333
2018/1/28,7:22:29,鳥取県中部,35°25.5′N,133°49.8′E,9 km,2.4,震度１,35.425,133.83
2018/1/28,18:24:41,新潟県中越地方,37°12.3′N,138°45.9′E,7 km,2.5,震度１,37.205,138.765
2018/1/28,18:49:25,宮古島近海,24°44.8′N,125°10.5′E,49 km,3.7,震度１,24.74666667,125.175
2018/1/29,12:59:58,青森県東方沖,40°59.4′N,142°25.0′E,37 km,4.4,震度１,40.99,142.4166667
2018/1/29,19:21:33,浦河沖,42°03.1′N,142°28.6′E,64 km,3.9,震度１,42.05166667,142.4766667
2018/1/30,4:04:01,和歌山県南方沖,33°30.0′N,135°49.5′E,25 km,2.7,震度１,33.5,135.825
2018/1/30,8:42:17,青森県東方沖,41°01.9′N,142°24.7′E,32 km,4.2,震度２,41.03166667,142.4116667
2018/1/30,9:25:59,宮城県沖,38°32.2′N,141°49.0′E,49 km,4.5,震度２,38.53666667,141.8166667
2018/1/30,11:35:36,熊本県熊本地方,32°51.7′N,130°36.2′E,2 km,1.8,震度２,32.86166667,130.6033333
2018/1/30,11:39:25,京都府南部,35°03.5′N,135°34.4′E,12 km,2.6,震度１,35.05833333,135.5733333
2018/1/30,13:09:59,日高地方中部,42°28.3′N,142°36.8′E,42 km,3.8,震度１,42.47166667,142.6133333
2018/1/31,1:13:30,奄美大島近海,28°33.9′N,129°28.8′E,0 km,3.5,震度１,28.565,129.48
2018/1/31,5:11:48,浦河沖,42°01.1′N,142°35.4′E,62 km,4.7,震度３,42.01833333,142.59
2018/1/31,10:15:23,茨城県沖,36°20.4′N,141°00.8′E,46 km,4.5,震度２,36.34,141.0133333
2018/1/31,22:25:53,福島県沖,36°52.6′N,141°07.8′E,48 km,3.1,震度１,36.87666667,141.13
2018/2/1,12:03:04,熊本県天草・芦北地方,32°11.9′N,130°21.3′E,6 km,3,震度１,32.19833333,130.355
2018/2/1,15:48:09,奄美大島近海,28°12.7′N,129°24.9′E,19 km,4.2,震度３,28.21166667,129.415
2018/2/2,0:37:52,福島県沖,37°07.6′N,142°01.3′E,45 km,4.4,震度１,37.12666667,142.0216667
2018/2/2,4:08:13,茨城県南部,36°18.3′N,140°00.6′E,73 km,3.4,震度１,36.305,140.01
2018/2/2,6:02:32,宮城県沖,38°47.0′N,142°14.6′E,43 km,3.5,震度１,38.78333333,142.2433333
2018/2/2,17:39:24,岩手県内陸南部,39°03.8′N,140°51.9′E,8 km,2.8,震度１,39.06333333,140.865
2018/2/2,19:44:50,宮城県沖,38°37.0′N,141°53.9′E,48 km,4,震度２,38.61666667,141.8983333
2018/2/2,23:52:10,岩手県沖,39°20.4′N,142°04.7′E,48 km,3.8,震度２,39.34,142.0783333
2018/2/3,12:05:56,千葉県東方沖,35°49.2′N,140°54.4′E,12 km,3.4,震度１,35.82,140.9066667
2018/2/4,10:46:21,栃木県北部,36°48.3′N,139°23.0′E,3 km,2.7,震度２,36.805,139.3833333
2018/2/4,22:56:41,台湾付近,24°07.0′N,121°42.2′E,10 km,6.5,震度２,24.11666667,121.7033333
2018/2/5,11:52:25,鹿児島県薩摩地方,32°01.0′N,130°19.3′E,12 km,3,震度２,32.01666667,130.3216667
2018/2/6,5:56:23,小笠原諸島西方沖,27°06.4′N,140°40.6′E,488 km,5.6,震度１,27.10666667,140.6766667
2018/2/6,8:33:37,島根県東部,35°13.6′N,132°47.6′E,9 km,2.8,震度１,35.22666667,132.7933333
2018/2/6,17:14:27,鳥取県中部,35°22.9′N,133°53.4′E,10 km,2.7,震度１,35.38166667,133.89
2018/2/6,19:43:32,熊本県熊本地方,32°45.7′N,130°39.3′E,11 km,2.2,震度１,32.76166667,130.655
2018/2/6,20:11:47,長野県南部,35°51.5′N,137°37.2′E,5 km,2.1,震度１,35.85833333,137.62
2018/2/6,22:57:07,茨城県沖,36°38.3′N,140°54.2′E,51 km,3.7,震度３,36.63833333,140.9033333
2018/2/7,0:50:42,台湾付近,24°05.2′N,121°40.6′E,10 km,6.7,震度２,24.08666667,121.6766667
2018/2/7,9:15:29,宮城県沖,38°16.7′N,141°55.3′E,45 km,3.7,震度１,38.27833333,141.9216667
2018/2/7,14:39:11,北海道東方沖,43°54.3′N,147°50.9′E,0 km,4.9,震度１,43.905,147.8483333
2018/2/8,7:49:38,鳥取県中部,35°25.6′N,133°49.6′E,9 km,2.3,震度１,35.42666667,133.8266667
2018/2/8,10:33:51,根室半島南東沖,42°58.3′N,146°45.1′E,57 km,4.2,震度１,42.97166667,146.7516667
2018/2/8,15:21:26,伊勢湾,34°43.7′N,136°32.2′E,16 km,3,震度１,34.72833333,136.5366667
2018/2/8,17:21:56,熊本県熊本地方,32°39.3′N,130°39.6′E,11 km,3,震度２,32.655,130.66
2018/2/8,23:34:20,埼玉県北部,36°03.2′N,139°20.7′E,55 km,4.2,震度２,36.05333333,139.345
2018/2/9,19:48:23,福島県会津,37°26.1′N,139°41.4′E,4 km,2.4,震度１,37.435,139.69
2018/2/9,23:38:38,伊豆大島近海,34°47.9′N,139°19.2′E,142 km,3.8,震度１,34.79833333,139.32
2018/2/10,1:06:41,岩手県沖,39°06.6′N,142°07.0′E,45 km,3.3,震度１,39.11,142.1166667
2018/2/10,15:55:45,熊本県天草・芦北地方,32°15.4′N,130°23.7′E,10 km,2.8,震度２,32.25666667,130.395
2018/2/10,17:47:20,宮城県沖,38°18.8′N,142°00.4′E,42 km,3.7,震度１,38.31333333,142.0066667
2018/2/11,0:46:24,福島県沖,37°01.1′N,141°10.8′E,20 km,3.9,震度１,37.01833333,141.18
2018/2/11,4:14:12,茨城県沖,36°15.7′N,140°56.1′E,38 km,4.2,震度３,36.26166667,140.935
2018/2/11,5:15:33,大分県中部,33°17.5′N,131°27.9′E,3 km,1.5,震度１,33.29166667,131.465
2018/2/11,9:12:37,長野県南部,35°46.5′N,137°31.1′E,9 km,2.3,震度１,35.775,137.5183333
2018/2/11,15:17:43,岩手県沖,39°13.7′N,142°04.1′E,52 km,3.8,震度１,39.22833333,142.0683333
2018/2/11,16:31:05,八丈島東方沖,32°26.7′N,140°25.9′E,29 km,4.9,震度２,32.445,140.4316667
2018/2/11,23:49:32,釧路沖,42°56.2′N,145°29.4′E,46 km,4,震度２,42.93666667,145.49
2018/2/12,1:42:30,熊本県熊本地方,32°38.6′N,130°41.0′E,6 km,2.1,震度１,32.64333333,130.6833333
2018/2/12,10:25:54,熊本県熊本地方,32°43.3′N,130°40.0′E,13 km,2.4,震度１,32.72166667,130.6666667
2018/2/12,11:08:04,福島県沖,37°03.0′N,141°18.2′E,30 km,3.7,震度１,37.05,141.3033333
2018/2/12,22:41:58,愛媛県南予,33°23.4′N,132°27.1′E,41 km,2.8,震度１,33.39,132.4516667
2018/2/13,3:36:34,福島県沖,37°08.4′N,141°20.7′E,49 km,4.1,震度２,37.14,141.345
2018/2/13,7:25:22,宮城県沖,38°32.1′N,141°43.1′E,53 km,3.6,震度１,38.535,141.7183333
2018/2/13,8:01:13,奄美大島北西沖,28°06.9′N,128°04.2′E,15 km,4.5,震度１,28.115,128.07
2018/2/13,10:41:15,山梨県中・西部,35°24.5′N,138°23.1′E,10 km,2.5,震度１,35.40833333,138.385
2018/2/13,14:39:45,長野県南部,35°51.9′N,137°35.6′E,6 km,4.1,震度４,35.865,137.5933333
2018/2/13,16:17:12,長野県南部,35°51.8′N,137°35.5′E,6 km,3.2,震度３,35.86333333,137.5916667
2018/2/14,11:39:22,熊本県熊本地方,32°42.1′N,130°40.2′E,13 km,2.3,震度１,32.70166667,130.67
2018/2/14,21:01:07,種子島近海,30°45.1′N,130°21.5′E,112 km,3.9,震度１,30.75166667,130.3583333
2018/2/15,10:06:22,茨城県北部,36°39.7′N,140°36.3′E,9 km,3.1,震度２,36.66166667,140.605
2018/2/15,17:20:35,奄美大島近海,28°33.2′N,129°28.5′E,0 km,3.2,震度１,28.55333333,129.475
2018/2/15,19:27:26,茨城県沖,36°32.0′N,141°07.1′E,34 km,3.9,震度２,36.53333333,141.1183333
2018/2/16,7:52:38,千葉県北東部,35°25.2′N,140°21.0′E,29 km,3.1,震度２,35.42,140.35
2018/2/16,8:47:51,奄美大島北西沖,28°06.7′N,128°06.5′E,13 km,3.7,震度１,28.11166667,128.1083333
2018/2/17,0:13:15,茨城県南部,36°03.5′N,139°53.8′E,44 km,3.4,震度２,36.05833333,139.8966667
2018/2/17,6:38:46,宮城県沖,38°25.5′N,141°58.8′E,57 km,4.5,震度３,38.425,141.98
2018/2/17,12:50:09,浦河沖,41°54.3′N,142°23.2′E,63 km,3.8,震度１,41.905,142.3866667
2018/2/17,21:55:24,宮城県沖,38°53.7′N,142°29.8′E,39 km,4.2,震度１,38.895,142.4966667
2018/2/17,22:32:06,北海道東方沖,43°16.1′N,146°48.6′E,32 km,3.7,震度１,43.26833333,146.81
2018/2/18,5:00:47,兵庫県南西部,34°58.5′N,134°39.2′E,8 km,2.7,震度１,34.975,134.6533333
2018/2/18,10:45:56,茨城県北部,36°43.1′N,140°36.7′E,7 km,2.7,震度１,36.71833333,140.6116667
2018/2/18,10:55:59,茨城県北部,36°43.0′N,140°36.5′E,7 km,2.4,震度１,36.71666667,140.6083333
2018/2/18,19:01:41,福島県中通り,37°05.7′N,140°13.5′E,105 km,4.1,震度２,37.095,140.225
2018/2/18,22:29:38,栃木県北部,36°38.3′N,139°25.6′E,8 km,3,震度１,36.63833333,139.4266667
2018/2/19,3:31:37,豊後水道,32°54.2′N,132°09.7′E,40 km,5,震度４,32.90333333,132.1616667
2018/2/19,3:35:22,豊後水道,32°53.8′N,132°09.7′E,40 km,3.9,震度２,32.89666667,132.1616667
2018/2/19,4:03:17,茨城県北部,36°41.6′N,140°35.3′E,9 km,3.7,震度３,36.69333333,140.5883333
2018/2/19,6:02:13,愛知県西部,35°04.7′N,136°52.6′E,40 km,3.4,震度１,35.07833333,136.8766667
2018/2/19,13:40:52,浦河沖,42°10.2′N,142°38.2′E,56 km,3.5,震度１,42.17,142.6366667
2018/2/19,14:34:28,茨城県南部,36°03.0′N,139°53.3′E,43 km,3.5,震度２,36.05,139.8883333
2018/2/19,15:45:49,茨城県南部,35°58.9′N,140°07.5′E,59 km,3.4,震度１,35.98166667,140.125
2018/2/19,18:48:53,茨城県沖,36°40.8′N,141°24.4′E,52 km,4.2,震度２,36.68,141.4066667
2018/2/20,1:35:45,伊豆半島東方沖,34°54.1′N,139°17.2′E,15 km,3.1,震度１,34.90166667,139.2866667
2018/2/20,2:25:38,和歌山県北部,34°13.3′N,135°13.7′E,4 km,2.8,震度１,34.22166667,135.2283333
2018/2/20,2:28:25,和歌山県北部,34°13.4′N,135°13.7′E,5 km,2.4,震度１,34.22333333,135.2283333
2018/2/20,3:46:12,和歌山県北部,34°13.4′N,135°13.7′E,4 km,2.5,震度１,34.22333333,135.2283333
2018/2/20,9:41:16,京都府南部,35°13.0′N,135°43.6′E,11 km,3.2,震度２,35.21666667,135.7266667
2018/2/21,15:13:13,宮城県沖,38°51.2′N,142°02.9′E,45 km,3.7,震度１,38.85333333,142.0483333
2018/2/21,17:21:13,福島県沖,37°08.8′N,141°24.7′E,35 km,3.7,震度１,37.14666667,141.4116667
2018/2/21,18:09:57,十勝地方南部,42°25.1′N,143°01.8′E,101 km,3.4,震度１,42.41833333,143.03
2018/2/22,3:08:22,浦河沖,42°09.5′N,142°46.3′E,52 km,3.5,震度１,42.15833333,142.7716667
2018/2/22,7:56:24,長野県南部,35°51.6′N,137°36.3′E,5 km,3.2,震度３,35.86,137.605
2018/2/22,13:17:56,宮城県沖,38°20.1′N,141°42.3′E,51 km,3.9,震度２,38.335,141.705
2018/2/22,16:32:47,長野県北部,36°33.9′N,137°51.9′E,9 km,2.1,震度１,36.565,137.865
2018/2/22,23:25:15,鳥取県中部,35°24.7′N,133°50.5′E,12 km,2.9,震度１,35.41166667,133.8416667
2018/2/23,2:34:22,山梨県中・西部,35°15.0′N,138°27.7′E,17 km,3.1,震度１,35.25,138.4616667
2018/2/23,5:25:52,熊本県熊本地方,32°48.0′N,130°42.4′E,7 km,1.8,震度１,32.8,130.7066667
2018/2/23,6:19:54,紀伊水道,33°48.5′N,134°56.5′E,39 km,3.4,震度１,33.80833333,134.9416667
2018/2/23,18:36:57,熊本県熊本地方,32°39.2′N,130°44.0′E,9 km,2.4,震度１,32.65333333,130.7333333
2018/2/23,22:10:44,岐阜県飛騨地方,36°02.1′N,137°33.8′E,10 km,2.4,震度１,36.035,137.5633333
2018/2/24,11:43:48,福島県沖,37°13.2′N,141°30.8′E,25 km,4.5,震度１,37.22,141.5133333
2018/2/25,9:04:48,静岡県西部,35°00.6′N,138°02.3′E,24 km,2.5,震度１,35.01,138.0383333
2018/2/25,11:11:34,埼玉県南部,36°04.4′N,139°47.0′E,45 km,3,震度１,36.07333333,139.7833333
2018/2/25,15:20:15,静岡県西部,35°00.5′N,138°02.4′E,24 km,2.7,震度１,35.00833333,138.04
2018/2/25,23:02:09,福井県嶺北,36°15.8′N,136°16.7′E,7 km,2,震度１,36.26333333,136.2783333
2018/2/26,1:28:40,福島県沖,37°32.2′N,141°45.7′E,40 km,5.8,震度４,37.53666667,141.7616667
2018/2/26,2:37:25,福島県沖,37°31.3′N,141°45.3′E,40 km,4.3,震度２,37.52166667,141.755
2018/2/26,3:28:41,台湾付近,24°22.8′N,121°52.9′E,31 km,5.3,震度１,24.38,121.8816667
2018/2/27,8:08:02,茨城県南部,36°13.4′N,140°05.1′E,54 km,4.3,震度３,36.22333333,140.085
2018/2/27,9:53:03,宮城県沖,38°38.1′N,141°54.2′E,47 km,3.6,震度１,38.635,141.9033333
2018/2/27,11:13:08,熊本県熊本地方,32°30.5′N,130°43.7′E,12 km,2.6,震度１,32.50833333,130.7283333
2018/2/28,7:57:30,福島県沖,37°31.9′N,141°46.1′E,38 km,4.7,震度２,37.53166667,141.7683333
2018/2/28,12:05:34,福島県沖,37°31.8′N,141°46.1′E,38 km,4,震度１,37.53,141.7683333
