date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2011/1/15,3:58:33,千葉県北西部,35°43.7′N,140°11.5′E,62 km,3.4,震度１,35.72833333,140.1916667
2011/1/16,12:35:45,択捉島南東沖,43°51.7′N,147°58.0′E,62 km,5.1,震度２,43.86166667,147.9666667
2011/1/16,20:33:25,徳島県北部,34°00.5′N,133°46.5′E,44 km,4.5,震度３,34.00833333,133.775
2011/1/16,23:55:03,新島・神津島近海,34°22.3′N,139°10.9′E,2 km,1.8,震度１,34.37166667,139.1816667
2011/1/17,3:53:19,新島・神津島近海,34°22.4′N,139°10.8′E,2 km,2.4,震度１,34.37333333,139.18
2011/1/17,3:55:31,新島・神津島近海,34°22.4′N,139°10.7′E,0 km,1.9,震度１,34.37333333,139.1783333
2011/1/17,13:07:03,根室地方中部,43°29.9′N,145°13.4′E,130 km,3.6,震度１,43.49833333,145.2233333
2011/1/17,15:29:57,奄美大島北東沖,29°34.7′N,130°09.6′E,42 km,3.2,震度１,29.57833333,130.16
2011/1/17,16:13:51,茨城県沖,36°30.9′N,140°58.7′E,58 km,4.2,震度３,36.515,140.9783333
2011/1/18,10:27:46,北海道南西沖,41°24.9′N,140°06.2′E,8 km,2.6,震度２,41.415,140.1033333
2011/1/18,13:11:19,沖縄本島近海,26°14.2′N,128°22.5′E,27 km,3.8,震度１,26.23666667,128.375
2011/1/18,23:52:30,新島・神津島近海,34°21.5′N,139°13.8′E,4 km,1.8,震度１,34.35833333,139.23
2011/1/19,8:21:22,駿河湾,34°57.9′N,138°37.3′E,22 km,2.9,震度１,34.965,138.6216667
2011/1/19,9:48:09,徳島県北部,34°00.5′N,133°46.6′E,44 km,3.6,震度１,34.00833333,133.7766667
2011/1/19,9:54:43,兵庫県南東部,34°53.0′N,135°22.7′E,3 km,2.5,震度１,34.88333333,135.3783333
2011/1/19,10:49:21,岐阜県美濃中西部,35°47.8′N,136°54.0′E,11 km,2.6,震度１,35.79666667,136.9
2011/1/20,0:53:18,伊豆大島近海,34°48.3′N,139°15.7′E,8 km,2.3,震度１,34.805,139.2616667
2011/1/20,4:27:36,茨城県南部,36°01.2′N,140°05.5′E,63 km,3.5,震度１,36.02,140.0916667
2011/1/20,20:36:41,トカラ列島近海,29°33.1′N,129°34.9′E,150 km,4.9,震度２,29.55166667,129.5816667
2011/1/20,22:20:15,栃木県北部,37°02.5′N,139°55.3′E,14 km,3.7,震度３,37.04166667,139.9216667
2011/1/21,13:28:23,新島・神津島近海,34°22.9′N,139°10.5′E,0 km,1.6,震度１,34.38166667,139.175
2011/1/22,10:02:27,福島県沖,37°01.4′N,140°59.5′E,89 km,3.6,震度１,37.02333333,140.9916667
2011/1/22,11:48:08,遠州灘,34°29.7′N,137°55.6′E,298 km,4.1,震度１,34.495,137.9266667
2011/1/22,14:49:02,日高地方東部,42°19.2′N,142°59.7′E,53 km,4.4,震度２,42.32,142.995
2011/1/25,0:49:32,石狩湾,43°29.0′N,141°20.0′E,0 km,3,震度１,43.48333333,141.3333333
2011/1/25,13:49:46,日向灘,32°01.0′N,131°52.9′E,24 km,3.3,震度１,32.01666667,131.8816667
2011/1/25,14:24:39,千葉県東方沖,35°11.0′N,141°24.4′E,39 km,5.3,震度２,35.18333333,141.4066667
2011/1/25,17:24:27,東京湾,35°37.6′N,140°03.0′E,71 km,3.4,震度１,35.62666667,140.05
2011/1/25,20:12:15,岐阜県飛騨地方,36°17.3′N,137°37.3′E,4 km,2.7,震度１,36.28833333,137.6216667
2011/1/26,22:13:56,秋田県内陸南部,39°04.7′N,140°41.7′E,10 km,2.7,震度１,39.07833333,140.695
2011/1/27,14:14:29,熊本県熊本地方,32°59.2′N,130°54.3′E,6 km,2.3,震度１,32.98666667,130.905
2011/1/28,11:42:47,長野県南部,35°40.2′N,137°47.3′E,7 km,2.8,震度１,35.67,137.7883333
2011/1/28,12:51:59,愛知県西部,35°21.8′N,136°48.9′E,41 km,3,震度１,35.36333333,136.815
2011/1/28,16:41:46,茨城県北部,36°33.5′N,140°34.1′E,55 km,3.8,震度２,36.55833333,140.5683333
2011/1/28,22:48:59,兵庫県南東部,34°43.8′N,135°16.0′E,6 km,3.6,震度３,34.73,135.2666667
2011/1/28,22:51:30,兵庫県南東部,34°43.8′N,135°16.1′E,6 km,2,震度１,34.73,135.2683333
2011/1/30,21:28:13,兵庫県南東部,34°43.7′N,135°16.3′E,6 km,2.2,震度１,34.72833333,135.2716667
2011/1/31,8:03:31,山梨県東部・富士五湖,35°32.6′N,138°56.6′E,25 km,3.5,震度２,35.54333333,138.9433333
2011/1/31,16:39:38,新潟県中越地方,37°17.2′N,138°55.8′E,12 km,2.5,震度１,37.28666667,138.93
2011/1/31,17:21:58,伊豆大島近海,34°50.6′N,139°14.2′E,9 km,4.2,震度４,34.84333333,139.2366667
2011/1/31,19:43:29,伊豆大島近海,34°50.6′N,139°13.5′E,8 km,2.4,震度１,34.84333333,139.225
2011/2/1,2:32:26,日向灘,31°50.0′N,132°10.8′E,22 km,4.1,震度１,31.83333333,132.18
2011/2/1,4:07:09,富山県東部,36°27.6′N,137°21.3′E,12 km,2.8,震度１,36.46,137.355
2011/2/1,5:37:03,広島県北部,34°53.5′N,133°01.5′E,9 km,2.6,震度１,34.89166667,133.025
2011/2/1,15:42:34,兵庫県南東部,34°43.7′N,135°16.2′E,6 km,2.2,震度１,34.72833333,135.27
2011/2/1,18:21:44,釧路沖,42°34.8′N,144°13.0′E,63 km,3.7,震度１,42.58,144.2166667
2011/2/1,22:38:36,和歌山県北部,34°14.8′N,135°11.0′E,6 km,2.4,震度１,34.24666667,135.1833333
2011/2/3,14:57:31,伊豆大島近海,34°50.5′N,139°13.8′E,9 km,2.1,震度１,34.84166667,139.23
2011/2/3,17:19:40,トカラ列島近海,29°36.4′N,129°41.5′E,8 km,2.7,震度１,29.60666667,129.6916667
2011/2/3,17:56:22,トカラ列島近海,29°38.9′N,129°44.0′E,11 km,2.2,震度１,29.64833333,129.7333333
2011/2/3,18:09:39,トカラ列島近海,29°35.4′N,129°44.2′E,5 km,2.1,震度２,29.59,129.7366667
2011/2/3,22:06:20,トカラ列島近海,29°36.4′N,129°43.0′E,6 km,2.9,震度３,29.60666667,129.7166667
2011/2/3,22:51:57,三陸沖,39°55.5′N,143°22.2′E,19 km,4.3,震度１,39.925,143.37
2011/2/3,23:09:46,トカラ列島近海,29°35.0′N,129°45.7′E,1 km,2,震度１,29.58333333,129.7616667
2011/2/4,18:11:24,大隅半島東方沖,31°04.8′N,131°30.9′E,31 km,4.7,震度３,31.08,131.515
2011/2/4,19:43:07,岩手県沖,39°06.3′N,142°15.2′E,58 km,3.6,震度１,39.105,142.2533333
2011/2/4,20:15:45,奄美大島北東沖,29°12.4′N,130°18.4′E,72 km,5,震度３,29.20666667,130.3066667
2011/2/5,0:01:59,トカラ列島近海,29°38.6′N,129°46.9′E,5 km,3.7,震度２,29.64333333,129.7816667
2011/2/5,6:59:39,熊本県天草・芦北地方,32°13.9′N,130°23.9′E,5 km,3,震度２,32.23166667,130.3983333
2011/2/5,10:56:12,千葉県南東沖,34°51.3′N,140°37.1′E,64 km,5.2,震度４,34.855,140.6183333
2011/2/5,21:22:18,トカラ列島近海,29°37.9′N,129°46.0′E,10 km,2.7,震度１,29.63166667,129.7666667
2011/2/5,21:23:23,トカラ列島近海,29°37.7′N,129°44.9′E,12 km,2.3,震度１,29.62833333,129.7483333
2011/2/5,22:16:27,福岡県筑後地方,33°25.3′N,130°46.0′E,7 km,3.3,震度２,33.42166667,130.7666667
2011/2/6,5:46:50,渡島地方東部,41°53.2′N,140°57.6′E,13 km,2.3,震度１,41.88666667,140.96
2011/2/6,6:15:26,トカラ列島近海,29°39.7′N,129°43.7′E,11 km,2.7,震度１,29.66166667,129.7283333
2011/2/6,7:25:04,長野県南部,35°55.2′N,137°47.0′E,11 km,3.7,震度３,35.92,137.7833333
2011/2/6,14:10:11,和歌山県北部,34°11.1′N,135°21.1′E,6 km,2.2,震度１,34.185,135.3516667
2011/2/7,0:36:16,広島県北部,34°53.5′N,133°01.5′E,9 km,3.6,震度２,34.89166667,133.025
2011/2/7,1:08:05,根室半島南東沖,43°05.5′N,145°36.4′E,47 km,3.8,震度１,43.09166667,145.6066667
2011/2/7,1:53:35,トカラ列島近海,29°37.3′N,129°46.6′E,7 km,2.5,震度１,29.62166667,129.7766667
2011/2/7,2:23:37,トカラ列島近海,29°38.1′N,129°46.5′E,5 km,2.7,震度１,29.635,129.775
2011/2/7,3:51:35,トカラ列島近海,29°38.7′N,129°46.1′E,7 km,3,震度１,29.645,129.7683333
2011/2/7,4:40:33,薩摩半島西方沖,31°12.5′N,130°24.4′E,137 km,4.4,震度３,31.20833333,130.4066667
2011/2/7,8:09:08,トカラ列島近海,29°37.3′N,129°44.5′E,13 km,2.9,震度２,29.62166667,129.7416667
2011/2/7,21:03:40,トカラ列島近海,29°38.7′N,129°47.0′E,6 km,2.7,震度１,29.645,129.7833333
2011/2/7,23:23:06,日向灘,32°01.0′N,131°34.0′E,37 km,2.7,震度１,32.01666667,131.5666667
2011/2/8,12:21:57,千葉県南東沖,34°57.1′N,140°08.1′E,62 km,3,震度１,34.95166667,140.135
2011/2/9,1:42:40,父島近海,27°25.0′N,143°26.7′E,51 km,5.2,震度１,27.41666667,143.445
2011/2/9,5:05:17,奄美大島近海,28°21.3′N,129°32.5′E,34 km,3.3,震度１,28.355,129.5416667
2011/2/9,11:01:00,伊豆大島近海,34°48.5′N,139°15.8′E,7 km,2.5,震度２,34.80833333,139.2633333
2011/2/9,18:03:31,山形県村山地方,38°12.9′N,140°13.4′E,10 km,2.6,震度１,38.215,140.2233333
2011/2/9,18:51:28,硫黄島近海,25°05.9′N,141°39.1′E,230 km,5.2,震度１,25.09833333,141.6516667
2011/2/9,20:53:29,山形県村山地方,38°12.8′N,140°13.4′E,10 km,2.4,震度１,38.21333333,140.2233333
2011/2/9,21:42:11,山形県村山地方,38°12.8′N,140°13.4′E,10 km,2.6,震度１,38.21333333,140.2233333
2011/2/9,22:52:27,福井県沖,36°11.3′N,135°57.2′E,16 km,3.3,震度２,36.18833333,135.9533333
2011/2/10,0:16:45,宮城県中部,38°17.6′N,140°32.8′E,10 km,3.2,震度２,38.29333333,140.5466667
2011/2/10,0:32:57,伊豆大島近海,34°43.5′N,139°19.2′E,0 km,2.2,震度１,34.725,139.32
2011/2/10,12:11:00,福島県沖,37°03.8′N,141°07.6′E,49 km,4.1,震度２,37.06333333,141.1266667
2011/2/10,13:20:18,茨城県沖,36°39.7′N,141°15.8′E,47 km,4.3,震度２,36.66166667,141.2633333
2011/2/10,20:36:17,千葉県南部,35°25.0′N,140°05.6′E,66 km,3,震度１,35.41666667,140.0933333
2011/2/10,22:03:04,福島県沖,37°09.5′N,141°24.5′E,48 km,5.4,震度４,37.15833333,141.4083333
2011/2/11,3:50:39,和歌山県北部,34°02.1′N,135°15.5′E,5 km,2.6,震度１,34.035,135.2583333
2011/2/11,6:12:12,奄美大島北東沖,29°19.6′N,129°59.4′E,53 km,3.4,震度１,29.32666667,129.99
2011/2/11,6:45:22,長野県南部,35°54.0′N,137°38.8′E,8 km,2.5,震度１,35.9,137.6466667
2011/2/11,8:40:43,トカラ列島近海,29°30.5′N,129°40.6′E,5 km,2.3,震度１,29.50833333,129.6766667
2011/2/11,13:31:23,兵庫県南東部,34°43.7′N,135°16.0′E,7 km,2.2,震度１,34.72833333,135.2666667
2011/2/11,18:59:14,東京湾,35°35.0′N,140°05.2′E,70 km,3.7,震度２,35.58333333,140.0866667
2011/2/12,4:52:42,長崎県南西部,32°36.2′N,129°49.5′E,13 km,2.5,震度１,32.60333333,129.825
2011/2/13,6:25:48,岩手県内陸南部,39°09.2′N,140°57.2′E,8 km,3.8,震度２,39.15333333,140.9533333
2011/2/13,12:14:53,茨城県北部,36°40.6′N,140°35.1′E,69 km,4,震度２,36.67666667,140.585
2011/2/13,15:16:30,伊豆大島近海,34°50.2′N,139°14.0′E,8 km,3,震度２,34.83666667,139.2333333
2011/2/14,0:15:32,播磨灘,34°41.2′N,134°47.1′E,12 km,2.5,震度１,34.68666667,134.785
2011/2/14,1:34:38,伊豆大島近海,34°39.8′N,139°38.7′E,110 km,3.6,震度１,34.66333333,139.645
2011/2/14,5:42:40,岐阜県美濃中西部,35°24.9′N,136°45.6′E,9 km,2.3,震度１,35.415,136.76
2011/2/14,8:38:48,宮古島近海,25°00.2′N,125°36.1′E,53 km,3.9,震度２,25.00333333,125.6016667
2011/2/15,6:08:10,新島・神津島近海,34°16.1′N,139°07.7′E,8 km,1.8,震度１,34.26833333,139.1283333
2011/2/15,13:44:30,福岡県筑後地方,33°25.1′N,130°46.2′E,7 km,2.3,震度１,33.41833333,130.77
2011/2/15,15:48:28,福岡県筑後地方,33°25.1′N,130°46.2′E,6 km,2.1,震度１,33.41833333,130.77
2011/2/15,16:03:01,福岡県筑後地方,33°25.1′N,130°46.2′E,7 km,2.8,震度１,33.41833333,130.77
2011/2/15,23:12:53,沖縄本島近海,25°57.5′N,128°26.6′E,41 km,5.4,震度２,25.95833333,128.4433333
2011/2/16,2:23:52,沖縄本島近海,25°56.3′N,128°27.9′E,42 km,4.6,震度１,25.93833333,128.465
2011/2/16,4:01:00,三陸沖,38°20.2′N,143°26.2′E,38 km,5.5,震度１,38.33666667,143.4366667
2011/2/16,4:06:50,三陸沖,38°21.7′N,143°23.6′E,36 km,5.3,震度１,38.36166667,143.3933333
2011/2/16,10:30:18,千葉県北東部,35°43.0′N,140°41.4′E,46 km,4.1,震度２,35.71666667,140.69
2011/2/16,15:17:41,千葉県北東部,35°43.0′N,140°41.8′E,48 km,3.4,震度２,35.71666667,140.6966667
2011/2/16,18:14:02,岩手県沖,39°53.1′N,142°18.1′E,83 km,4,震度２,39.885,142.3016667
2011/2/16,23:20:57,岩手県内陸南部,39°04.0′N,140°53.3′E,8 km,3.2,震度１,39.06666667,140.8883333
2011/2/17,2:25:17,熊本県熊本地方,32°51.5′N,130°44.2′E,8 km,2.5,震度１,32.85833333,130.7366667
2011/2/17,5:23:15,福島県浜通り,37°29.7′N,140°51.4′E,76 km,3.3,震度１,37.495,140.8566667
2011/2/17,8:45:13,沖縄本島近海,25°58.0′N,128°25.1′E,46 km,5.3,震度２,25.96666667,128.4183333
2011/2/17,10:41:18,長野県南部,35°51.9′N,137°38.7′E,8 km,2.5,震度１,35.865,137.645
2011/2/17,22:27:18,佐渡付近,38°12.4′N,138°09.6′E,8 km,3.7,震度１,38.20666667,138.16
2011/2/17,23:48:10,広島県北部,34°59.0′N,132°48.7′E,7 km,2.7,震度１,34.98333333,132.8116667
2011/2/18,0:51:25,沖縄本島近海,26°42.0′N,128°05.1′E,10 km,3.1,震度１,26.7,128.085
2011/2/18,6:20:52,釧路地方中南部,42°58.9′N,144°05.9′E,100 km,3.2,震度１,42.98166667,144.0983333
2011/2/18,8:26:30,茨城県沖,36°22.7′N,141°25.3′E,51 km,4.3,震度２,36.37833333,141.4216667
2011/2/18,13:04:38,新潟県中越地方,37°18.1′N,138°57.0′E,13 km,2.7,震度１,37.30166667,138.95
2011/2/18,16:16:02,トカラ列島近海,29°54.2′N,129°54.9′E,13 km,2.4,震度１,29.90333333,129.915
2011/2/18,21:02:46,日向灘,32°05.1′N,131°49.9′E,31 km,3.3,震度１,32.085,131.8316667
2011/2/19,0:10:09,熊本県熊本地方,32°51.7′N,130°44.4′E,9 km,2.4,震度１,32.86166667,130.74
2011/2/19,5:20:31,千島列島,44°47.6′N,150°06.4′E,30 km,5,震度１,44.79333333,150.1066667
2011/2/19,9:01:07,紀伊水道,34°03.7′N,135°04.9′E,9 km,2.9,震度１,34.06166667,135.0816667
2011/2/19,19:27:07,福島県浜通り,37°00.2′N,140°47.1′E,93 km,3.6,震度１,37.00333333,140.785
2011/2/19,22:04:57,和歌山県南方沖,33°29.4′N,135°28.2′E,32 km,4,震度３,33.49,135.47
2011/2/20,0:32:39,房総半島南方沖,33°57.8′N,139°52.0′E,117 km,4.3,震度１,33.96333333,139.8666667
2011/2/20,4:34:01,青森県東方沖,41°35.0′N,141°54.9′E,65 km,3.6,震度１,41.58333333,141.915
2011/2/20,8:17:35,福島県沖,37°09.8′N,141°20.0′E,48 km,3.8,震度２,37.16333333,141.3333333
2011/2/21,15:46:10,和歌山県北部,33°52.6′N,135°21.8′E,53 km,4.8,震度４,33.87666667,135.3633333
2011/2/21,16:08:20,栃木県北部,36°52.9′N,140°07.1′E,96 km,3.2,震度１,36.88166667,140.1183333
2011/2/21,20:34:05,宮城県沖,37°59.1′N,141°01.4′E,78 km,3.9,震度２,37.985,141.0233333
2011/2/21,22:27:50,熊本県熊本地方,32°31.1′N,130°45.8′E,8 km,2.6,震度１,32.51833333,130.7633333
2011/2/22,12:50:53,根室半島南東沖,42°59.9′N,145°53.4′E,48 km,4.2,震度２,42.99833333,145.89
2011/2/22,13:56:19,沖縄本島近海,26°21.3′N,128°57.0′E,33 km,5.2,震度２,26.355,128.95
2011/2/22,14:28:19,沖縄本島近海,26°21.6′N,128°56.5′E,28 km,4.7,震度１,26.36,128.9416667
2011/2/22,18:06:42,トカラ列島近海,29°51.6′N,129°55.5′E,16 km,,震度１,29.86,129.925
2011/2/22,18:53:34,三陸沖,38°11.6′N,143°28.6′E,36 km,5.2,震度１,38.19333333,143.4766667
2011/2/22,21:01:45,熊本県熊本地方,32°51.6′N,130°44.3′E,8 km,3,震度２,32.86,130.7383333
2011/2/22,23:09:52,硫黄島近海,22°33.9′N,144°14.6′E,120 km,5.8,震度１,22.565,144.2433333
2011/2/23,6:06:24,愛知県西部,34°52.7′N,136°54.0′E,14 km,2.4,震度１,34.87833333,136.9
2011/2/24,7:14:02,鳥島近海,31°27.3′N,140°40.1′E,80 km,5.2,震度１,31.455,140.6683333
2011/2/24,11:11:32,青森県西方沖,40°53.8′N,139°07.2′E,29 km,4.1,震度１,40.89666667,139.12
2011/2/24,14:36:45,茨城県南部,36°18.2′N,140°00.9′E,73 km,3.6,震度１,36.30333333,140.015
2011/2/24,17:50:38,トカラ列島近海,29°30.7′N,129°41.4′E,6 km,2.8,震度１,29.51166667,129.69
2011/2/24,17:51:31,トカラ列島近海,29°31.9′N,129°40.1′E,5 km,2.9,震度１,29.53166667,129.6683333
2011/2/24,18:02:19,トカラ列島近海,29°30.8′N,129°41.6′E,4 km,2.4,震度１,29.51333333,129.6933333
2011/2/25,6:51:57,千葉県南東沖,34°56.6′N,140°11.9′E,34 km,2.9,震度１,34.94333333,140.1983333
2011/2/25,20:40:49,和歌山県北部,34°11.5′N,135°20.4′E,7 km,2.3,震度１,34.19166667,135.34
2011/2/25,23:49:19,新潟県中越地方,37°21.1′N,138°35.0′E,15 km,2.8,震度１,37.35166667,138.5833333
2011/2/26,2:50:49,岐阜県美濃東部,35°26.2′N,137°23.4′E,7 km,2.8,震度１,35.43666667,137.39
2011/2/26,4:12:29,房総半島南方沖,34°26.0′N,140°22.4′E,56 km,5,震度３,34.43333333,140.3733333
2011/2/26,16:34:50,福島県沖,37°09.6′N,141°27.1′E,48 km,3.9,震度２,37.16,141.4516667
2011/2/26,18:57:47,福島県沖,37°10.0′N,141°26.7′E,48 km,4.1,震度２,37.16666667,141.445
2011/2/26,20:28:23,長野県南部,35°55.3′N,138°01.7′E,9 km,3.1,震度１,35.92166667,138.0283333
2011/2/26,23:40:53,三陸沖,38°10.2′N,143°32.1′E,34 km,5.2,震度２,38.17,143.535
2011/2/27,0:38:43,福島県沖,37°18.2′N,141°50.6′E,43 km,5.2,震度３,37.30333333,141.8433333
2011/2/27,2:18:59,岐阜県飛騨地方,36°09.4′N,137°27.4′E,4 km,5,震度４,36.15666667,137.4566667
2011/2/27,2:19:52,岐阜県飛騨地方,36°09.4′N,137°28.4′E,6 km,3,震度１,36.15666667,137.4733333
2011/2/27,2:20:06,三陸沖,38°13.1′N,143°19.2′E,23 km,4.7,震度１,38.21833333,143.32
2011/2/27,2:23:29,岐阜県飛騨地方,36°09.6′N,137°28.5′E,5 km,3.2,震度２,36.16,137.475
2011/2/27,2:24:33,岐阜県飛騨地方,36°09.3′N,137°28.1′E,5 km,2,震度１,36.155,137.4683333
2011/2/27,2:49:28,岐阜県飛騨地方,36°09.4′N,137°27.2′E,4 km,2.7,震度１,36.15666667,137.4533333
2011/2/27,2:59:46,岐阜県飛騨地方,36°09.3′N,137°27.1′E,4 km,3.2,震度２,36.155,137.4516667
2011/2/27,3:24:37,岐阜県飛騨地方,36°09.5′N,137°27.4′E,4 km,2.6,震度１,36.15833333,137.4566667
2011/2/27,3:31:44,岐阜県飛騨地方,36°09.3′N,137°27.1′E,4 km,2.6,震度１,36.155,137.4516667
2011/2/27,4:07:31,岐阜県飛騨地方,36°09.3′N,137°27.0′E,4 km,2.8,震度２,36.155,137.45
2011/2/27,4:40:48,岐阜県飛騨地方,36°09.3′N,137°28.2′E,5 km,2.6,震度１,36.155,137.47
2011/2/27,4:49:42,岐阜県飛騨地方,36°09.8′N,137°27.8′E,4 km,2.6,震度１,36.16333333,137.4633333
2011/2/27,5:38:03,岐阜県飛騨地方,36°09.3′N,137°27.2′E,4 km,5.5,震度４,36.155,137.4533333
2011/2/27,5:42:27,岐阜県飛騨地方,36°09.3′N,137°28.5′E,4 km,2.2,震度１,36.155,137.475
2011/2/27,5:44:06,岐阜県飛騨地方,36°08.8′N,137°26.4′E,5 km,3.5,震度２,36.14666667,137.44
2011/2/27,5:44:32,岐阜県飛騨地方,36°09.3′N,137°27.8′E,4 km,2.9,震度２,36.155,137.4633333
2011/2/27,6:01:20,岐阜県飛騨地方,36°09.3′N,137°26.8′E,5 km,2.4,震度１,36.155,137.4466667
2011/2/27,6:05:25,岐阜県飛騨地方,36°08.7′N,137°27.1′E,6 km,2.9,震度１,36.145,137.4516667
2011/2/27,6:09:53,岐阜県飛騨地方,36°09.3′N,137°28.2′E,5 km,2.3,震度１,36.155,137.47
2011/2/27,6:27:21,神奈川県西部,35°23.2′N,139°04.0′E,12 km,2.9,震度１,35.38666667,139.0666667
2011/2/27,6:41:40,岐阜県飛騨地方,36°09.1′N,137°27.1′E,5 km,3.1,震度１,36.15166667,137.4516667
2011/2/27,6:43:51,岐阜県飛騨地方,36°09.6′N,137°26.9′E,7 km,2.7,震度１,36.16,137.4483333
2011/2/27,6:48:02,岐阜県飛騨地方,36°09.7′N,137°27.2′E,4 km,2.4,震度１,36.16166667,137.4533333
2011/2/27,6:57:46,新島・神津島近海,34°21.8′N,139°13.1′E,4 km,2,震度１,34.36333333,139.2183333
2011/2/27,8:21:29,岐阜県飛騨地方,36°09.4′N,137°27.1′E,6 km,2.6,震度１,36.15666667,137.4516667
2011/2/27,9:00:56,愛知県西部,35°20.3′N,136°55.3′E,7 km,1.5,震度１,35.33833333,136.9216667
2011/2/27,9:48:10,岐阜県飛騨地方,36°09.8′N,137°27.9′E,5 km,3.7,震度３,36.16333333,137.465
2011/2/27,11:05:08,岩手県沖,39°20.4′N,142°03.6′E,48 km,3.4,震度２,39.34,142.06
2011/2/27,11:22:59,岐阜県飛騨地方,36°08.8′N,137°26.1′E,5 km,3.1,震度２,36.14666667,137.435
2011/2/27,12:13:21,岐阜県飛騨地方,36°09.8′N,137°27.5′E,4 km,2.8,震度１,36.16333333,137.4583333
