date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2003/2/10,11:03:48,父島近海,26°57.4′N,142°15.9′E,48 km,4.2,震度２,26.95666667,142.265
2003/2/10,19:30:31,西表島付近,24°28.8′N,123°45.2′E,14 km,3,震度１,24.48,123.7533333
2003/2/10,22:25:31,茨城県沖,35°54.5′N,140°54.6′E,38 km,3.3,震度１,35.90833333,140.91
2003/2/11,6:15:26,茨城県沖,36°44.4′N,141°25.9′E,48 km,4.1,震度１,36.74,141.4316667
2003/2/11,18:34:21,福井県嶺北,36°03.4′N,136°20.4′E,6 km,3.9,震度３,36.05666667,136.34
2003/2/11,22:07:39,西表島付近,24°29.5′N,123°45.3′E,13 km,3,震度２,24.49166667,123.755
2003/2/12,2:33:59,佐渡付近,37°50.2′N,138°24.3′E,17 km,3.2,震度２,37.83666667,138.405
2003/2/12,8:28:01,千葉県北東部,35°44.3′N,140°42.7′E,51 km,3.5,震度１,35.73833333,140.7116667
2003/2/12,17:25:14,山梨県東部・富士五湖,35°32.3′N,138°56.8′E,10 km,2.9,震度１,35.53833333,138.9466667
2003/2/12,18:02:24,八丈島東方沖,33°45.2′N,140°48.5′E,61 km,4.6,震度２,33.75333333,140.8083333
2003/2/12,18:25:08,根室半島南東沖,43°14.0′N,145°52.8′E,88 km,4.2,震度１,43.23333333,145.88
2003/2/12,22:13:27,三宅島近海,34°03.7′N,139°23.3′E,16 km,5.1,震度４,34.06166667,139.3883333
2003/2/12,22:15:11,三宅島近海,34°03.9′N,139°22.7′E,14 km,3.4,震度１,34.065,139.3783333
2003/2/12,22:24:32,三宅島近海,34°04.1′N,139°23.1′E,12 km,2.7,震度１,34.06833333,139.385
2003/2/13,1:50:05,千葉県南部,35°12.8′N,140°14.6′E,39 km,3.6,震度３,35.21333333,140.2433333
2003/2/13,2:04:48,三宅島近海,34°03.7′N,139°22.9′E,13 km,3.2,震度１,34.06166667,139.3816667
2003/2/13,2:43:45,釧路地方北部,43°34.5′N,144°31.7′E,0 km,3.1,震度１,43.575,144.5283333
2003/2/13,4:17:49,釧路地方北部,43°34.5′N,144°31.7′E,0 km,3.6,震度２,43.575,144.5283333
2003/2/13,10:52:12,釧路地方北部,43°34.6′N,144°32.0′E,0 km,3.2,震度１,43.57666667,144.5333333
2003/2/13,10:53:57,長野県南部,35°50.7′N,137°34.7′E,8 km,2.9,震度３,35.845,137.5783333
2003/2/13,11:01:50,長野県南部,35°50.6′N,137°34.6′E,8 km,1.7,震度１,35.84333333,137.5766667
2003/2/13,12:12:31,長野県南部,35°50.6′N,137°34.7′E,8 km,1.5,震度１,35.84333333,137.5783333
2003/2/13,19:16:10,新島・神津島近海,34°20.5′N,139°07.9′E,0 km,2.1,震度１,34.34166667,139.1316667
2003/2/13,21:51:33,岩手県沖,40°21.1′N,142°04.9′E,50 km,3.5,震度１,40.35166667,142.0816667
2003/2/14,2:18:58,三宅島近海,34°03.9′N,139°23.6′E,14 km,3,震度１,34.065,139.3933333
2003/2/14,4:59:27,千葉県東方沖,35°49.0′N,140°54.1′E,29 km,3,震度１,35.81666667,140.9016667
2003/2/14,8:35:26,長野県南部,35°56.3′N,137°31.3′E,8 km,2.1,震度１,35.93833333,137.5216667
2003/2/14,10:53:36,茨城県沖,36°47.9′N,140°58.8′E,78 km,3.4,震度１,36.79833333,140.98
2003/2/14,10:54:42,茨城県沖,36°25.5′N,140°39.0′E,55 km,4.2,震度３,36.425,140.65
2003/2/14,11:26:48,有明海,32°46.4′N,130°28.0′E,11 km,3.4,震度２,32.77333333,130.4666667
2003/2/14,12:49:45,浦河沖,41°37.6′N,142°10.1′E,57 km,3.7,震度１,41.62666667,142.1683333
2003/2/14,13:39:19,宮崎県南部山沿い,31°51.9′N,131°02.8′E,8 km,2.9,震度１,31.865,131.0466667
2003/2/15,4:52:41,福島県会津,37°25.6′N,139°40.9′E,3 km,2.4,震度１,37.42666667,139.6816667
2003/2/16,12:03:51,福島県沖,37°24.1′N,141°08.9′E,63 km,5.2,震度３,37.40166667,141.1483333
2003/2/17,6:37:48,奄美大島近海,28°22.1′N,130°16.2′E,34 km,3.7,震度１,28.36833333,130.27
2003/2/17,7:54:41,和歌山県北部,34°11.5′N,135°22.9′E,8 km,3,震度１,34.19166667,135.3816667
2003/2/18,5:40:23,釧路沖,42°54.5′N,144°06.9′E,101 km,3.7,震度１,42.90833333,144.115
2003/2/18,14:12:29,千葉県東方沖,35°49.0′N,140°53.9′E,28 km,3,震度１,35.81666667,140.8983333
2003/2/19,9:24:49,北海道東方沖,43°15.6′N,147°15.6′E,42 km,4.6,震度１,43.26,147.26
2003/2/19,9:47:58,熊本県阿蘇地方,32°55.2′N,131°06.5′E,6 km,1.9,震度１,32.92,131.1083333
2003/2/19,14:01:41,留萌地方中北部,44°07.1′N,141°50.8′E,222 km,5.9,震度３,44.11833333,141.8466667
2003/2/19,18:36:11,奄美大島近海,28°17.4′N,130°13.1′E,30 km,3.6,震度２,28.29,130.2183333
2003/2/19,18:41:40,奄美大島近海,28°17.9′N,130°15.4′E,29 km,3.5,震度１,28.29833333,130.2566667
2003/2/20,3:25:58,福島県中通り,36°59.4′N,140°30.8′E,11 km,3.5,震度１,36.99,140.5133333
2003/2/20,6:19:32,千葉県東方沖,35°41.5′N,140°45.6′E,51 km,4.4,震度２,35.69166667,140.76
2003/2/21,22:42:01,新潟県中越地方,37°37.7′N,139°07.2′E,0 km,2.5,震度２,37.62833333,139.12
2003/2/22,12:34:36,石川県西方沖,36°29.5′N,136°19.3′E,17 km,3.6,震度２,36.49166667,136.3216667
2003/2/23,7:50:04,宮城県北部,38°31.5′N,141°06.0′E,11 km,2,震度１,38.525,141.1
2003/2/23,7:50:49,宮城県北部,38°31.4′N,141°05.9′E,10 km,2.1,震度１,38.52333333,141.0983333
2003/2/23,10:26:31,三宅島近海,34°03.2′N,139°22.8′E,17 km,3.5,震度２,34.05333333,139.38
2003/2/23,22:38:57,苫小牧沖,42°12.6′N,141°05.0′E,122 km,4.3,震度１,42.21,141.0833333
2003/2/24,2:00:09,浦河沖,41°56.1′N,142°26.4′E,65 km,4.7,震度３,41.935,142.44
2003/2/24,16:24:02,宮城県沖,38°32.2′N,141°43.1′E,53 km,3.5,震度２,38.53666667,141.7183333
2003/2/24,21:48:07,周防灘,33°49.4′N,131°17.4′E,17 km,3,震度１,33.82333333,131.29
2003/2/25,10:08:26,青森県東方沖,40°41.2′N,142°14.9′E,45 km,3.6,震度１,40.68666667,142.2483333
2003/2/25,18:12:08,石川県西方沖,36°29.3′N,136°19.6′E,17 km,2.7,震度１,36.48833333,136.3266667
2003/2/26,3:03:44,和歌山県南部,33°47.0′N,135°25.0′E,45 km,3.5,震度２,33.78333333,135.4166667
2003/2/27,1:53:52,紀伊水道,33°49.6′N,134°58.3′E,13 km,3.2,震度１,33.82666667,134.9716667
2003/2/27,5:31:44,宮城県北部,38°35.2′N,141°11.0′E,14 km,2.8,震度２,38.58666667,141.1833333
2003/2/27,10:16:37,秋田県内陸南部,39°27.1′N,140°36.6′E,11 km,2.9,震度１,39.45166667,140.61
2003/2/27,17:09:07,茨城県北部,36°28.6′N,140°31.7′E,59 km,3.6,震度２,36.47666667,140.5283333
2003/2/28,4:52:57,天草灘,32°32.6′N,129°55.7′E,14 km,3,震度１,32.54333333,129.9283333
2003/2/28,10:38:21,熊本県熊本地方,32°37.4′N,130°43.7′E,4 km,2.3,震度２,32.62333333,130.7283333
2003/2/28,19:59:29,宮崎県北部山沿い,32°44.8′N,131°17.3′E,14 km,2.6,震度１,32.74666667,131.2883333
2003/2/28,22:34:22,北海道南西沖,41°53.1′N,139°12.6′E,21 km,3.9,震度１,41.885,139.21
2003/3/1,10:06:16,父島近海,27°24.8′N,141°47.5′E,62 km,4.3,震度１,27.41333333,141.7916667
2003/3/1,11:49:45,日向灘,32°24.9′N,131°50.1′E,34 km,3.2,震度１,32.415,131.835
2003/3/1,22:16:34,択捉島南東沖,44°05.9′N,148°01.0′E,0 km,4.8,震度１,44.09833333,148.0166667
2003/3/2,13:28:50,山形県置賜地方,37°58.1′N,139°43.1′E,1 km,3.3,震度１,37.96833333,139.7183333
2003/3/3,0:07:46,浦河沖,42°00.5′N,142°35.2′E,61 km,3.9,震度１,42.00833333,142.5866667
2003/3/3,7:46:48,福島県沖,37°41.2′N,141°47.0′E,41 km,5.9,震度４,37.68666667,141.7833333
2003/3/4,8:27:44,広島県南西部,34°23.7′N,132°48.2′E,46 km,3,震度１,34.395,132.8033333
2003/3/4,14:57:06,北海道南西沖,41°53.2′N,139°13.0′E,22 km,4.1,震度１,41.88666667,139.2166667
2003/3/4,18:36:23,北海道南西沖,41°53.3′N,139°13.1′E,21 km,3.7,震度１,41.88833333,139.2183333
2003/3/4,21:19:03,岐阜県美濃中西部,35°26.3′N,136°43.5′E,9 km,2.2,震度１,35.43833333,136.725
2003/3/4,23:15:36,鳥取県東部,35°13.2′N,134°14.4′E,7 km,3.5,震度２,35.22,134.24
2003/3/4,23:43:34,愛知県東部,34°54.8′N,137°27.8′E,34 km,3.9,震度３,34.91333333,137.4633333
2003/3/5,1:14:07,青森県東方沖,41°22.6′N,141°57.4′E,32 km,3.6,震度１,41.37666667,141.9566667
2003/3/5,2:35:08,八丈島東方沖,32°49.4′N,140°40.7′E,59 km,4.2,震度１,32.82333333,140.6783333
2003/3/5,16:39:46,和歌山県北部,34°04.7′N,135°14.0′E,6 km,2.6,震度１,34.07833333,135.2333333
2003/3/5,23:46:02,和歌山県北部,34°12.1′N,135°16.7′E,5 km,2.6,震度１,34.20166667,135.2783333
2003/3/7,4:37:47,父島近海,27°12.6′N,142°36.3′E,50 km,,震度１,27.21,142.605
2003/3/7,10:50:27,根室半島南東沖,43°05.1′N,146°07.6′E,48 km,4.8,震度１,43.085,146.1266667
2003/3/7,15:31:10,熊本県熊本地方,32°43.1′N,130°52.4′E,14 km,3.5,震度２,32.71833333,130.8733333
2003/3/7,20:00:18,宮崎県北部山沿い,32°15.0′N,131°08.8′E,84 km,3.7,震度２,32.25,131.1466667
2003/3/7,23:52:33,鳥取県中部,35°21.5′N,133°44.1′E,8 km,3.1,震度１,35.35833333,133.735
2003/3/8,16:45:06,豊後水道,33°27.4′N,132°22.0′E,43 km,3.3,震度１,33.45666667,132.3666667
2003/3/8,20:02:49,千葉県東方沖,35°26.3′N,140°28.7′E,62 km,3.9,震度１,35.43833333,140.4783333
2003/3/8,23:33:05,茨城県沖,36°11.2′N,140°59.8′E,44 km,3.9,震度１,36.18666667,140.9966667
2003/3/9,8:12:54,渡島地方東部,41°56.6′N,140°49.6′E,122 km,4.5,震度１,41.94333333,140.8266667
2003/3/10,4:30:26,茨城県沖,36°28.6′N,140°57.7′E,44 km,3.7,震度１,36.47666667,140.9616667
2003/3/11,2:26:27,三重県北部,34°57.9′N,136°28.3′E,17 km,2.6,震度１,34.965,136.4716667
2003/3/11,15:19:21,胆振地方中東部,42°32.0′N,141°08.6′E,3 km,3.2,震度１,42.53333333,141.1433333
2003/3/12,0:17:21,新潟県上越地方,37°03.1′N,138°29.1′E,12 km,3.2,震度３,37.05166667,138.485
2003/3/12,3:29:52,和歌山県北部,34°07.7′N,135°09.7′E,6 km,2.4,震度１,34.12833333,135.1616667
2003/3/12,8:08:39,薩摩半島西方沖,31°55.9′N,130°10.7′E,10 km,2.9,震度２,31.93166667,130.1783333
