date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2015/1/3,21:41:37,豊後水道,32°50.7′N,132°30.0′E,29 km,2.9,震度１,32.845,132.5
2015/1/4,3:51:10,三陸沖,39°41.4′N,143°40.8′E,29 km,4.8,震度１,39.69,143.68
2015/1/4,5:53:12,大阪府北部,34°58.0′N,135°26.3′E,10 km,2.7,震度１,34.96666667,135.4383333
2015/1/4,6:41:19,宮城県北部,38°40.3′N,141°23.5′E,73 km,3.1,震度１,38.67166667,141.3916667
2015/1/4,7:22:57,茨城県沖,36°41.9′N,141°13.4′E,34 km,3.9,震度２,36.69833333,141.2233333
2015/1/4,14:51:26,奄美大島北東沖,29°19.7′N,130°33.6′E,59 km,4.9,震度２,29.32833333,130.56
2015/1/5,2:34:35,茨城県沖,36°47.4′N,141°18.5′E,34 km,4.3,震度１,36.79,141.3083333
2015/1/5,7:25:27,択捉島付近,44°53.1′N,148°03.6′E,145 km,5,震度１,44.885,148.06
2015/1/5,10:13:30,岩手県沖,39°27.6′N,142°05.9′E,48 km,3.7,震度２,39.46,142.0983333
2015/1/5,11:03:43,茨城県北部,36°40.3′N,140°36.3′E,9 km,2.7,震度１,36.67166667,140.605
2015/1/5,11:42:04,滋賀県北部,35°17.2′N,135°54.1′E,15 km,3.2,震度２,35.28666667,135.9016667
2015/1/5,11:56:10,福島県沖,37°23.5′N,141°50.5′E,47 km,3.9,震度１,37.39166667,141.8416667
2015/1/5,23:42:32,宮崎県北部山沿い,32°32.1′N,131°06.8′E,130 km,3.9,震度１,32.535,131.1133333
2015/1/5,23:49:23,福島県沖,37°25.0′N,141°44.3′E,41 km,3.6,震度１,37.41666667,141.7383333
2015/1/6,1:29:43,岩手県沖,39°54.7′N,142°16.9′E,50 km,3.8,震度１,39.91166667,142.2816667
2015/1/7,0:15:57,茨城県南部,36°05.9′N,139°51.6′E,47 km,3.2,震度１,36.09833333,139.86
2015/1/7,9:17:47,栃木県北部,36°48.3′N,139°37.1′E,7 km,2.3,震度１,36.805,139.6183333
2015/1/7,12:31:40,福島県会津,36°55.5′N,139°23.5′E,4 km,2.2,震度１,36.925,139.3916667
2015/1/7,18:58:56,宮城県沖,38°27.9′N,142°02.5′E,43 km,4.2,震度３,38.465,142.0416667
2015/1/8,5:30:56,京都府南部,35°15.3′N,135°47.4′E,10 km,2.5,震度１,35.255,135.79
2015/1/8,7:29:39,千葉県南部,35°08.9′N,140°12.0′E,10 km,3.3,震度２,35.14833333,140.2
2015/1/8,7:57:54,茨城県沖,35°55.7′N,141°08.3′E,20 km,4.3,震度２,35.92833333,141.1383333
2015/1/8,11:05:31,千葉県東方沖,35°34.7′N,140°53.8′E,19 km,3.5,震度１,35.57833333,140.8966667
2015/1/8,12:01:58,静岡県西部,34°47.5′N,137°41.4′E,34 km,4.1,震度３,34.79166667,137.69
2015/1/9,1:23:54,滋賀県北部,35°22.1′N,135°56.4′E,12 km,2.3,震度２,35.36833333,135.94
2015/1/9,3:42:11,根室地方北部,43°33.1′N,145°02.8′E,126 km,5.5,震度４,43.55166667,145.0466667
2015/1/9,4:33:25,日向灘,32°00.1′N,131°40.0′E,40 km,3.1,震度１,32.00166667,131.6666667
2015/1/9,5:00:27,長野県南部,35°17.0′N,137°58.7′E,40 km,3.2,震度１,35.28333333,137.9783333
2015/1/9,9:26:46,宮城県沖,38°42.1′N,142°15.4′E,38 km,4.1,震度１,38.70166667,142.2566667
2015/1/9,12:56:13,北海道東方沖,43°24.0′N,147°01.8′E,30 km,4,震度１,43.4,147.03
2015/1/9,14:30:07,熊本県阿蘇地方,33°06.0′N,131°04.0′E,9 km,2.2,震度１,33.1,131.0666667
2015/1/9,18:12:54,宮城県沖,38°10.1′N,141°12.8′E,65 km,3.7,震度１,38.16833333,141.2133333
2015/1/10,4:08:58,東京都２３区,35°41.9′N,139°38.5′E,47 km,3.5,震度２,35.69833333,139.6416667
2015/1/10,8:02:13,宮城県沖,38°19.8′N,141°37.8′E,54 km,3.9,震度２,38.33,141.63
2015/1/10,21:21:45,宮城県沖,38°44.5′N,141°57.3′E,54 km,3.8,震度２,38.74166667,141.955
2015/1/11,6:12:09,福島県沖,37°30.0′N,141°09.6′E,25 km,3.7,震度１,37.5,141.16
2015/1/11,16:39:00,長野県南部,35°52.3′N,138°00.2′E,11 km,2.7,震度１,35.87166667,138.0033333
2015/1/11,16:44:25,宮城県沖,38°46.5′N,141°59.7′E,62 km,3.3,震度１,38.775,141.995
2015/1/11,18:21:53,秋田県内陸南部,39°31.5′N,140°23.6′E,8 km,2,震度１,39.525,140.3933333
2015/1/12,7:28:24,茨城県沖,36°12.6′N,140°54.1′E,46 km,3.3,震度１,36.21,140.9016667
2015/1/12,13:59:22,沖縄本島近海,26°08.4′N,126°31.1′E,75 km,4.2,震度２,26.14,126.5183333
2015/1/12,16:31:10,岐阜県美濃中西部,35°37.3′N,136°26.4′E,12 km,2.8,震度１,35.62166667,136.44
2015/1/12,18:09:26,石川県西方沖,37°04.0′N,136°35.8′E,10 km,2.8,震度１,37.06666667,136.5966667
2015/1/12,18:37:07,紀伊水道,33°37.8′N,134°36.9′E,40 km,3.4,震度１,33.63,134.615
2015/1/13,3:24:34,宮城県沖,38°38.2′N,141°54.1′E,48 km,3.5,震度１,38.63666667,141.9016667
2015/1/13,4:14:31,青森県東方沖,41°14.1′N,142°07.9′E,56 km,3.6,震度１,41.235,142.1316667
2015/1/13,8:51:30,大隅半島東方沖,31°06.5′N,131°31.3′E,29 km,3.7,震度１,31.10833333,131.5216667
2015/1/13,11:26:57,兵庫県南西部,34°57.2′N,134°35.5′E,14 km,3.6,震度２,34.95333333,134.5916667
2015/1/13,14:26:59,大隅半島東方沖,30°40.1′N,131°27.0′E,49 km,4.7,震度３,30.66833333,131.45
2015/1/13,16:31:26,愛知県西部,34°50.5′N,136°54.0′E,10 km,2.7,震度１,34.84166667,136.9
2015/1/14,2:46:44,岩手県沖,39°20.4′N,142°03.8′E,48 km,4.9,震度３,39.34,142.0633333
2015/1/14,4:50:44,福島県沖,37°13.2′N,141°36.7′E,33 km,4.4,震度１,37.22,141.6116667
2015/1/14,9:40:35,奄美大島北西沖,28°21.2′N,128°07.2′E,19 km,4.7,震度１,28.35333333,128.12
2015/1/14,10:15:41,沖縄本島近海,26°27.4′N,128°29.7′E,32 km,4.7,震度３,26.45666667,128.495
2015/1/14,21:02:22,京都府南部,35°01.6′N,135°31.9′E,15 km,3.9,震度３,35.02666667,135.5316667
2015/1/15,0:39:04,千葉県北東部,35°54.6′N,140°29.5′E,39 km,2.7,震度１,35.91,140.4916667
2015/1/15,1:42:55,栃木県北部,36°54.9′N,139°47.3′E,8 km,2.9,震度２,36.915,139.7883333
2015/1/15,12:50:29,長野県北部,36°38.2′N,137°54.3′E,10 km,2.2,震度１,36.63666667,137.905
2015/1/15,18:01:09,大隅半島東方沖,31°09.2′N,131°32.4′E,38 km,3.3,震度１,31.15333333,131.54
2015/1/15,22:01:18,栃木県北部,36°38.3′N,139°25.3′E,8 km,2.1,震度１,36.63833333,139.4216667
2015/1/16,0:07:17,宮城県沖,38°32.0′N,141°43.0′E,54 km,3.5,震度１,38.53333333,141.7166667
2015/1/16,0:44:52,北海道東方沖,43°44.4′N,147°15.3′E,29 km,4.4,震度２,43.74,147.255
2015/1/16,16:48:08,宮古島近海,24°49.4′N,125°22.4′E,50 km,3.9,震度２,24.82333333,125.3733333
2015/1/16,18:01:36,福井県嶺南,35°26.8′N,135°51.9′E,13 km,2.4,震度１,35.44666667,135.865
2015/1/16,20:26:48,福島県沖,37°10.9′N,141°11.5′E,62 km,3.9,震度２,37.18166667,141.1916667
2015/1/16,23:51:29,宮城県沖,38°10.5′N,141°46.8′E,54 km,3.3,震度１,38.175,141.78
2015/1/17,11:17:15,茨城県沖,36°13.0′N,141°03.0′E,46 km,3.7,震度１,36.21666667,141.05
2015/1/18,3:17:38,福島県沖,37°24.5′N,141°54.4′E,44 km,4.5,震度２,37.40833333,141.9066667
2015/1/18,10:41:56,大阪府北部,34°58.0′N,135°26.3′E,10 km,2.7,震度１,34.96666667,135.4383333
2015/1/18,10:54:01,茨城県沖,35°55.8′N,141°08.2′E,19 km,4.2,震度１,35.93,141.1366667
2015/1/18,22:51:21,千葉県東方沖,35°39.9′N,140°44.5′E,49 km,3.5,震度１,35.665,140.7416667
2015/1/18,22:55:03,千葉県東方沖,35°40.1′N,140°45.3′E,49 km,3.2,震度１,35.66833333,140.755
2015/1/18,23:04:57,千葉県東方沖,35°39.8′N,140°44.4′E,47 km,3.2,震度１,35.66333333,140.74
2015/1/19,12:14:57,岩手県沖,40°10.4′N,142°10.7′E,21 km,3.8,震度２,40.17333333,142.1783333
2015/1/19,12:17:15,福島県中通り,37°00.0′N,140°35.1′E,15 km,3.3,震度１,37,140.585
2015/1/19,23:13:13,紀伊水道,34°12.2′N,135°07.4′E,6 km,2.7,震度１,34.20333333,135.1233333
2015/1/20,0:35:10,東京都多摩西部,35°45.8′N,139°13.8′E,55 km,3.2,震度１,35.76333333,139.23
2015/1/20,0:47:51,茨城県沖,36°14.3′N,140°56.1′E,31 km,3.3,震度１,36.23833333,140.935
2015/1/20,7:34:49,新潟県上越地方,37°09.4′N,138°30.7′E,188 km,4.9,震度２,37.15666667,138.5116667
2015/1/20,23:35:06,茨城県沖,36°28.1′N,141°37.3′E,46 km,3.9,震度１,36.46833333,141.6216667
2015/1/21,0:38:42,長野県北部,36°48.7′N,137°50.4′E,0 km,2.5,震度１,36.81166667,137.84
2015/1/21,3:14:20,広島県北部,34°56.8′N,132°49.6′E,9 km,2.8,震度１,34.94666667,132.8266667
2015/1/21,15:41:45,長野県北部,36°48.4′N,137°53.3′E,2 km,2.7,震度２,36.80666667,137.8883333
2015/1/21,20:36:05,駿河湾,34°50.3′N,138°21.3′E,25 km,3.4,震度１,34.83833333,138.355
2015/1/22,0:39:00,宮城県北部,38°52.3′N,141°40.1′E,66 km,3.4,震度１,38.87166667,141.6683333
2015/1/22,1:10:28,岩手県沖,40°12.8′N,142°18.0′E,38 km,3.8,震度１,40.21333333,142.3
2015/1/22,2:35:31,釧路沖,42°39.0′N,144°31.9′E,54 km,4.5,震度３,42.65,144.5316667
2015/1/22,8:05:28,福島県沖,37°03.6′N,141°08.5′E,51 km,4,震度２,37.06,141.1416667
2015/1/22,22:54:29,岩手県内陸南部,39°03.5′N,140°51.3′E,7 km,3.6,震度２,39.05833333,140.855
2015/1/23,2:24:04,岩手県内陸北部,40°12.2′N,141°09.5′E,7 km,2,震度１,40.20333333,141.1583333
2015/1/23,9:41:12,茨城県北部,36°48.0′N,140°33.0′E,9 km,2.9,震度１,36.8,140.55
2015/1/23,13:09:33,房総半島南方沖,34°17.5′N,140°24.1′E,55 km,3.6,震度１,34.29166667,140.4016667
2015/1/23,18:11:24,福島県沖,37°06.5′N,141°02.8′E,36 km,4.1,震度３,37.10833333,141.0466667
2015/1/24,14:34:53,滋賀県南部,35°10.9′N,136°01.5′E,15 km,3.4,震度２,35.18166667,136.025
2015/1/24,18:24:11,八丈島東方沖,33°19.9′N,140°58.7′E,56 km,4.6,震度１,33.33166667,140.9783333
2015/1/24,19:20:28,京都府南部,35°01.2′N,135°31.6′E,15 km,3.7,震度２,35.02,135.5266667
2015/1/24,22:28:30,宮城県沖,37°58.7′N,142°40.7′E,28 km,4.5,震度１,37.97833333,142.6783333
2015/1/24,22:43:04,京都府南部,35°01.1′N,135°31.6′E,14 km,3,震度２,35.01833333,135.5266667
2015/1/24,23:14:26,種子島近海,30°25.3′N,130°11.1′E,5 km,2.2,震度１,30.42166667,130.185
2015/1/25,11:39:28,和歌山県南部,33°50.1′N,135°32.4′E,45 km,3.1,震度１,33.835,135.54
2015/1/25,16:19:03,奄美大島北東沖,29°35.2′N,130°35.3′E,63 km,4.3,震度１,29.58666667,130.5883333
2015/1/25,16:54:09,京都府南部,35°01.2′N,135°31.5′E,14 km,2.7,震度１,35.02,135.525
2015/1/25,19:41:13,鳥島近海,29°12.5′N,139°44.7′E,425 km,5.4,震度１,29.20833333,139.745
2015/1/25,21:33:52,宮城県沖,38°36.9′N,141°54.2′E,48 km,3.4,震度１,38.615,141.9033333
2015/1/25,22:02:18,岩手県沿岸北部,39°52.4′N,141°52.2′E,77 km,3.9,震度２,39.87333333,141.87
2015/1/26,0:24:31,福島県中通り,37°01.7′N,140°34.5′E,9 km,3,震度２,37.02833333,140.575
2015/1/26,7:20:02,千葉県北東部,35°52.6′N,140°28.9′E,37 km,5,震度４,35.87666667,140.4816667
2015/1/26,7:21:26,千葉県北東部,35°52.6′N,140°28.5′E,38 km,4.2,震度３,35.87666667,140.475
2015/1/26,7:34:07,千葉県北東部,35°52.3′N,140°28.5′E,37 km,3.8,震度２,35.87166667,140.475
2015/1/26,10:31:55,宮城県沖,38°10.5′N,141°40.1′E,50 km,3.8,震度２,38.175,141.6683333
2015/1/26,23:11:44,栃木県北部,36°48.3′N,139°28.3′E,6 km,2.7,震度２,36.805,139.4716667
2015/1/26,23:24:47,福島県沖,37°06.2′N,141°10.9′E,28 km,3.7,震度２,37.10333333,141.1816667
2015/1/27,0:33:56,日向灘,31°58.3′N,131°39.6′E,37 km,3.2,震度１,31.97166667,131.66
2015/1/27,3:54:19,和歌山県北部,34°15.6′N,135°15.3′E,7 km,2.4,震度１,34.26,135.255
2015/1/27,6:37:34,京都府南部,35°01.4′N,135°31.4′E,14 km,2.4,震度１,35.02333333,135.5233333
2015/1/27,10:45:35,岩手県沿岸北部,39°45.5′N,141°50.1′E,58 km,3.1,震度１,39.75833333,141.835
2015/1/28,5:39:38,新潟県中越地方,37°19.5′N,139°05.5′E,8 km,2.6,震度１,37.325,139.0916667
2015/1/28,10:42:59,長野県北部,36°54.2′N,138°34.1′E,3 km,2.6,震度２,36.90333333,138.5683333
2015/1/28,21:21:06,千葉県東方沖,35°47.1′N,140°54.1′E,12 km,3.4,震度１,35.785,140.9016667
2015/1/28,21:55:12,福島県沖,37°23.5′N,141°09.8′E,24 km,3.3,震度１,37.39166667,141.1633333
2015/1/28,23:30:25,群馬県北部,36°54.4′N,139°23.7′E,5 km,2.7,震度１,36.90666667,139.395
2015/1/29,6:09:10,沖縄本島近海,26°27.2′N,128°28.6′E,35 km,3.8,震度１,26.45333333,128.4766667
2015/1/29,10:34:32,茨城県南部,36°08.5′N,140°05.4′E,50 km,2.9,震度１,36.14166667,140.09
2015/1/29,19:45:19,岩手県沖,39°38.2′N,142°06.3′E,48 km,3.9,震度２,39.63666667,142.105
2015/1/30,4:57:36,兵庫県南西部,34°57.2′N,134°35.5′E,14 km,2.9,震度１,34.95333333,134.5916667
2015/1/30,7:18:39,岩手県沿岸北部,39°45.4′N,141°49.9′E,59 km,3.6,震度１,39.75666667,141.8316667
2015/1/30,12:43:07,日向灘,32°17.6′N,132°00.4′E,19 km,3,震度１,32.29333333,132.0066667
2015/1/30,16:45:53,日向灘,31°45.8′N,131°54.6′E,26 km,4.4,震度２,31.76333333,131.91
2015/1/30,20:31:47,茨城県南部,35°58.7′N,140°12.4′E,40 km,4.8,震度３,35.97833333,140.2066667
2015/1/30,20:33:52,茨城県南部,35°58.6′N,140°12.9′E,40 km,3,震度１,35.97666667,140.215
2015/1/31,13:32:54,長野県北部,36°38.6′N,138°10.2′E,12 km,2.6,震度１,36.64333333,138.17
2015/1/31,14:09:31,島根県西部,34°58.3′N,132°18.8′E,10 km,2.8,震度１,34.97166667,132.3133333
2015/1/31,15:52:59,東京湾,35°33.0′N,140°05.5′E,9 km,3,震度２,35.55,140.0916667
2015/2/1,0:42:51,富山湾,37°15.7′N,137°08.6′E,15 km,4.4,震度４,37.26166667,137.1433333
2015/2/1,1:49:32,福井県嶺北,35°48.3′N,136°12.8′E,10 km,2.9,震度２,35.805,136.2133333
2015/2/1,12:40:15,奄美大島近海,27°38.5′N,128°46.8′E,16 km,2.9,震度１,27.64166667,128.78
2015/2/1,16:22:27,宮城県沖,38°32.4′N,141°43.2′E,53 km,3.2,震度１,38.54,141.72
2015/2/2,3:12:57,長野県北部,36°38.4′N,138°04.9′E,9 km,2.4,震度２,36.64,138.0816667
2015/2/2,4:22:27,熊本県熊本地方,32°40.0′N,130°43.9′E,11 km,2.8,震度２,32.66666667,130.7316667
2015/2/2,14:37:28,長野県北部,36°57.2′N,138°35.3′E,5 km,1.6,震度１,36.95333333,138.5883333
2015/2/2,15:48:10,岩手県沖,39°56.0′N,142°34.9′E,33 km,4.1,震度２,39.93333333,142.5816667
2015/2/2,18:06:09,千葉県東方沖,35°49.7′N,140°56.3′E,15 km,4,震度２,35.82833333,140.9383333
2015/2/2,23:06:58,秋田県内陸北部,40°02.1′N,140°32.4′E,9 km,3.4,震度２,40.035,140.54
2015/2/2,23:08:14,秋田県内陸北部,40°02.2′N,140°32.1′E,8 km,2.9,震度１,40.03666667,140.535
2015/2/3,0:51:04,宗谷地方北部,45°04.1′N,141°59.4′E,11 km,2.5,震度１,45.06833333,141.99
2015/2/3,5:40:01,浦河沖,42°07.4′N,142°45.4′E,47 km,3.3,震度１,42.12333333,142.7566667
2015/2/3,6:19:04,宮城県沖,38°53.2′N,141°58.5′E,49 km,3.9,震度２,38.88666667,141.975
2015/2/3,12:38:59,静岡県西部,34°55.9′N,137°57.9′E,36 km,3.3,震度１,34.93166667,137.965
2015/2/3,14:07:39,愛媛県南予,33°33.3′N,132°44.4′E,44 km,3.9,震度３,33.555,132.74
2015/2/3,19:37:14,千葉県南部,35°03.2′N,140°00.6′E,68 km,3.1,震度１,35.05333333,140.01
2015/2/3,22:58:31,秋田県内陸南部,39°08.9′N,140°29.8′E,3 km,2.3,震度１,39.14833333,140.4966667
2015/2/4,1:10:37,岩手県沖,40°12.1′N,142°02.8′E,57 km,3.7,震度２,40.20166667,142.0466667
2015/2/4,14:54:17,伊豆大島近海,34°47.2′N,139°14.7′E,7 km,2.2,震度１,34.78666667,139.245
2015/2/4,15:00:19,埼玉県北部,36°08.5′N,139°29.5′E,73 km,3.1,震度１,36.14166667,139.4916667
2015/2/4,15:08:09,伊豆大島近海,34°47.2′N,139°14.7′E,8 km,3.3,震度２,34.78666667,139.245
2015/2/4,16:05:48,茨城県沖,36°04.4′N,141°11.0′E,36 km,3.7,震度１,36.07333333,141.1833333
2015/2/5,0:53:20,留萌地方中北部,44°49.4′N,141°50.6′E,24 km,2.1,震度１,44.82333333,141.8433333
2015/2/5,0:55:48,留萌地方中北部,44°49.3′N,141°50.9′E,24 km,2.2,震度１,44.82166667,141.8483333
2015/2/5,2:27:14,岩手県内陸南部,39°03.5′N,140°51.3′E,7 km,3.3,震度１,39.05833333,140.855
2015/2/5,6:05:18,島根県西部,34°48.7′N,132°06.2′E,12 km,3.4,震度２,34.81166667,132.1033333
2015/2/6,2:54:26,宮城県沖,38°08.9′N,141°43.5′E,55 km,4,震度１,38.14833333,141.725
2015/2/6,5:28:43,宮城県沖,38°37.0′N,141°53.9′E,48 km,4.1,震度２,38.61666667,141.8983333
2015/2/6,10:25:12,徳島県南部,33°44.0′N,134°22.2′E,11 km,5.1,震度５強,33.73333333,134.37
2015/2/6,18:06:54,茨城県南部,35°59.4′N,140°12.6′E,41 km,3.3,震度１,35.99,140.21
2015/2/7,6:23:10,福島県沖,37°20.3′N,141°05.0′E,66 km,3.3,震度１,37.33833333,141.0833333
2015/2/7,12:36:31,長野県南部,35°51.8′N,137°53.7′E,8 km,3.6,震度３,35.86333333,137.895
2015/2/7,13:26:19,宮古島近海,24°44.8′N,125°02.3′E,31 km,3.6,震度１,24.74666667,125.0383333
2015/2/7,15:19:06,千葉県北西部,35°47.3′N,140°04.1′E,64 km,3.8,震度２,35.78833333,140.0683333
2015/2/7,16:10:02,長野県北部,36°48.2′N,137°53.4′E,2 km,2.4,震度１,36.80333333,137.89
2015/2/7,21:55:40,茨城県沖,36°21.6′N,140°46.0′E,53 km,3.5,震度１,36.36,140.7666667
2015/2/8,1:49:28,新潟県中越地方,37°11.6′N,138°53.1′E,14 km,3.4,震度２,37.19333333,138.885
2015/2/8,9:50:54,福島県浜通り,37°00.4′N,140°46.2′E,11 km,3.2,震度１,37.00666667,140.77
2015/2/8,10:51:52,奄美大島近海,28°30.5′N,129°37.4′E,17 km,3.6,震度１,28.50833333,129.6233333
2015/2/8,21:46:42,北海道東方沖,43°18.1′N,147°17.3′E,34 km,4.5,震度１,43.30166667,147.2883333
2015/2/9,8:10:30,茨城県南部,35°59.4′N,140°12.4′E,41 km,3.1,震度１,35.99,140.2066667
2015/2/9,19:48:53,千葉県東方沖,35°47.5′N,140°55.0′E,13 km,3.8,震度２,35.79166667,140.9166667
2015/2/9,20:09:57,福島県沖,37°09.7′N,141°21.1′E,48 km,3.9,震度２,37.16166667,141.3516667
2015/2/9,22:36:54,茨城県南部,36°02.2′N,139°52.1′E,43 km,3.3,震度２,36.03666667,139.8683333
2015/2/10,1:29:02,茨城県北部,36°36.1′N,140°35.2′E,6 km,2.4,震度１,36.60166667,140.5866667
2015/2/10,1:56:48,青森県三八上北地方,40°31.7′N,141°29.2′E,85 km,3.4,震度１,40.52833333,141.4866667
2015/2/10,18:04:54,新潟県上中越沖,37°28.2′N,138°36.7′E,26 km,2.9,震度１,37.47,138.6116667
2015/2/11,1:17:21,空知地方中部,43°30.6′N,141°58.8′E,6 km,2.1,震度１,43.51,141.98
2015/2/11,4:23:47,宮城県沖,38°18.0′N,141°51.1′E,47 km,4.2,震度２,38.3,141.8516667
2015/2/11,15:22:06,茨城県南部,36°00.9′N,139°55.7′E,43 km,3,震度１,36.015,139.9283333
2015/2/11,19:09:43,茨城県南部,36°11.0′N,140°00.6′E,51 km,3.3,震度１,36.18333333,140.01
2015/2/12,5:49:06,千葉県東方沖,35°39.6′N,140°45.4′E,49 km,3.3,震度１,35.66,140.7566667
2015/2/13,10:26:12,沖縄本島近海,26°08.6′N,127°27.7′E,20 km,3.5,震度２,26.14333333,127.4616667
2015/2/13,15:53:15,長野県中部,36°15.8′N,138°01.1′E,5 km,2.6,震度１,36.26333333,138.0183333
2015/2/13,16:00:27,青森県東方沖,41°35.0′N,141°54.4′E,67 km,4,震度１,41.58333333,141.9066667
2015/2/13,19:47:46,新潟県中越地方,37°07.2′N,138°38.3′E,13 km,2.8,震度２,37.12,138.6383333
2015/2/13,19:48:19,茨城県北部,36°41.7′N,140°35.4′E,9 km,3,震度２,36.695,140.59
2015/2/14,2:36:42,千葉県東方沖,35°40.0′N,141°02.2′E,18 km,2.9,震度１,35.66666667,141.0366667
2015/2/14,4:35:57,日高地方東部,42°20.7′N,142°59.7′E,55 km,3.8,震度１,42.345,142.995
2015/2/14,5:06:30,台湾付近,22°36.0′N,121°25.6′E,28 km,6.2,震度１,22.6,121.4266667
2015/2/14,5:55:42,鹿児島県薩摩地方,31°53.7′N,130°33.7′E,10 km,2.2,震度１,31.895,130.5616667
2015/2/14,7:30:04,宮城県沖,38°55.4′N,141°55.4′E,51 km,3.8,震度１,38.92333333,141.9233333
2015/2/14,13:14:00,宮城県沖,38°51.6′N,141°46.3′E,56 km,3.4,震度１,38.86,141.7716667
2015/2/14,15:23:19,熊本県熊本地方,32°32.9′N,130°42.5′E,10 km,3.1,震度１,32.54833333,130.7083333
2015/2/14,16:18:07,兵庫県南西部,34°56.9′N,134°35.5′E,15 km,3.9,震度２,34.94833333,134.5916667
2015/2/14,23:17:12,徳島県北部,33°57.3′N,133°52.5′E,41 km,4,震度３,33.955,133.875
2015/2/15,9:14:27,茨城県沖,36°37.2′N,141°07.6′E,31 km,4.7,震度２,36.62,141.1266667
2015/2/15,10:58:16,長野県中部,36°11.2′N,138°00.3′E,5 km,2.5,震度２,36.18666667,138.005
2015/2/15,13:10:48,トカラ列島近海,29°50.2′N,129°54.4′E,6 km,2,震度１,29.83666667,129.9066667
2015/2/15,18:41:29,和歌山県北部,34°13.1′N,135°11.8′E,4 km,1.5,震度１,34.21833333,135.1966667
2015/2/15,23:34:36,種子島南東沖,30°00.8′N,131°16.1′E,25 km,4.1,震度１,30.01333333,131.2683333
2015/2/17,0:14:26,沖縄本島近海,26°19.8′N,127°06.4′E,2 km,3.6,震度２,26.33,127.1066667
2015/2/17,0:50:22,沖縄本島近海,26°19.8′N,127°06.5′E,2 km,2.5,震度１,26.33,127.1083333
2015/2/17,2:47:48,東京湾,35°34.3′N,140°03.7′E,69 km,3.6,震度１,35.57166667,140.0616667
2015/2/17,8:06:35,三陸沖,39°52.3′N,143°11.5′E,13 km,6.9,震度４,39.87166667,143.1916667
2015/2/17,8:09:52,三陸沖,39°45.2′N,143°26.4′E,12 km,5,震度１,39.75333333,143.44
2015/2/17,8:17:02,根室地方南部,43°13.4′N,145°26.8′E,101 km,3.5,震度１,43.22333333,145.4466667
2015/2/17,9:50:02,三陸沖,39°56.1′N,143°19.4′E,15 km,4.6,震度１,39.935,143.3233333
2015/2/17,10:46:52,宮城県沖,38°34.9′N,142°12.8′E,61 km,4.2,震度２,38.58166667,142.2133333
2015/2/17,11:29:49,三陸沖,39°37.9′N,143°19.8′E,24 km,4.7,震度１,39.63166667,143.33
2015/2/17,13:46:39,岩手県沖,40°05.1′N,142°06.7′E,50 km,5.7,震度５強,40.085,142.1116667
2015/2/17,13:49:50,岩手県沖,40°05.9′N,142°07.1′E,46 km,3.1,震度１,40.09833333,142.1183333
2015/2/17,13:57:40,岩手県沖,40°04.6′N,142°06.5′E,48 km,2.9,震度１,40.07666667,142.1083333
2015/2/17,14:08:00,岩手県沖,40°05.2′N,142°06.8′E,47 km,3.1,震度１,40.08666667,142.1133333
2015/2/17,16:20:27,茨城県沖,36°24.0′N,140°58.3′E,45 km,4,震度２,36.4,140.9716667
2015/2/18,1:33:22,三陸沖,39°39.9′N,143°43.0′E,34 km,5.6,震度２,39.665,143.7166667
