date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2016/1/7,2:47:35,岩手県沖,39°20.4′N,142°04.8′E,48 km,3.7,震度１,39.34,142.08
2016/1/7,9:15:20,釧路沖,42°38.4′N,145°34.7′E,61 km,4.1,震度２,42.64,145.5783333
2016/1/7,9:45:35,宮城県沖,38°48.9′N,142°03.8′E,38 km,3.4,震度１,38.815,142.0633333
2016/1/7,20:23:17,兵庫県南西部,34°58.1′N,134°48.1′E,13 km,2.6,震度１,34.96833333,134.8016667
2016/1/8,11:18:46,岩手県沖,40°09.8′N,142°22.7′E,36 km,4,震度１,40.16333333,142.3783333
2016/1/8,12:53:25,秋田県内陸南部,39°34.3′N,140°20.9′E,5 km,2.6,震度２,39.57166667,140.3483333
2016/1/9,0:00:35,福島県沖,36°53.8′N,141°04.3′E,62 km,3.7,震度２,36.89666667,141.0716667
2016/1/9,2:55:09,兵庫県南西部,34°58.0′N,134°48.2′E,13 km,3.1,震度２,34.96666667,134.8033333
2016/1/9,22:49:15,滋賀県南部,35°12.9′N,135°54.4′E,9 km,2.6,震度１,35.215,135.9066667
2016/1/9,23:12:38,奄美大島近海,28°02.7′N,129°29.5′E,28 km,5.4,震度４,28.045,129.4916667
2016/1/9,23:17:57,奄美大島近海,28°04.6′N,129°30.4′E,30 km,4.1,震度２,28.07666667,129.5066667
2016/1/9,23:20:23,奄美大島近海,28°04.7′N,129°30.3′E,30 km,4,震度２,28.07833333,129.505
2016/1/9,23:27:47,奄美大島近海,28°04.3′N,129°30.5′E,29 km,3.4,震度１,28.07166667,129.5083333
2016/1/10,0:01:29,奄美大島近海,28°04.1′N,129°30.1′E,29 km,3.4,震度１,28.06833333,129.5016667
2016/1/10,0:09:06,奄美大島近海,28°06.0′N,129°30.2′E,32 km,3.9,震度２,28.1,129.5033333
2016/1/10,0:40:59,奄美大島近海,28°04.7′N,129°30.1′E,30 km,3.2,震度１,28.07833333,129.5016667
2016/1/10,0:48:07,奄美大島近海,28°04.8′N,129°30.5′E,30 km,3.8,震度２,28.08,129.5083333
2016/1/10,0:50:38,宮城県沖,38°24.3′N,142°11.3′E,29 km,4,震度１,38.405,142.1883333
2016/1/10,2:39:07,奄美大島近海,28°03.9′N,129°30.3′E,27 km,3.8,震度１,28.065,129.505
2016/1/10,2:54:07,奄美大島近海,28°04.6′N,129°29.9′E,30 km,3.9,震度１,28.07666667,129.4983333
2016/1/11,0:37:02,日高地方東部,42°20.2′N,142°58.5′E,49 km,3.8,震度１,42.33666667,142.975
2016/1/11,2:08:27,岩手県沖,39°38.3′N,142°06.3′E,48 km,3.2,震度１,39.63833333,142.105
2016/1/11,2:32:16,福島県沖,37°01.1′N,141°05.0′E,57 km,3.1,震度１,37.01833333,141.0833333
2016/1/11,5:24:27,奄美大島近海,28°04.8′N,129°30.9′E,30 km,3.5,震度１,28.08,129.515
2016/1/11,6:16:15,和歌山県北部,34°14.6′N,135°14.0′E,6 km,2.4,震度１,34.24333333,135.2333333
2016/1/11,6:30:05,宮城県沖,38°20.8′N,141°52.5′E,64 km,3.5,震度１,38.34666667,141.875
2016/1/11,11:02:35,伊勢湾,34°56.5′N,136°40.7′E,8 km,2.1,震度１,34.94166667,136.6783333
2016/1/11,12:09:02,兵庫県南西部,34°58.0′N,134°48.4′E,13 km,3.7,震度２,34.96666667,134.8066667
2016/1/11,15:26:41,青森県三八上北地方,40°23.2′N,141°15.8′E,10 km,4.6,震度５弱,40.38666667,141.2633333
2016/1/11,15:30:51,青森県三八上北地方,40°23.6′N,141°15.3′E,10 km,2.6,震度１,40.39333333,141.255
2016/1/11,16:37:11,青森県三八上北地方,40°23.6′N,141°15.5′E,10 km,2.2,震度１,40.39333333,141.2583333
2016/1/11,17:21:27,岩手県沖,40°12.3′N,142°19.4′E,38 km,4.4,震度２,40.205,142.3233333
2016/1/11,19:02:14,青森県三八上北地方,40°23.7′N,141°15.4′E,10 km,2.9,震度２,40.395,141.2566667
2016/1/11,21:21:57,茨城県南部,36°04.5′N,139°52.5′E,45 km,2.9,震度１,36.075,139.875
2016/1/12,0:15:48,青森県三八上北地方,40°23.5′N,141°16.1′E,9 km,3.6,震度３,40.39166667,141.2683333
2016/1/12,0:45:56,奄美大島近海,28°24.0′N,129°57.0′E,45 km,4,震度２,28.4,129.95
2016/1/12,1:17:42,青森県三八上北地方,40°23.2′N,141°15.6′E,10 km,2.9,震度２,40.38666667,141.26
2016/1/12,2:08:02,北海道北西沖,44°25.8′N,141°12.6′E,265 km,6.2,震度３,44.43,141.21
2016/1/12,2:50:29,浦河沖,41°53.7′N,142°30.0′E,64 km,4.4,震度２,41.895,142.5
2016/1/12,3:42:28,秋田県内陸北部,40°01.8′N,140°32.0′E,9 km,2.7,震度１,40.03,140.5333333
2016/1/12,14:25:27,青森県三八上北地方,40°23.7′N,141°15.8′E,9 km,2.5,震度１,40.395,141.2633333
2016/1/12,15:09:38,宮古島近海,24°41.1′N,125°07.2′E,29 km,4.1,震度２,24.685,125.12
2016/1/12,17:42:22,浦河沖,42°13.5′N,142°30.4′E,29 km,2.7,震度１,42.225,142.5066667
2016/1/13,5:46:25,新潟県下越地方,37°46.1′N,138°53.1′E,23 km,3.4,震度１,37.76833333,138.885
2016/1/13,6:30:52,トカラ列島近海,29°15.2′N,129°11.0′E,12 km,2.1,震度１,29.25333333,129.1833333
2016/1/13,10:45:56,千葉県北東部,35°44.3′N,140°51.5′E,10 km,3.2,震度１,35.73833333,140.8583333
2016/1/13,13:40:29,岩手県内陸北部,40°07.9′N,141°18.7′E,9 km,2.6,震度１,40.13166667,141.3116667
2016/1/13,21:48:27,奄美大島近海,28°04.2′N,129°30.4′E,29 km,3.8,震度２,28.07,129.5066667
2016/1/13,22:03:26,宮城県沖,38°38.2′N,141°54.3′E,48 km,3.5,震度１,38.63666667,141.905
2016/1/13,23:09:22,兵庫県南西部,34°57.1′N,134°35.6′E,15 km,3.1,震度１,34.95166667,134.5933333
2016/1/14,8:24:42,トカラ列島近海,29°30.1′N,129°41.1′E,6 km,2.5,震度１,29.50166667,129.685
2016/1/14,12:25:33,浦河沖,41°58.2′N,142°48.0′E,52 km,6.7,震度５弱,41.97,142.8
2016/1/15,4:28:55,茨城県北部,36°26.9′N,140°34.8′E,56 km,4.3,震度３,36.44833333,140.58
2016/1/15,6:00:38,岩手県内陸北部,40°07.9′N,141°18.8′E,9 km,2.6,震度１,40.13166667,141.3133333
2016/1/15,8:22:00,茨城県北部,36°40.4′N,140°36.2′E,9 km,3.3,震度３,36.67333333,140.6033333
2016/1/15,16:17:20,宮城県沖,38°28.0′N,141°51.0′E,56 km,3.5,震度１,38.46666667,141.85
2016/1/15,18:57:15,新島・神津島近海,34°21.1′N,139°14.2′E,3 km,1.8,震度１,34.35166667,139.2366667
2016/1/15,20:05:11,愛知県西部,35°09.7′N,137°03.8′E,14 km,3.1,震度１,35.16166667,137.0633333
2016/1/15,22:23:54,浦河沖,41°54.2′N,142°56.8′E,45 km,3.2,震度１,41.90333333,142.9466667
2016/1/16,6:19:22,茨城県沖,36°11.4′N,141°00.9′E,44 km,3.4,震度１,36.19,141.015
2016/1/16,9:25:43,岩手県沿岸南部,39°13.2′N,141°32.7′E,74 km,3.5,震度２,39.22,141.545
2016/1/16,11:38:40,伊豆大島近海,34°55.8′N,139°38.7′E,35 km,2.9,震度１,34.93,139.645
2016/1/16,21:49:28,福島県沖,37°04.5′N,141°08.8′E,60 km,3.7,震度２,37.075,141.1466667
2016/1/17,6:55:44,茨城県沖,36°34.9′N,140°48.4′E,19 km,2.9,震度１,36.58166667,140.8066667
2016/1/17,8:54:57,長野県中部,36°09.3′N,137°37.8′E,6 km,3.3,震度２,36.155,137.63
2016/1/17,13:25:09,茨城県南部,36°10.3′N,140°00.6′E,51 km,3.1,震度１,36.17166667,140.01
2016/1/17,22:27:42,福岡県北西沖,33°39.2′N,130°18.3′E,11 km,2.9,震度１,33.65333333,130.305
2016/1/18,9:56:48,相模湾,35°10.9′N,139°16.6′E,150 km,4.3,震度２,35.18166667,139.2766667
2016/1/18,23:19:19,群馬県南部,36°24.6′N,139°13.7′E,11 km,2.4,震度１,36.41,139.2283333
2016/1/19,4:51:16,茨城県沖,36°28.1′N,141°04.2′E,45 km,3.6,震度１,36.46833333,141.07
2016/1/19,6:09:01,山梨県中・西部,35°13.1′N,138°24.1′E,21 km,2.8,震度１,35.21833333,138.4016667
2016/1/19,11:13:26,台湾付近,22°50.0′N,121°17.5′E,29 km,5.8,震度１,22.83333333,121.2916667
2016/1/19,16:30:57,福島県沖,37°27.2′N,141°34.5′E,45 km,3.5,震度１,37.45333333,141.575
2016/1/19,16:54:15,紀伊水道,34°08.7′N,135°05.4′E,8 km,2.6,震度２,34.145,135.09
2016/1/19,18:49:19,福島県沖,37°41.7′N,141°44.6′E,47 km,4.3,震度２,37.695,141.7433333
2016/1/20,0:23:43,岩手県沖,40°12.9′N,142°19.8′E,37 km,4.1,震度２,40.215,142.33
2016/1/20,0:26:40,根室半島南東沖,43°09.0′N,145°31.4′E,55 km,3.3,震度１,43.15,145.5233333
2016/1/20,11:15:57,静岡県中部,34°55.8′N,138°22.0′E,24 km,2.7,震度１,34.93,138.3666667
2016/1/20,11:23:04,熊本県阿蘇地方,32°52.5′N,131°06.6′E,0 km,1.6,震度１,32.875,131.11
2016/1/20,15:22:59,茨城県北部,36°40.3′N,140°38.5′E,10 km,3.3,震度２,36.67166667,140.6416667
2016/1/20,17:04:03,福島県沖,37°06.9′N,141°08.0′E,36 km,3.2,震度１,37.115,141.1333333
2016/1/20,19:31:44,福島県中通り,37°09.4′N,140°35.8′E,77 km,3.2,震度１,37.15666667,140.5966667
2016/1/20,22:14:01,沖縄本島近海,27°19.1′N,128°52.1′E,31 km,3.6,震度１,27.31833333,128.8683333
2016/1/21,6:53:42,根室半島南東沖,43°04.0′N,146°03.1′E,50 km,5.1,震度３,43.06666667,146.0516667
2016/1/21,7:14:09,島根県東部,35°11.0′N,133°05.3′E,12 km,3.9,震度３,35.18333333,133.0883333
2016/1/22,1:37:14,宮城県北部,38°49.9′N,141°34.7′E,74 km,3.7,震度１,38.83166667,141.5783333
2016/1/22,4:03:31,熊本県熊本地方,32°57.9′N,130°55.1′E,3 km,2,震度１,32.965,130.9183333
2016/1/22,5:19:26,トカラ列島近海,29°15.2′N,129°09.0′E,11 km,1.8,震度２,29.25333333,129.15
2016/1/22,5:23:50,トカラ列島近海,29°15.3′N,129°12.0′E,11 km,1.7,震度１,29.255,129.2
2016/1/22,6:23:58,宮古島近海,24°21.2′N,125°23.6′E,29 km,3.7,震度１,24.35333333,125.3933333
2016/1/22,7:26:20,トカラ列島近海,29°15.3′N,129°10.1′E,10 km,1.4,震度１,29.255,129.1683333
2016/1/22,17:25:33,トカラ列島近海,29°15.5′N,129°07.8′E,9 km,1.5,震度１,29.25833333,129.13
2016/1/22,17:30:04,トカラ列島近海,29°16.4′N,129°10.1′E,7 km,1.5,震度１,29.27333333,129.1683333
2016/1/23,1:31:23,静岡県伊豆地方,35°02.9′N,139°05.2′E,4 km,1.9,震度１,35.04833333,139.0866667
2016/1/23,1:33:52,静岡県伊豆地方,35°03.8′N,139°04.8′E,5 km,3.7,震度３,35.06333333,139.08
2016/1/23,2:09:21,伊豆半島東方沖,35°03.1′N,139°05.2′E,4 km,2.6,震度２,35.05166667,139.0866667
2016/1/23,5:34:46,伊豆半島東方沖,35°03.8′N,139°05.1′E,4 km,3.3,震度３,35.06333333,139.085
2016/1/23,9:12:57,熊本県熊本地方,32°53.0′N,130°48.7′E,13 km,2.2,震度１,32.88333333,130.8116667
2016/1/24,0:57:01,根室半島南東沖,43°15.8′N,145°46.3′E,94 km,4.4,震度３,43.26333333,145.7716667
2016/1/24,4:16:24,岐阜県飛騨地方,36°03.2′N,137°33.6′E,9 km,2.3,震度１,36.05333333,137.56
2016/1/24,6:33:33,千葉県東方沖,35°52.7′N,140°53.9′E,17 km,4.6,震度３,35.87833333,140.8983333
2016/1/24,7:05:43,和歌山県北部,34°02.3′N,135°13.8′E,6 km,2.3,震度１,34.03833333,135.23
2016/1/24,15:47:05,父島近海,27°16.5′N,142°22.4′E,48 km,4.3,震度１,27.275,142.3733333
2016/1/24,20:26:54,和歌山県北部,34°13.2′N,135°13.4′E,5 km,2.3,震度１,34.22,135.2233333
2016/1/25,0:12:56,千葉県東方沖,35°38.5′N,140°40.6′E,51 km,4.4,震度３,35.64166667,140.6766667
2016/1/25,2:13:22,福島県沖,37°07.7′N,141°08.4′E,29 km,4.2,震度４,37.12833333,141.14
2016/1/25,4:47:30,茨城県沖,36°36.1′N,140°58.4′E,47 km,2.8,震度１,36.60166667,140.9733333
2016/1/25,8:09:43,茨城県沖,36°35.9′N,140°51.3′E,19 km,3.6,震度２,36.59833333,140.855
2016/1/25,11:51:49,茨城県南部,36°03.9′N,139°50.6′E,44 km,3.2,震度１,36.065,139.8433333
2016/1/25,15:41:00,山梨県中・西部,35°51.9′N,138°46.5′E,12 km,2.4,震度１,35.865,138.775
2016/1/25,16:17:07,青森県三八上北地方,40°23.2′N,141°15.5′E,8 km,2.2,震度１,40.38666667,141.2583333
2016/1/26,5:12:12,茨城県北部,36°41.8′N,140°38.7′E,10 km,3.3,震度１,36.69666667,140.645
2016/1/26,6:18:56,薩摩半島西方沖,31°52.2′N,129°13.9′E,12 km,3.8,震度１,31.87,129.2316667
2016/1/26,12:48:42,岩手県沿岸北部,40°04.7′N,141°37.1′E,71 km,3.3,震度１,40.07833333,141.6183333
2016/1/26,13:36:16,伊予灘,33°40.6′N,132°15.6′E,49 km,3.2,震度１,33.67666667,132.26
2016/1/26,19:38:49,千葉県南東沖,34°54.7′N,139°54.3′E,83 km,3.6,震度１,34.91166667,139.905
2016/1/26,20:37:43,宮城県沖,38°15.9′N,141°52.9′E,51 km,4.5,震度３,38.265,141.8816667
2016/1/27,10:12:59,伊豆半島東方沖,35°03.7′N,139°05.0′E,5 km,2.7,震度２,35.06166667,139.0833333
2016/1/27,13:21:57,紀伊水道,34°14.7′N,135°05.9′E,7 km,2.9,震度１,34.245,135.0983333
2016/1/27,21:27:13,茨城県北部,36°38.2′N,140°32.5′E,9 km,2.3,震度１,36.63666667,140.5416667
2016/1/27,21:53:18,茨城県北部,36°44.5′N,140°34.8′E,9 km,3,震度１,36.74166667,140.58
2016/1/28,19:34:36,宮古島近海,24°44.1′N,125°24.7′E,45 km,3.5,震度１,24.735,125.4116667
2016/1/28,20:53:13,和歌山県南部,33°50.9′N,135°39.3′E,51 km,3.6,震度１,33.84833333,135.655
2016/1/29,3:28:58,千葉県東方沖,35°42.5′N,140°54.9′E,13 km,2.8,震度１,35.70833333,140.915
2016/1/29,3:41:18,紀伊水道,34°14.7′N,135°05.9′E,7 km,2.9,震度１,34.245,135.0983333
2016/1/29,5:47:28,宮城県沖,38°14.2′N,141°58.8′E,44 km,4.1,震度１,38.23666667,141.98
2016/1/29,12:58:43,沖縄本島近海,27°25.9′N,128°37.6′E,44 km,3.4,震度１,27.43166667,128.6266667
2016/1/29,22:46:58,宮城県沖,38°18.6′N,142°08.2′E,36 km,3.9,震度１,38.31,142.1366667
2016/1/30,12:25:10,カムチャツカ半島付近,54°00.4′N,158°30.3′E,161 km,7.2,震度１,54.00666667,158.505
2016/1/30,12:34:27,茨城県北部,36°27.4′N,140°36.0′E,55 km,3.9,震度２,36.45666667,140.6
2016/1/30,15:01:25,沖縄本島近海,27°09.1′N,128°16.9′E,16 km,4.2,震度１,27.15166667,128.2816667
2016/1/30,15:31:26,茨城県沖,36°28.5′N,141°08.7′E,45 km,3.3,震度１,36.475,141.145
2016/1/30,20:30:01,和歌山県北部,34°13.9′N,135°36.1′E,64 km,3.5,震度１,34.23166667,135.6016667
2016/1/30,21:44:02,岐阜県飛騨地方,36°03.2′N,137°33.5′E,8 km,2.7,震度１,36.05333333,137.5583333
2016/1/31,2:23:32,北海道東方沖,43°40.4′N,147°44.8′E,9 km,4.5,震度１,43.67333333,147.7466667
2016/1/31,13:06:14,岩手県沖,39°59.7′N,142°24.5′E,22 km,4.4,震度１,39.995,142.4083333
2016/1/31,13:26:16,岩手県沖,39°59.4′N,142°24.5′E,23 km,4.2,震度２,39.99,142.4083333
2016/1/31,16:42:11,山梨県東部・富士五湖,35°31.5′N,139°00.1′E,27 km,2.5,震度１,35.525,139.0016667
2016/2/1,0:54:48,宮城県沖,38°15.9′N,141°52.8′E,51 km,3.3,震度１,38.265,141.88
2016/2/1,1:05:34,岩手県沿岸北部,39°27.6′N,142°01.3′E,46 km,3.5,震度１,39.46,142.0216667
2016/2/1,16:04:24,茨城県南部,36°05.0′N,139°51.2′E,46 km,3.2,震度１,36.08333333,139.8533333
2016/2/1,20:28:41,福島県中通り,37°01.3′N,140°35.8′E,8 km,3.2,震度１,37.02166667,140.5966667
2016/2/2,14:31:47,岩手県沖,39°40.8′N,142°54.4′E,22 km,5.6,震度４,39.68,142.9066667
2016/2/2,18:53:39,宮城県沖,38°21.2′N,141°38.6′E,62 km,3.8,震度２,38.35333333,141.6433333
2016/2/2,19:38:35,日向灘,32°06.3′N,132°05.8′E,16 km,3.7,震度１,32.105,132.0966667
2016/2/2,20:00:40,トカラ列島近海,29°20.3′N,129°32.9′E,16 km,3.1,震度３,29.33833333,129.5483333
2016/2/2,23:19:22,石垣島北西沖,25°24.7′N,123°25.4′E,201 km,5.8,震度２,25.41166667,123.4233333
2016/2/3,3:12:42,宮城県沖,38°18.9′N,141°45.2′E,50 km,3.9,震度１,38.315,141.7533333
2016/2/3,6:44:11,トカラ列島近海,29°13.4′N,129°07.4′E,11 km,1.6,震度１,29.22333333,129.1233333
2016/2/3,6:46:38,トカラ列島近海,29°12.9′N,129°06.9′E,10 km,1.9,震度１,29.215,129.115
2016/2/3,6:49:12,トカラ列島近海,29°14.6′N,129°09.8′E,11 km,1.9,震度１,29.24333333,129.1633333
2016/2/3,6:54:44,トカラ列島近海,29°13.7′N,129°11.2′E,13 km,2.7,震度３,29.22833333,129.1866667
2016/2/3,6:56:55,トカラ列島近海,29°13.1′N,129°10.7′E,14 km,1.5,震度１,29.21833333,129.1783333
2016/2/3,6:59:51,トカラ列島近海,29°15.8′N,129°09.1′E,12 km,1.6,震度１,29.26333333,129.1516667
2016/2/3,7:19:25,トカラ列島近海,29°14.9′N,129°14.0′E,11 km,2.2,震度２,29.24833333,129.2333333
2016/2/3,7:41:03,トカラ列島近海,29°15.5′N,129°09.9′E,9 km,1.5,震度１,29.25833333,129.165
2016/2/3,7:48:23,トカラ列島近海,29°15.8′N,129°13.1′E,12 km,2,震度１,29.26333333,129.2183333
2016/2/3,15:58:55,茨城県沖,36°36.9′N,141°03.9′E,45 km,3.7,震度１,36.615,141.065
2016/2/3,19:29:54,青森県東方沖,40°40.3′N,141°44.5′E,73 km,3.2,震度２,40.67166667,141.7416667
2016/2/3,21:28:40,長野県北部,36°24.3′N,137°38.2′E,0 km,4.4,震度２,36.405,137.6366667
2016/2/3,23:18:01,沖縄本島近海,26°32.5′N,127°13.1′E,8 km,2.8,震度１,26.54166667,127.2183333
2016/2/3,23:29:03,和歌山県北部,34°15.4′N,135°25.4′E,8 km,2.3,震度１,34.25666667,135.4233333
2016/2/4,0:30:15,和歌山県北部,34°15.3′N,135°25.3′E,7 km,2.3,震度１,34.255,135.4216667
2016/2/4,2:59:40,茨城県沖,36°49.8′N,141°19.5′E,29 km,4.7,震度２,36.83,141.325
2016/2/5,1:00:38,宮城県沖,38°51.3′N,142°02.9′E,46 km,3.7,震度１,38.855,142.0483333
2016/2/5,7:41:47,神奈川県東部,35°37.8′N,139°32.4′E,26 km,4.6,震度４,35.63,139.54
2016/2/5,16:02:19,群馬県南部,36°21.8′N,139°09.2′E,139 km,4,震度２,36.36333333,139.1533333
2016/2/6,6:22:52,栃木県南部,36°38.9′N,139°33.2′E,113 km,4.2,震度２,36.64833333,139.5533333
2016/2/6,8:16:46,宮城県沖,38°18.8′N,141°35.5′E,55 km,3.8,震度２,38.31333333,141.5916667
2016/2/6,22:40:16,トカラ列島近海,29°17.9′N,129°14.0′E,13 km,2.6,震度１,29.29833333,129.2333333
2016/2/7,1:46:38,父島近海,27°41.9′N,142°28.2′E,48 km,4.3,震度１,27.69833333,142.47
2016/2/7,10:09:49,茨城県北部,36°44.4′N,140°34.9′E,10 km,4.4,震度４,36.74,140.5816667
2016/2/7,10:11:00,茨城県北部,36°45.3′N,140°34.1′E,8 km,3.5,震度１,36.755,140.5683333
2016/2/7,11:38:07,宮城県沖,38°19.3′N,141°52.0′E,66 km,3.9,震度１,38.32166667,141.8666667
2016/2/7,19:26:57,茨城県南部,36°03.1′N,139°54.2′E,43 km,4.6,震度４,36.05166667,139.9033333
2016/2/8,1:03:36,福島県浜通り,37°05.4′N,140°43.6′E,10 km,3.8,震度３,37.09,140.7266667
2016/2/8,5:45:41,西表島付近,24°18.2′N,123°26.5′E,45 km,4.6,震度２,24.30333333,123.4416667
2016/2/8,8:55:15,富山湾,36°47.1′N,137°07.9′E,10 km,2.6,震度２,36.785,137.1316667
2016/2/8,15:22:32,島根県西部,35°15.3′N,132°33.5′E,10 km,3.2,震度２,35.255,132.5583333
2016/2/9,1:54:28,宮城県沖,38°08.7′N,141°59.3′E,48 km,4.3,震度３,38.145,141.9883333
2016/2/9,4:56:20,島根県西部,35°15.4′N,132°33.6′E,10 km,2.8,震度１,35.25666667,132.56
2016/2/9,17:18:12,鳥取県西部,35°17.2′N,133°20.1′E,11 km,2.7,震度１,35.28666667,133.335
2016/2/10,6:22:55,釧路沖,43°02.9′N,145°05.4′E,85 km,3.3,震度１,43.04833333,145.09
2016/2/10,14:07:28,北海道南西沖,42°14.7′N,139°07.6′E,18 km,3.7,震度１,42.245,139.1266667
2016/2/10,20:42:28,茨城県南部,36°01.9′N,139°55.7′E,42 km,3.1,震度２,36.03166667,139.9283333
2016/2/10,20:47:57,埼玉県北部,36°13.8′N,139°10.6′E,18 km,3.2,震度２,36.23,139.1766667
2016/2/11,3:24:18,茨城県北部,36°38.2′N,140°32.5′E,10 km,3,震度２,36.63666667,140.5416667
2016/2/11,3:26:45,トカラ列島近海,29°15.1′N,129°14.8′E,10 km,1.7,震度１,29.25166667,129.2466667
2016/2/11,3:28:13,トカラ列島近海,29°15.9′N,129°05.1′E,8 km,2.2,震度１,29.265,129.085
2016/2/11,3:29:12,トカラ列島近海,29°12.4′N,129°16.5′E,8 km,2.5,震度１,29.20666667,129.275
2016/2/11,3:32:33,トカラ列島近海,29°16.3′N,129°08.7′E,14 km,2.7,震度２,29.27166667,129.145
2016/2/11,3:36:54,トカラ列島近海,29°10.7′N,129°18.8′E,13 km,2.1,震度１,29.17833333,129.3133333
2016/2/11,3:46:29,トカラ列島近海,29°13.9′N,129°14.8′E,16 km,3,震度２,29.23166667,129.2466667
2016/2/11,3:56:58,トカラ列島近海,29°10.9′N,129°18.1′E,11 km,2.1,震度２,29.18166667,129.3016667
2016/2/11,4:21:11,トカラ列島近海,29°15.8′N,129°16.0′E,15 km,2.7,震度１,29.26333333,129.2666667
2016/2/11,4:25:57,トカラ列島近海,29°13.6′N,129°13.8′E,11 km,2.5,震度１,29.22666667,129.23
2016/2/11,6:53:56,福井県嶺北,35°56.6′N,136°02.8′E,5 km,2.4,震度１,35.94333333,136.0466667
2016/2/11,9:42:35,薩摩半島西方沖,31°06.4′N,130°19.7′E,159 km,3.6,震度１,31.10666667,130.3283333
2016/2/12,7:38:53,石垣島近海,24°54.3′N,123°26.7′E,24 km,3.7,震度１,24.905,123.445
2016/2/12,11:38:11,長崎県南西部,32°58.0′N,129°54.4′E,13 km,2.9,震度１,32.96666667,129.9066667
2016/2/12,11:46:43,愛媛県南予,33°27.7′N,132°35.1′E,15 km,3.8,震度２,33.46166667,132.585
2016/2/12,15:17:56,熊本県熊本地方,32°58.4′N,130°54.3′E,6 km,1.7,震度１,32.97333333,130.905
2016/2/12,15:39:07,熊本県熊本地方,32°58.4′N,130°54.3′E,6 km,2,震度１,32.97333333,130.905
2016/2/12,18:06:03,釧路沖,42°47.3′N,145°23.9′E,47 km,3.7,震度１,42.78833333,145.3983333
