date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2021/1/9,14:36:33,宮城県沖,37°50.8′N,142°32.0′E,42 km,4.7,震度２,37.84666667,142.5333333
2021/1/9,18:31:10,岩手県内陸南部,39°07.4′N,140°55.5′E,10 km,3.3,震度１,39.12333333,140.925
2021/1/10,12:32:56,熊本県熊本地方,32°33.2′N,130°44.5′E,8 km,2.3,震度１,32.55333333,130.7416667
2021/1/10,13:46:35,岐阜県美濃中西部,35°49.5′N,136°54.4′E,11 km,2.4,震度１,35.825,136.9066667
2021/1/10,15:38:19,福島県沖,37°46.4′N,141°35.5′E,49 km,4.2,震度２,37.77333333,141.5916667
2021/1/11,9:24:38,宮古島北西沖,25°35.8′N,124°22.4′E,157 km,4.9,震度１,25.59666667,124.3733333
2021/1/12,11:07:18,愛媛県南予,32°59.5′N,132°40.4′E,30 km,2.9,震度１,32.99166667,132.6733333
2021/1/12,11:39:42,北海道西方沖,43°38.2′N,139°59.1′E,235 km,6,震度２,43.63666667,139.985
2021/1/13,9:07:45,福島県会津,37°17.4′N,139°25.7′E,6 km,2.8,震度１,37.29,139.4283333
2021/1/13,13:45:24,福島県沖,36°46.2′N,141°42.3′E,33 km,4,震度１,36.77,141.705
2021/1/13,19:29:30,長野県中部,36°14.1′N,137°39.4′E,3 km,3,震度２,36.235,137.6566667
2021/1/14,0:57:39,宮城県沖,38°16.4′N,141°48.9′E,57 km,3.9,震度２,38.27333333,141.815
2021/1/14,9:29:45,鹿児島湾,31°19.2′N,130°36.6′E,8 km,2.4,震度１,31.32,130.61
2021/1/14,12:48:00,茨城県北部,36°17.1′N,140°31.4′E,76 km,3,震度１,36.285,140.5233333
2021/1/14,22:06:23,鹿児島湾,31°23.9′N,130°36.5′E,7 km,2.4,震度１,31.39833333,130.6083333
2021/1/15,1:28:13,宮古島北西沖,25°14.7′N,124°18.3′E,128 km,4.5,震度１,25.245,124.305
2021/1/15,11:16:28,佐渡付近,37°44.8′N,138°21.9′E,21 km,3.2,震度２,37.74666667,138.365
2021/1/15,12:59:31,福島県沖,37°12.4′N,141°12.1′E,31 km,3.6,震度２,37.20666667,141.2016667
2021/1/15,14:04:13,八丈島近海,32°55.0′N,139°30.8′E,12 km,3.4,震度１,32.91666667,139.5133333
2021/1/15,16:38:26,奄美大島近海,27°34.6′N,128°50.8′E,17 km,3.5,震度２,27.57666667,128.8466667
2021/1/15,17:40:07,十勝地方南部,42°27.0′N,143°15.3′E,53 km,4.6,震度２,42.45,143.255
2021/1/15,22:16:11,茨城県北部,36°33.1′N,140°29.4′E,50 km,3,震度１,36.55166667,140.49
2021/1/15,22:38:18,三重県南東沖,33°53.4′N,137°17.1′E,364 km,5.3,震度２,33.89,137.285
2021/1/16,0:40:15,宮古島近海,24°59.6′N,125°34.5′E,55 km,3.6,震度１,24.99333333,125.575
2021/1/16,2:04:23,十勝地方中部,42°50.6′N,143°32.4′E,34 km,2.7,震度１,42.84333333,143.54
2021/1/16,5:10:14,十勝沖,42°06.8′N,144°15.8′E,22 km,4.3,震度１,42.11333333,144.2633333
2021/1/16,8:19:36,長野県北部,36°41.1′N,138°08.9′E,5 km,2.7,震度２,36.685,138.1483333
2021/1/16,12:01:31,長野県北部,36°40.8′N,138°09.0′E,5 km,2.1,震度１,36.68,138.15
2021/1/16,13:36:44,鹿児島湾,31°19.4′N,130°36.7′E,8 km,2.2,震度１,31.32333333,130.6116667
2021/1/16,17:08:40,岩手県沖,39°38.2′N,142°06.3′E,49 km,3.9,震度２,39.63666667,142.105
2021/1/16,19:26:04,長野県中部,36°12.7′N,137°39.6′E,3 km,2.9,震度２,36.21166667,137.66
2021/1/16,20:55:20,三宅島近海,33°49.5′N,139°27.3′E,17 km,2.9,震度１,33.825,139.455
2021/1/17,2:39:22,胆振地方西部,42°32.6′N,141°03.1′E,1 km,2.4,震度１,42.54333333,141.0516667
2021/1/17,6:32:47,鹿児島湾,31°19.2′N,130°36.6′E,7 km,2.2,震度１,31.32,130.61
2021/1/17,12:42:04,愛知県西部,35°16.7′N,137°09.8′E,46 km,3,震度１,35.27833333,137.1633333
2021/1/17,18:24:17,日向灘,32°04.6′N,131°46.9′E,34 km,3.3,震度１,32.07666667,131.7816667
2021/1/17,20:17:08,紀伊水道,34°00.2′N,134°47.1′E,42 km,3.2,震度１,34.00333333,134.785
2021/1/18,11:05:55,択捉島南東沖,44°31.9′N,147°57.8′E,127 km,4.4,震度１,44.53166667,147.9633333
2021/1/18,20:38:15,新島・神津島近海,34°31.1′N,139°12.9′E,8 km,2.2,震度１,34.51833333,139.215
2021/1/18,22:20:33,福井県嶺北,35°55.4′N,136°38.4′E,9 km,2.6,震度１,35.92333333,136.64
2021/1/18,23:45:33,津軽海峡,41°29.0′N,141°02.2′E,9 km,2.7,震度２,41.48333333,141.0366667
2021/1/18,23:55:41,奄美大島近海,28°15.3′N,129°58.0′E,22 km,3.5,震度２,28.255,129.9666667
2021/1/19,5:11:23,石川県能登地方,37°29.0′N,137°16.2′E,6 km,2.8,震度２,37.48333333,137.27
2021/1/19,5:47:32,宮城県沖,38°55.0′N,141°56.2′E,51 km,4,震度２,38.91666667,141.9366667
2021/1/19,16:08:48,岩手県沖,39°06.3′N,142°07.4′E,45 km,3.5,震度１,39.105,142.1233333
2021/1/20,5:09:57,熊本県熊本地方,32°42.7′N,130°41.0′E,13 km,2,震度１,32.71166667,130.6833333
2021/1/20,6:27:30,紀伊水道,34°03.8′N,135°08.5′E,6 km,2.5,震度１,34.06333333,135.1416667
2021/1/20,10:38:21,奄美大島近海,28°15.4′N,129°57.7′E,22 km,3.2,震度１,28.25666667,129.9616667
2021/1/20,11:57:03,山口県北部,34°09.0′N,131°20.2′E,12 km,3.1,震度１,34.15,131.3366667
2021/1/20,12:22:36,茨城県北部,36°39.0′N,140°36.0′E,7 km,2.4,震度１,36.65,140.6
2021/1/20,15:23:59,根室半島南東沖,43°12.6′N,146°02.4′E,45 km,3.7,震度１,43.21,146.04
2021/1/20,22:52:24,和歌山県北部,34°12.1′N,135°12.0′E,5 km,2.5,震度２,34.20166667,135.2
2021/1/20,23:43:23,岐阜県飛騨地方,36°01.5′N,137°33.2′E,7 km,2.5,震度１,36.025,137.5533333
2021/1/21,6:02:53,西表島付近,24°24.8′N,123°26.5′E,15 km,4.3,震度１,24.41333333,123.4416667
2021/1/21,6:37:50,宮城県沖,38°16.9′N,141°41.3′E,53 km,3.4,震度１,38.28166667,141.6883333
2021/1/21,8:00:38,岩手県沖,39°38.1′N,142°06.3′E,48 km,3.5,震度１,39.635,142.105
2021/1/21,16:36:01,西表島付近,24°22.4′N,123°42.8′E,1 km,2.7,震度１,24.37333333,123.7133333
2021/1/22,7:04:24,千葉県北西部,35°40.5′N,140°09.2′E,69 km,4.1,震度１,35.675,140.1533333
2021/1/22,14:46:26,有明海,32°46.6′N,130°29.7′E,9 km,3.8,震度２,32.77666667,130.495
2021/1/22,18:38:07,宮城県沖,38°17.3′N,141°58.7′E,50 km,3.8,震度１,38.28833333,141.9783333
2021/1/23,1:03:57,福島県沖,37°15.9′N,141°32.6′E,22 km,4.6,震度３,37.265,141.5433333
2021/1/23,3:46:49,福島県会津,37°25.2′N,139°26.5′E,6 km,3,震度１,37.42,139.4416667
2021/1/23,14:39:18,日高地方中部,42°20.8′N,142°43.6′E,111 km,4.6,震度２,42.34666667,142.7266667
2021/1/23,17:30:56,静岡県西部,34°52.8′N,137°53.5′E,15 km,2.9,震度１,34.88,137.8916667
2021/1/23,17:38:51,静岡県西部,34°52.7′N,137°53.6′E,15 km,3.2,震度２,34.87833333,137.8933333
2021/1/23,20:19:04,宮城県沖,38°53.4′N,141°58.2′E,49 km,3.9,震度２,38.89,141.97
2021/1/23,22:12:09,福島県沖,37°06.0′N,141°30.4′E,42 km,4.5,震度２,37.1,141.5066667
2021/1/24,0:57:35,熊本県熊本地方,32°35.8′N,130°39.7′E,13 km,3.9,震度３,32.59666667,130.6616667
2021/1/24,11:24:48,根室半島南東沖,42°57.8′N,145°48.6′E,73 km,3.9,震度１,42.96333333,145.81
2021/1/24,18:13:15,茨城県沖,35°55.3′N,141°05.7′E,16 km,4,震度２,35.92166667,141.095
2021/1/24,18:47:56,茨城県南部,36°10.5′N,140°29.9′E,95 km,3.3,震度１,36.175,140.4983333
2021/1/24,23:45:44,宮古島近海,24°53.5′N,125°20.6′E,27 km,3.6,震度２,24.89166667,125.3433333
2021/1/25,0:53:22,西表島付近,24°29.1′N,123°56.1′E,0 km,3.7,震度１,24.485,123.935
2021/1/25,3:24:05,釧路沖,42°06.8′N,144°52.2′E,11 km,5.1,震度２,42.11333333,144.87
2021/1/25,6:24:52,栃木県南部,36°30.4′N,140°13.8′E,102 km,3.4,震度１,36.50666667,140.23
2021/1/25,15:44:25,福島県沖,37°41.9′N,141°16.1′E,92 km,3.5,震度１,37.69833333,141.2683333
2021/1/25,16:25:39,石垣島近海,23°26.7′N,123°37.6′E,50 km,5.4,震度２,23.445,123.6266667
2021/1/25,18:05:58,石垣島近海,23°29.0′N,123°38.2′E,52 km,5.1,震度１,23.48333333,123.6366667
2021/1/25,20:33:20,日向灘,32°00.4′N,131°42.4′E,40 km,3.3,震度１,32.00666667,131.7066667
2021/1/26,1:52:59,長野県南部,35°52.6′N,137°42.1′E,9 km,2.6,震度１,35.87666667,137.7016667
2021/1/26,8:25:21,茨城県沖,36°27.3′N,140°38.5′E,64 km,4.2,震度３,36.455,140.6416667
2021/1/26,12:33:18,香川県西部,34°15.0′N,133°45.7′E,19 km,3.2,震度２,34.25,133.7616667
2021/1/27,1:25:08,和歌山県北部,34°07.6′N,135°09.7′E,6 km,2.4,震度１,34.12666667,135.1616667
2021/1/27,13:20:25,種子島近海,30°19.3′N,130°55.3′E,7 km,2.3,震度１,30.32166667,130.9216667
2021/1/27,14:06:53,胆振地方中東部,42°42.6′N,142°01.2′E,128 km,5.4,震度４,42.71,142.02
2021/1/27,15:29:27,熊本県熊本地方,32°35.9′N,130°39.8′E,14 km,3.4,震度２,32.59833333,130.6633333
2021/1/27,15:44:10,和歌山県北部,34°15.4′N,135°25.8′E,6 km,2.8,震度２,34.25666667,135.43
2021/1/27,17:45:23,内浦湾,41°55.9′N,140°58.0′E,8 km,2.7,震度３,41.93166667,140.9666667
2021/1/27,18:25:58,福島県沖,37°19.3′N,141°03.9′E,63 km,3.9,震度２,37.32166667,141.065
2021/1/27,23:27:36,根室半島南東沖,42°49.8′N,146°23.9′E,14 km,4.4,震度１,42.83,146.3983333
2021/1/28,10:49:13,兵庫県南東部,34°55.1′N,135°24.0′E,6 km,2.5,震度１,34.91833333,135.4
2021/1/29,3:24:12,福島県沖,37°03.3′N,141°09.6′E,49 km,4,震度２,37.055,141.16
2021/1/29,3:51:49,北海道東方沖,43°55.4′N,147°36.0′E,37 km,4.2,震度１,43.92333333,147.6
2021/1/29,4:24:27,岩手県沿岸北部,40°02.3′N,141°43.7′E,68 km,4.2,震度２,40.03833333,141.7283333
2021/1/29,5:54:46,宮城県沖,38°52.3′N,142°01.4′E,47 km,3.3,震度１,38.87166667,142.0233333
2021/1/29,11:49:06,内浦湾,41°55.6′N,140°58.1′E,9 km,2.2,震度２,41.92666667,140.9683333
2021/1/30,9:14:37,岩手県沖,39°39.8′N,142°00.6′E,57 km,3.7,震度２,39.66333333,142.01
2021/1/30,20:30:38,奄美大島近海,27°34.9′N,128°50.2′E,17 km,2.5,震度１,27.58166667,128.8366667
2021/1/31,5:35:31,栃木県北部,36°38.7′N,139°25.2′E,7 km,2.8,震度１,36.645,139.42
2021/1/31,6:18:33,栃木県北部,36°38.8′N,139°25.1′E,7 km,3.1,震度１,36.64666667,139.4183333
2021/1/31,14:06:50,茨城県北部,36°46.3′N,140°35.0′E,10 km,3.7,震度２,36.77166667,140.5833333
2021/1/31,15:15:14,福島県沖,37°20.8′N,141°20.0′E,30 km,3.9,震度２,37.34666667,141.3333333
2021/2/1,0:51:51,硫黄島近海,22°26.9′N,143°51.0′E,140 km,,震度１,22.44833333,143.85
2021/2/1,3:42:10,上川地方北部,44°53.3′N,142°07.1′E,5 km,2.7,震度１,44.88833333,142.1183333
2021/2/1,16:17:43,熊本県熊本地方,32°30.1′N,130°34.7′E,14 km,4,震度２,32.50166667,130.5783333
2021/2/1,17:15:02,長野県南部,35°35.6′N,137°55.4′E,13 km,2.5,震度１,35.59333333,137.9233333
2021/2/1,17:34:45,福島県沖,37°17.6′N,141°47.1′E,36 km,4.3,震度１,37.29333333,141.785
2021/2/1,19:12:15,和歌山県北部,34°08.8′N,135°08.4′E,5 km,2.3,震度１,34.14666667,135.14
2021/2/1,19:18:13,長野県中部,36°14.0′N,137°39.1′E,5 km,3.1,震度１,36.23333333,137.6516667
2021/2/1,19:45:11,和歌山県北部,33°51.1′N,135°26.2′E,48 km,3.1,震度１,33.85166667,135.4366667
2021/2/1,20:41:04,和歌山県北部,34°08.7′N,135°08.4′E,5 km,2.6,震度２,34.145,135.14
2021/2/1,23:30:10,徳島県北部,34°00.0′N,134°25.8′E,7 km,4,震度３,34,134.43
2021/2/2,3:01:56,栃木県北部,36°38.7′N,139°25.1′E,7 km,4,震度４,36.645,139.4183333
2021/2/2,13:39:18,紀伊水道,33°47.8′N,134°57.7′E,42 km,3.4,震度１,33.79666667,134.9616667
2021/2/2,15:44:58,岩手県内陸北部,40°09.8′N,141°08.5′E,9 km,2.2,震度１,40.16333333,141.1416667
2021/2/2,18:36:39,福島県沖,37°41.4′N,141°42.3′E,57 km,3.9,震度１,37.69,141.705
2021/2/3,13:06:01,千葉県北東部,35°52.1′N,140°32.5′E,37 km,2.8,震度１,35.86833333,140.5416667
2021/2/3,15:47:03,宮城県沖,38°37.3′N,141°54.0′E,47 km,3.8,震度２,38.62166667,141.9
2021/2/4,12:40:10,茨城県沖,36°36.4′N,140°59.0′E,46 km,3.9,震度３,36.60666667,140.9833333
2021/2/4,13:57:27,岐阜県飛騨地方,36°16.5′N,137°34.2′E,2 km,1.9,震度１,36.275,137.57
2021/2/4,14:26:29,西表島付近,24°07.8′N,123°33.7′E,53 km,3.7,震度１,24.13,123.5616667
2021/2/5,4:27:38,北海道東方沖,44°02.4′N,147°43.5′E,93 km,4.6,震度１,44.04,147.725
2021/2/5,16:43:40,宮城県沖,38°37.3′N,141°54.2′E,47 km,3.4,震度１,38.62166667,141.9033333
2021/2/5,17:47:35,西表島付近,24°08.2′N,123°33.6′E,51 km,3.5,震度１,24.13666667,123.56
2021/2/5,22:57:56,茨城県南部,36°04.9′N,139°55.3′E,46 km,3.3,震度１,36.08166667,139.9216667
2021/2/6,3:08:14,天草灘,32°13.8′N,129°59.6′E,12 km,2.7,震度１,32.23,129.9933333
2021/2/6,4:02:43,上川地方北部,44°53.5′N,142°07.0′E,7 km,3.5,震度２,44.89166667,142.1166667
2021/2/6,4:10:01,上川地方北部,44°53.6′N,142°06.8′E,2 km,3.9,震度３,44.89333333,142.1133333
2021/2/6,4:35:02,上川地方北部,44°53.4′N,142°07.1′E,8 km,2.9,震度１,44.89,142.1183333
2021/2/6,10:37:13,岩手県内陸北部,39°52.9′N,140°59.0′E,5 km,2.4,震度１,39.88166667,140.9833333
2021/2/6,12:50:48,東京湾,35°27.9′N,139°56.0′E,111 km,3.6,震度１,35.465,139.9333333
2021/2/6,14:10:28,千葉県北西部,35°48.1′N,140°05.2′E,70 km,4.3,震度２,35.80166667,140.0866667
2021/2/7,1:13:42,茨城県南部,36°09.2′N,139°49.8′E,52 km,3.1,震度１,36.15333333,139.83
2021/2/7,2:36:03,与那国島近海,24°35.6′N,122°33.2′E,112 km,5.2,震度２,24.59333333,122.5533333
2021/2/7,9:35:24,長野県南部,35°55.1′N,138°09.2′E,9 km,2.7,震度１,35.91833333,138.1533333
2021/2/7,12:08:03,熊本県熊本地方,32°53.3′N,130°35.2′E,12 km,3,震度１,32.88833333,130.5866667
2021/2/8,2:26:23,紀伊水道,33°47.0′N,135°12.6′E,46 km,3.8,震度２,33.78333333,135.21
2021/2/8,5:07:05,紀伊水道,34°03.4′N,135°05.5′E,8 km,2.7,震度１,34.05666667,135.0916667
2021/2/8,17:22:44,択捉島南東沖,44°06.2′N,148°10.1′E,44 km,5,震度１,44.10333333,148.1683333
2021/2/8,23:24:01,釧路沖,42°21.3′N,144°58.1′E,20 km,5.1,震度２,42.355,144.9683333
2021/2/9,1:56:31,台湾付近,24°17.7′N,122°22.0′E,64 km,4.5,震度１,24.295,122.3666667
2021/2/9,1:58:03,台湾付近,24°17.9′N,122°00.3′E,40 km,5.5,震度１,24.29833333,122.005
2021/2/9,7:35:40,北海道東方沖,43°27.0′N,146°34.3′E,76 km,4,震度２,43.45,146.5716667
2021/2/9,12:39:26,種子島南東沖,29°58.7′N,131°14.2′E,24 km,4.7,震度１,29.97833333,131.2366667
2021/2/9,14:36:39,豊後水道,33°11.5′N,132°23.9′E,37 km,3.3,震度１,33.19166667,132.3983333
2021/2/9,16:07:58,鳥島近海,31°29.0′N,140°51.2′E,39 km,5.3,震度１,31.48333333,140.8533333
2021/2/10,9:30:47,和歌山県北部,33°59.1′N,135°18.2′E,5 km,2.6,震度１,33.985,135.3033333
2021/2/11,4:36:13,沖縄本島北西沖,26°31.0′N,126°31.7′E,99 km,4,震度１,26.51666667,126.5283333
2021/2/11,5:24:11,福島県会津,37°02.4′N,139°23.6′E,7 km,2.8,震度２,37.04,139.3933333
2021/2/11,8:04:56,栃木県北部,36°38.5′N,139°25.4′E,6 km,2.3,震度１,36.64166667,139.4233333
2021/2/11,12:39:53,十勝地方中部,42°47.9′N,143°10.5′E,108 km,3.5,震度１,42.79833333,143.175
2021/2/11,14:37:47,徳島県北部,34°06.5′N,134°29.8′E,12 km,2.9,震度１,34.10833333,134.4966667
2021/2/11,21:49:41,静岡県東部,35°17.1′N,138°41.8′E,10 km,1.7,震度１,35.285,138.6966667
2021/2/12,13:52:23,種子島南東沖,29°59.1′N,131°23.9′E,31 km,4.6,震度１,29.985,131.3983333
2021/2/13,0:46:25,和歌山県北部,34°01.8′N,135°15.2′E,6 km,2.1,震度１,34.03,135.2533333
2021/2/13,0:52:23,茨城県沖,36°19.9′N,141°05.8′E,34 km,4,震度２,36.33166667,141.0966667
2021/2/13,15:12:44,岩手県内陸北部,39°52.8′N,140°59.1′E,5 km,2.6,震度１,39.88,140.985
2021/2/13,19:52:29,山梨県中・西部,35°44.7′N,138°31.3′E,12 km,3.6,震度３,35.745,138.5216667
2021/2/13,23:07:51,福島県沖,37°43.7′N,141°41.9′E,55 km,7.3,震度６強,37.72833333,141.6983333
2021/2/13,23:12:08,福島県沖,37°38.7′N,141°32.0′E,53 km,4,震度１,37.645,141.5333333
2021/2/13,23:13:54,福島県沖,37°41.5′N,141°40.1′E,56 km,3.8,震度１,37.69166667,141.6683333
2021/2/13,23:17:35,福島県沖,37°34.3′N,141°27.5′E,50 km,3.7,震度１,37.57166667,141.4583333
2021/2/13,23:19:48,福島県沖,37°35.5′N,141°36.0′E,59 km,3.8,震度１,37.59166667,141.6
2021/2/13,23:20:44,福島県沖,37°32.0′N,141°25.6′E,50 km,3.7,震度１,37.53333333,141.4266667
2021/2/13,23:22:46,福島県沖,37°38.1′N,141°40.8′E,59 km,4.1,震度１,37.635,141.68
2021/2/13,23:24:36,福島県沖,37°37.4′N,141°34.5′E,54 km,3.9,震度１,37.62333333,141.575
2021/2/13,23:36:44,福島県沖,37°36.4′N,141°35.9′E,58 km,4.6,震度３,37.60666667,141.5983333
2021/2/13,23:38:51,福島県沖,37°38.5′N,141°36.1′E,55 km,3.9,震度１,37.64166667,141.6016667
2021/2/13,23:45:24,福島県沖,37°34.5′N,141°31.0′E,53 km,3.6,震度１,37.575,141.5166667
2021/2/13,23:51:43,福島県沖,37°39.3′N,141°38.4′E,56 km,5.2,震度３,37.655,141.64
2021/2/13,23:53:37,福島県沖,37°39.2′N,141°36.9′E,55 km,3.8,震度１,37.65333333,141.615
2021/2/13,23:55:03,福島県沖,37°40.6′N,141°32.4′E,51 km,4,震度１,37.67666667,141.54
2021/2/13,23:58:43,福島県沖,37°41.8′N,141°39.8′E,55 km,4.4,震度２,37.69666667,141.6633333
2021/2/14,0:04:19,福島県沖,37°42.2′N,141°34.3′E,53 km,4,震度１,37.70333333,141.5716667
2021/2/14,0:05:13,福島県沖,37°40.9′N,141°37.3′E,53 km,4,震度２,37.68166667,141.6216667
2021/2/14,0:15:03,福島県沖,37°40.6′N,141°34.8′E,54 km,4.1,震度２,37.67666667,141.58
2021/2/14,0:17:16,福島県沖,37°35.4′N,141°30.5′E,52 km,3.7,震度１,37.59,141.5083333
2021/2/14,0:24:54,福島県沖,37°41.0′N,141°36.4′E,52 km,3.9,震度１,37.68333333,141.6066667
2021/2/14,0:31:50,福島県沖,37°35.8′N,141°29.9′E,53 km,3.8,震度１,37.59666667,141.4983333
2021/2/14,0:33:48,福島県沖,37°39.4′N,141°37.7′E,55 km,3.6,震度１,37.65666667,141.6283333
2021/2/14,0:36:48,福島県沖,37°34.3′N,141°26.1′E,52 km,3.8,震度２,37.57166667,141.435
2021/2/14,1:13:33,福島県沖,37°32.6′N,141°34.4′E,55 km,3.8,震度１,37.54333333,141.5733333
2021/2/14,1:14:42,福島県沖,37°42.7′N,141°32.4′E,52 km,4.2,震度２,37.71166667,141.54
2021/2/14,1:20:23,福島県沖,37°38.6′N,141°34.7′E,52 km,3.8,震度１,37.64333333,141.5783333
2021/2/14,1:22:11,福島県沖,37°39.3′N,141°35.2′E,52 km,3.7,震度１,37.655,141.5866667
2021/2/14,1:23:11,福島県沖,37°39.6′N,141°36.8′E,53 km,3.6,震度１,37.66,141.6133333
2021/2/14,1:32:59,福島県沖,37°40.4′N,141°33.6′E,54 km,4.3,震度２,37.67333333,141.56
2021/2/14,1:51:12,福島県沖,37°39.8′N,141°35.5′E,52 km,3.8,震度１,37.66333333,141.5916667
2021/2/14,1:53:08,福島県沖,37°37.9′N,141°35.0′E,52 km,4,震度１,37.63166667,141.5833333
2021/2/14,2:01:17,福島県沖,37°42.5′N,141°34.3′E,54 km,3.9,震度１,37.70833333,141.5716667
2021/2/14,2:36:32,福島県沖,37°42.6′N,141°42.8′E,51 km,3.9,震度１,37.71,141.7133333
2021/2/14,2:37:48,福島県沖,37°30.7′N,141°27.8′E,47 km,3.5,震度１,37.51166667,141.4633333
2021/2/14,2:50:22,福島県沖,37°39.4′N,141°35.5′E,54 km,3.6,震度１,37.65666667,141.5916667
2021/2/14,3:25:28,岩手県沖,39°05.1′N,142°24.4′E,47 km,5.1,震度３,39.085,142.4066667
2021/2/14,4:10:32,福島県沖,37°42.9′N,141°42.6′E,52 km,3.7,震度１,37.715,141.71
2021/2/14,5:57:26,福島県沖,37°33.9′N,141°33.4′E,57 km,3.7,震度１,37.565,141.5566667
2021/2/14,6:08:29,福島県沖,37°38.2′N,141°33.7′E,52 km,3.5,震度１,37.63666667,141.5616667
2021/2/14,9:12:23,福島県沖,37°33.5′N,141°30.2′E,54 km,3.5,震度１,37.55833333,141.5033333
2021/2/14,9:49:17,福島県沖,37°38.3′N,141°33.5′E,51 km,3.8,震度１,37.63833333,141.5583333
2021/2/14,13:50:35,福島県沖,37°41.4′N,141°36.0′E,51 km,3.7,震度１,37.69,141.6
2021/2/14,14:11:23,福島県沖,37°35.0′N,141°36.0′E,58 km,4.1,震度２,37.58333333,141.6
2021/2/14,14:53:53,福島県沖,37°36.8′N,141°33.4′E,53 km,4.2,震度２,37.61333333,141.5566667
2021/2/14,16:19:44,福島県沖,37°34.2′N,141°34.1′E,57 km,3.8,震度１,37.57,141.5683333
2021/2/14,16:31:50,福島県沖,37°31.0′N,141°25.7′E,50 km,5.2,震度４,37.51666667,141.4283333
2021/2/14,16:59:23,福島県沖,37°37.7′N,141°37.8′E,57 km,4.1,震度２,37.62833333,141.63
