date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2008/1/25,3:40:29,静岡県西部,34°53.6′N,137°58.9′E,16 km,2.7,震度１,34.89333333,137.9816667
2008/1/25,7:37:36,福岡県北西沖,33°46.0′N,130°09.9′E,11 km,3.4,震度２,33.76666667,130.165
2008/1/25,10:04:47,根室半島南東沖,43°09.4′N,145°46.3′E,49 km,3.5,震度２,43.15666667,145.7716667
2008/1/25,11:14:36,宮崎県北部山沿い,32°30.3′N,131°04.4′E,141 km,4,震度１,32.505,131.0733333
2008/1/25,23:44:36,和歌山県北部,34°07.5′N,135°18.1′E,6 km,2.6,震度２,34.125,135.3016667
2008/1/26,0:56:24,宮城県沖,38°44.3′N,142°19.2′E,38 km,3.8,震度１,38.73833333,142.32
2008/1/26,4:33:25,石川県能登地方,37°19.1′N,136°46.4′E,11 km,4.8,震度５弱,37.31833333,136.7733333
2008/1/26,6:05:20,石川県能登地方,37°18.8′N,136°46.8′E,10 km,3.5,震度２,37.31333333,136.78
2008/1/26,7:37:36,石川県能登地方,37°18.4′N,136°46.5′E,11 km,3,震度１,37.30666667,136.775
2008/1/26,19:33:19,茨城県北部,36°27.0′N,140°35.8′E,55 km,3.3,震度１,36.45,140.5966667
2008/1/26,22:31:58,宮城県中部,38°22.7′N,141°10.1′E,11 km,2.9,震度３,38.37833333,141.1683333
2008/1/27,3:13:24,新潟県中越地方,37°16.7′N,138°57.5′E,10 km,2.2,震度１,37.27833333,138.9583333
2008/1/27,10:33:28,静岡県西部,34°53.8′N,137°58.6′E,17 km,4.1,震度３,34.89666667,137.9766667
2008/1/27,10:36:57,静岡県西部,34°53.0′N,137°59.1′E,16 km,2.4,震度１,34.88333333,137.985
2008/1/27,10:40:36,静岡県西部,34°53.7′N,137°58.5′E,17 km,2.6,震度１,34.895,137.975
2008/1/27,10:43:11,静岡県西部,34°53.1′N,137°59.0′E,16 km,3.1,震度２,34.885,137.9833333
2008/1/27,10:46:39,静岡県西部,34°53.4′N,137°58.9′E,17 km,3.1,震度２,34.89,137.9816667
2008/1/27,10:53:39,静岡県西部,34°53.5′N,137°58.7′E,16 km,4.2,震度２,34.89166667,137.9783333
2008/1/27,13:38:28,広島県南西部,34°22.8′N,132°29.1′E,20 km,3,震度１,34.38,132.485
2008/1/27,15:34:35,静岡県西部,34°53.4′N,137°59.0′E,17 km,2.8,震度１,34.89,137.9833333
2008/1/27,15:51:07,静岡県西部,34°54.1′N,137°58.4′E,17 km,2.7,震度１,34.90166667,137.9733333
2008/1/27,20:22:04,静岡県西部,34°53.2′N,137°59.0′E,16 km,3,震度２,34.88666667,137.9833333
2008/1/27,20:37:13,静岡県西部,34°53.2′N,137°59.0′E,17 km,3.4,震度２,34.88666667,137.9833333
2008/1/27,22:28:37,静岡県西部,34°53.1′N,137°59.0′E,16 km,2.5,震度１,34.885,137.9833333
2008/1/30,22:06:42,石川県能登地方,37°18.2′N,136°46.4′E,11 km,3.3,震度２,37.30333333,136.7733333
2008/1/31,16:42:47,日向灘,32°34.5′N,132°04.0′E,33 km,3.5,震度１,32.575,132.0666667
2008/1/31,23:47:26,沖縄本島近海,26°06.8′N,127°30.0′E,19 km,3,震度１,26.11333333,127.5
2008/2/1,1:19:32,北海道西方沖,44°14.0′N,141°34.3′E,0 km,2.3,震度１,44.23333333,141.5716667
2008/2/1,13:48:35,根室地方南部,43°15.5′N,145°17.7′E,76 km,3.7,震度１,43.25833333,145.295
2008/2/1,16:57:11,紀伊水道,34°12.3′N,135°04.7′E,10 km,3,震度１,34.205,135.0783333
2008/2/1,17:03:35,静岡県西部,34°48.1′N,137°42.5′E,32 km,3.1,震度１,34.80166667,137.7083333
2008/2/1,23:40:22,紀伊水道,34°12.4′N,135°04.8′E,10 km,3.4,震度３,34.20666667,135.08
2008/2/2,7:02:05,宮城県沖,38°48.4′N,142°00.8′E,46 km,3.1,震度１,38.80666667,142.0133333
2008/2/2,13:07:21,茨城県沖,36°13.2′N,141°02.8′E,45 km,4.3,震度２,36.22,141.0466667
2008/2/2,14:54:35,神奈川県東部,35°38.6′N,139°32.2′E,24 km,2.9,震度２,35.64333333,139.5366667
2008/2/3,2:56:48,宮崎県北部山沿い,32°30.6′N,131°04.1′E,144 km,4,震度１,32.51,131.0683333
2008/2/3,15:36:38,国後島付近,43°31.0′N,146°03.4′E,100 km,3.8,震度１,43.51666667,146.0566667
2008/2/4,19:57:59,北海道東方沖,43°24.3′N,147°14.3′E,47 km,4.5,震度１,43.405,147.2383333
2008/2/5,11:41:16,長野県南部,35°22.2′N,137°59.4′E,9 km,2.8,震度１,35.37,137.99
2008/2/5,12:52:30,能登半島沖,37°10.9′N,136°39.3′E,11 km,2.8,震度１,37.18166667,136.655
2008/2/6,1:03:10,種子島近海,30°27.6′N,130°47.6′E,60 km,3.1,震度１,30.46,130.7933333
2008/2/6,1:53:38,静岡県西部,34°53.4′N,137°59.0′E,16 km,2.7,震度１,34.89,137.9833333
2008/2/6,2:08:58,釧路地方中南部,43°02.7′N,144°56.7′E,94 km,3.9,震度２,43.045,144.945
2008/2/6,9:20:17,千葉県南東沖,34°57.7′N,140°07.7′E,109 km,3.7,震度１,34.96166667,140.1283333
2008/2/7,3:12:58,三宅島近海,33°50.0′N,139°26.1′E,22 km,3.7,震度１,33.83333333,139.435
2008/2/7,10:32:03,宮城県沖,38°50.1′N,141°36.5′E,73 km,3.1,震度１,38.835,141.6083333
2008/2/7,11:50:15,石川県能登地方,37°18.7′N,136°46.0′E,11 km,3.4,震度２,37.31166667,136.7666667
2008/2/7,20:18:49,鳥取県西部,35°17.4′N,133°20.2′E,14 km,2.8,震度１,35.29,133.3366667
2008/2/7,21:25:59,宮城県沖,38°52.6′N,141°37.2′E,72 km,3,震度１,38.87666667,141.62
2008/2/7,23:08:26,三宅島近海,33°48.3′N,139°21.7′E,18 km,3.6,震度１,33.805,139.3616667
2008/2/8,12:21:47,愛媛県東予,33°56.8′N,133°41.3′E,8 km,3.2,震度２,33.94666667,133.6883333
2008/2/9,7:07:05,茨城県沖,36°44.1′N,141°12.3′E,46 km,4.9,震度３,36.735,141.205
2008/2/10,9:37:16,千葉県南東沖,34°47.6′N,140°14.2′E,95 km,5,震度３,34.79333333,140.2366667
2008/2/10,11:26:34,茨城県沖,36°43.8′N,141°11.6′E,46 km,3.8,震度１,36.73,141.1933333
2008/2/10,17:04:44,岩手県内陸南部,39°25.6′N,141°05.0′E,128 km,4,震度２,39.42666667,141.0833333
2008/2/10,20:36:26,茨城県南部,36°19.3′N,140°01.2′E,73 km,3.5,震度１,36.32166667,140.02
2008/2/10,23:39:48,千葉県南部,35°15.0′N,140°20.2′E,15 km,2.9,震度２,35.25,140.3366667
2008/2/10,23:43:54,千葉県南部,35°15.3′N,140°20.1′E,14 km,2.6,震度２,35.255,140.335
2008/2/10,23:57:50,千葉県南部,35°14.8′N,140°19.7′E,16 km,4.2,震度３,35.24666667,140.3283333
2008/2/11,0:02:35,千葉県南部,35°15.1′N,140°20.4′E,15 km,3.2,震度２,35.25166667,140.34
2008/2/11,0:04:22,千葉県南部,35°15.1′N,140°20.3′E,14 km,2.8,震度２,35.25166667,140.3383333
2008/2/11,0:16:48,千葉県南部,35°15.5′N,140°19.9′E,14 km,2.8,震度２,35.25833333,140.3316667
2008/2/11,1:49:39,千葉県南部,35°14.9′N,140°20.7′E,14 km,3.3,震度２,35.24833333,140.345
2008/2/11,3:13:38,静岡県中部,35°00.3′N,138°25.9′E,24 km,2.5,震度１,35.005,138.4316667
2008/2/11,3:46:10,埼玉県南部,35°59.4′N,139°37.1′E,54 km,3.7,震度１,35.99,139.6183333
2008/2/11,16:30:26,千葉県北西部,35°32.5′N,140°08.3′E,64 km,3.7,震度１,35.54166667,140.1383333
2008/2/11,18:13:39,岐阜県飛騨地方,35°58.9′N,137°16.9′E,11 km,2.4,震度１,35.98166667,137.2816667
2008/2/12,0:43:53,茨城県沖,36°50.0′N,140°49.6′E,86 km,3.7,震度２,36.83333333,140.8266667
2008/2/12,3:42:34,和歌山県南部,33°34.0′N,135°28.0′E,35 km,2.9,震度１,33.56666667,135.4666667
2008/2/12,8:06:22,滋賀県南部,35°16.4′N,135°57.7′E,13 km,2.9,震度１,35.27333333,135.9616667
2008/2/12,17:39:57,滋賀県北部,35°28.7′N,136°22.2′E,15 km,3.4,震度２,35.47833333,136.37
2008/2/13,6:05:21,択捉島南東沖,44°28.4′N,147°53.0′E,139 km,4.9,震度２,44.47333333,147.8833333
2008/2/13,8:35:49,宮城県沖,38°47.6′N,141°37.4′E,71 km,4,震度２,38.79333333,141.6233333
2008/2/13,18:14:55,広島県北部,34°45.0′N,132°23.1′E,14 km,2.8,震度１,34.75,132.385
2008/2/13,20:16:11,和歌山県北部,34°06.5′N,135°11.2′E,6 km,2.8,震度２,34.10833333,135.1866667
2008/2/14,14:29:09,青森県東方沖,40°44.7′N,142°42.6′E,21 km,4.3,震度１,40.745,142.71
2008/2/15,5:31:07,石川県能登地方,37°18.5′N,136°46.4′E,11 km,3,震度１,37.30833333,136.7733333
2008/2/17,3:15:50,茨城県沖,36°17.2′N,140°58.7′E,46 km,3.8,震度２,36.28666667,140.9783333
2008/2/17,8:57:29,日向灘,32°19.0′N,132°06.9′E,21 km,3.5,震度１,32.31666667,132.115
2008/2/17,18:25:07,紀伊水道,33°57.4′N,134°48.3′E,41 km,3.3,震度２,33.95666667,134.805
2008/2/18,0:40:37,日向灘,31°43.8′N,131°47.9′E,45 km,4,震度２,31.73,131.7983333
2008/2/18,3:27:42,長野県南部,35°48.7′N,137°21.9′E,9 km,3.1,震度１,35.81166667,137.365
2008/2/18,5:58:18,長野県南部,35°48.7′N,137°21.8′E,9 km,3,震度１,35.81166667,137.3633333
2008/2/18,9:34:44,長野県南部,35°48.7′N,137°21.9′E,9 km,2.9,震度１,35.81166667,137.365
2008/2/18,11:18:45,浦河沖,42°01.5′N,142°34.8′E,63 km,3.7,震度１,42.025,142.58
2008/2/18,12:25:53,長野県南部,35°48.7′N,137°22.0′E,9 km,2.2,震度１,35.81166667,137.3666667
2008/2/20,6:51:34,和歌山県北部,34°12.9′N,135°09.8′E,5 km,2.2,震度１,34.215,135.1633333
2008/2/20,10:29:10,留萌地方中北部,44°09.7′N,141°47.2′E,12 km,2.8,震度１,44.16166667,141.7866667
2008/2/20,16:03:09,青森県東方沖,41°33.3′N,141°57.0′E,49 km,3.2,震度１,41.555,141.95
2008/2/20,18:30:10,宮崎県北部山沿い,32°13.0′N,131°15.9′E,12 km,2.6,震度１,32.21666667,131.265
2008/2/21,0:48:09,沖縄本島近海,27°32.0′N,128°47.7′E,11 km,3.4,震度１,27.53333333,128.795
2008/2/21,9:00:50,長野県北部,36°29.9′N,137°49.7′E,3 km,1.5,震度１,36.49833333,137.8283333
2008/2/21,9:44:55,奈良県,34°03.2′N,135°39.6′E,51 km,3.1,震度１,34.05333333,135.66
2008/2/21,14:18:36,択捉島南東沖,44°28.2′N,148°47.4′E,30 km,5.3,震度１,44.47,148.79
2008/2/21,15:53:03,根室半島南東沖,43°01.2′N,145°54.8′E,72 km,4.2,震度１,43.02,145.9133333
2008/2/22,2:39:40,八丈島東方沖,33°41.1′N,140°42.6′E,55 km,5,震度２,33.685,140.71
2008/2/22,9:48:57,根室半島南東沖,42°54.4′N,145°36.3′E,65 km,4,震度１,42.90666667,145.605
2008/2/22,17:34:49,九州地方南東沖,31°04.9′N,132°11.0′E,60 km,3.9,震度１,31.08166667,132.1833333
2008/2/22,20:27:00,福島県沖,36°56.4′N,141°09.2′E,50 km,4.2,震度２,36.94,141.1533333
2008/2/23,10:35:20,秋田県内陸南部,38°58.9′N,140°34.6′E,3 km,2.7,震度１,38.98166667,140.5766667
2008/2/24,18:06:59,奄美大島近海,28°12.0′N,129°29.8′E,35 km,3.3,震度１,28.2,129.4966667
2008/2/25,4:04:23,釧路地方中南部,42°58.6′N,143°47.5′E,88 km,3.4,震度１,42.97666667,143.7916667
2008/2/25,5:25:00,千葉県東方沖,35°25.5′N,141°18.4′E,30 km,4.6,震度１,35.425,141.3066667
2008/2/25,20:45:38,東京湾,35°04.6′N,139°46.6′E,53 km,3.4,震度１,35.07666667,139.7766667
2008/2/25,22:52:24,福島県浜通り,37°00.5′N,140°50.2′E,96 km,3.9,震度１,37.00833333,140.8366667
2008/2/26,3:46:26,根室地方北部,43°40.9′N,144°51.9′E,126 km,3.9,震度１,43.68166667,144.865
2008/2/27,0:46:56,和歌山県北部,34°10.6′N,135°11.3′E,4 km,2,震度１,34.17666667,135.1883333
2008/2/27,3:28:45,栃木県南部,36°24.6′N,140°00.7′E,111 km,3.6,震度１,36.41,140.0116667
2008/2/27,7:16:03,奄美大島近海,28°22.6′N,130°03.9′E,26 km,3.5,震度２,28.37666667,130.065
2008/2/27,15:54:21,父島近海,26°52.5′N,142°44.3′E,38 km,6.6,震度３,26.875,142.7383333
2008/2/28,17:35:05,宮古島近海,24°50.1′N,125°56.9′E,61 km,4.3,震度１,24.835,125.9483333
2008/2/28,17:59:11,栃木県北部,36°38.8′N,139°26.3′E,5 km,3.1,震度２,36.64666667,139.4383333
2008/2/28,18:08:41,熊本県熊本地方,33°00.8′N,130°52.8′E,12 km,2.5,震度１,33.01333333,130.88
2008/2/29,3:02:48,福島県沖,36°54.7′N,141°02.3′E,63 km,3.4,震度１,36.91166667,141.0383333
2008/3/1,1:58:06,与那国島近海,24°01.0′N,122°30.0′E,28 km,5.2,震度１,24.01666667,122.5
2008/3/1,19:52:37,宮城県沖,38°19.0′N,142°03.7′E,74 km,3.4,震度１,38.31666667,142.0616667
2008/3/2,3:21:32,茨城県沖,36°17.1′N,140°34.4′E,92 km,3.4,震度１,36.285,140.5733333
2008/3/2,5:51:43,島根県東部,35°18.5′N,133°18.6′E,8 km,2.2,震度１,35.30833333,133.31
2008/3/2,11:11:52,山梨県東部・富士五湖,35°29.4′N,138°58.8′E,21 km,2.7,震度１,35.49,138.98
2008/3/2,18:33:30,茨城県北部,36°34.6′N,140°32.9′E,67 km,4.3,震度３,36.57666667,140.5483333
2008/3/3,8:37:46,鹿児島県薩摩地方,31°21.0′N,130°33.1′E,7 km,2.8,震度１,31.35,130.5516667
2008/3/3,11:37:01,秋田県内陸南部,38°58.7′N,140°34.9′E,0 km,2.9,震度２,38.97833333,140.5816667
2008/3/3,15:43:14,宮崎県北部山沿い,32°13.0′N,131°15.9′E,11 km,2.8,震度１,32.21666667,131.265
2008/3/3,17:06:36,十勝地方中部,42°44.2′N,143°15.2′E,83 km,4.3,震度３,42.73666667,143.2533333
2008/3/3,17:57:54,茨城県沖,36°40.5′N,141°20.1′E,45 km,4.4,震度２,36.675,141.335
2008/3/3,18:45:19,茨城県沖,36°23.4′N,141°07.8′E,46 km,4,震度１,36.39,141.13
2008/3/3,21:41:02,薩摩半島西方沖,31°13.3′N,129°49.6′E,9 km,4.3,震度２,31.22166667,129.8266667
2008/3/4,5:57:50,国後島付近,43°28.4′N,145°56.1′E,70 km,4.2,震度２,43.47333333,145.935
2008/3/4,10:22:45,豊後水道,33°05.4′N,132°01.8′E,50 km,3.2,震度１,33.09,132.03
2008/3/4,23:52:15,福島県沖,37°16.0′N,141°28.0′E,47 km,3.3,震度１,37.26666667,141.4666667
2008/3/5,11:42:47,和歌山県南部,33°51.4′N,135°30.5′E,45 km,3.4,震度１,33.85666667,135.5083333
2008/3/6,1:10:40,紀伊水道,34°10.3′N,135°05.5′E,8 km,2.5,震度１,34.17166667,135.0916667
2008/3/6,19:37:37,広島県南西部,34°26.7′N,132°19.7′E,6 km,2,震度１,34.445,132.3283333
2008/3/7,9:02:47,新島・神津島近海,34°17.1′N,139°13.4′E,8 km,2.3,震度１,34.285,139.2233333
2008/3/7,14:30:40,宮城県沖,38°51.6′N,141°47.1′E,56 km,3.5,震度１,38.86,141.785
2008/3/8,1:54:57,茨城県北部,36°27.1′N,140°36.7′E,57 km,5.2,震度４,36.45166667,140.6116667
2008/3/8,3:52:18,安芸灘,33°58.4′N,132°41.1′E,45 km,4.1,震度３,33.97333333,132.685
2008/3/8,20:40:38,秋田県内陸南部,38°58.4′N,140°35.6′E,2 km,2.5,震度１,38.97333333,140.5933333
2008/3/9,1:35:44,父島近海,26°40.7′N,142°47.4′E,41 km,5,震度１,26.67833333,142.79
2008/3/9,6:13:45,茨城県南部,36°03.4′N,139°56.9′E,47 km,4.4,震度３,36.05666667,139.9483333
2008/3/9,23:55:32,石川県能登地方,37°18.9′N,136°46.0′E,11 km,3,震度１,37.315,136.7666667
2008/3/10,0:57:50,徳島県北部,34°03.8′N,134°23.7′E,9 km,2.6,震度１,34.06333333,134.395
2008/3/10,3:49:04,新潟県上中越沖,37°35.7′N,138°44.0′E,13 km,2,震度１,37.595,138.7333333
2008/3/10,10:44:29,日向灘,31°45.8′N,131°55.1′E,29 km,5.1,震度３,31.76333333,131.9183333
2008/3/10,10:56:35,十勝地方南部,42°31.2′N,143°26.2′E,70 km,3.6,震度１,42.52,143.4366667
2008/3/11,0:49:36,四国沖,32°42.6′N,132°49.4′E,26 km,2.9,震度１,32.71,132.8233333
2008/3/11,1:07:42,宮古島近海,24°48.4′N,125°29.1′E,55 km,4.2,震度１,24.80666667,125.485
2008/3/11,1:44:50,茨城県南部,36°11.4′N,139°48.1′E,57 km,3.5,震度１,36.19,139.8016667
2008/3/11,2:27:49,福島県沖,37°04.1′N,141°05.6′E,84 km,3.6,震度１,37.06833333,141.0933333
2008/3/11,23:40:21,沖縄本島近海,26°06.9′N,127°29.8′E,19 km,3.1,震度１,26.115,127.4966667
2008/3/12,6:10:12,釧路地方北部,43°36.6′N,144°24.5′E,0 km,1.7,震度２,43.61,144.4083333
2008/3/12,7:15:55,徳島県南部,33°47.0′N,134°38.1′E,39 km,3.1,震度１,33.78333333,134.635
2008/3/12,15:22:07,四国沖,33°30.0′N,134°27.4′E,32 km,3.3,震度１,33.5,134.4566667
2008/3/12,17:59:59,新潟県上中越沖,37°26.8′N,138°34.1′E,20 km,4.1,震度３,37.44666667,138.5683333
2008/3/13,11:05:08,新潟県中越地方,37°16.6′N,138°49.1′E,12 km,2.1,震度１,37.27666667,138.8183333
2008/3/13,17:41:07,根室半島南東沖,43°00.7′N,146°34.0′E,59 km,5.3,震度３,43.01166667,146.5666667
2008/3/14,16:16:52,秋田県沖,39°33.7′N,139°35.1′E,22 km,4.2,震度１,39.56166667,139.585
2008/3/14,20:06:03,岡山県南部,34°46.6′N,133°39.0′E,21 km,3.8,震度２,34.77666667,133.65
2008/3/15,0:40:29,石狩地方中部,43°03.4′N,141°33.7′E,14 km,2.2,震度１,43.05666667,141.5616667
2008/3/15,1:16:50,日高地方中部,42°21.1′N,142°42.3′E,18 km,3,震度１,42.35166667,142.705
2008/3/15,7:32:07,父島近海,27°06.2′N,143°09.3′E,66 km,6.6,震度３,27.10333333,143.155
2008/3/15,13:50:42,千葉県東方沖,35°30.5′N,140°30.8′E,27 km,3.1,震度２,35.50833333,140.5133333
2008/3/15,14:45:03,福島県沖,37°26.1′N,142°10.0′E,33 km,4.2,震度１,37.435,142.1666667
2008/3/15,17:05:58,石垣島近海,24°35.7′N,124°17.4′E,52 km,4.7,震度２,24.595,124.29
2008/3/16,13:16:49,父島近海,27°02.2′N,142°53.8′E,40 km,4.9,震度２,27.03666667,142.8966667
2008/3/16,13:58:26,釧路沖,42°57.0′N,145°29.4′E,45 km,3.4,震度１,42.95,145.49
