date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2025/1/8,23:40:30,種子島南東沖,30°03.0′N,131°20.0′E,26 km,4.3,震度１,30.05,131.3333333
2025/1/8,23:49:33,石川県能登地方,37°08.2′N,136°46.5′E,8 km,3.5,震度２,37.13666667,136.775
2025/1/9,4:15:49,栃木県南部,36°20.6′N,139°48.7′E,72 km,4,震度２,36.34333333,139.8116667
2025/1/10,1:26:04,日向灘,32°08.4′N,132°07.7′E,22 km,4.2,震度２,32.14,132.1283333
2025/1/10,17:39:22,千葉県北西部,35°45.6′N,139°59.9′E,63 km,3.3,震度１,35.76,139.9983333
2025/1/10,23:43:50,能登半島沖,37°08.9′N,136°38.5′E,9 km,2.7,震度１,37.14833333,136.6416667
2025/1/11,5:54:13,石川県西方沖,37°04.0′N,136°25.6′E,8 km,3.6,震度１,37.06666667,136.4266667
2025/1/11,11:02:07,長野県中部,36°12.7′N,137°58.3′E,8 km,2.3,震度１,36.21166667,137.9716667
2025/1/12,0:15:49,石川県西方沖,36°55.4′N,136°25.1′E,10 km,3.3,震度１,36.92333333,136.4183333
2025/1/12,6:39:45,福島県会津,37°45.7′N,140°03.4′E,7 km,2.9,震度１,37.76166667,140.0566667
2025/1/12,23:27:24,大阪府南部,34°30.4′N,135°39.9′E,8 km,2.4,震度１,34.50666667,135.665
2025/1/13,7:21:12,父島近海,28°18.4′N,142°07.1′E,22 km,5.1,震度１,28.30666667,142.1183333
2025/1/13,21:19:33,日向灘,31°49.7′N,131°34.2′E,36 km,6.6,震度５弱,31.82833333,131.57
2025/1/13,21:29:38,日向灘,31°45.9′N,131°54.0′E,28 km,4.4,震度２,31.765,131.9
2025/1/13,21:35:22,日向灘,31°57.3′N,131°50.5′E,28 km,4,震度１,31.955,131.8416667
2025/1/13,21:42:13,日向灘,31°45.4′N,131°57.9′E,29 km,4.3,震度２,31.75666667,131.965
2025/1/13,21:51:49,日向灘,31°45.4′N,131°54.2′E,30 km,3.7,震度１,31.75666667,131.9033333
2025/1/13,22:10:48,日向灘,31°50.3′N,131°46.3′E,29 km,3.6,震度１,31.83833333,131.7716667
2025/1/13,23:17:42,日向灘,31°55.8′N,131°42.1′E,31 km,3.5,震度２,31.93,131.7016667
2025/1/14,0:28:58,日向灘,31°48.3′N,131°45.0′E,29 km,3.4,震度１,31.805,131.75
2025/1/14,1:14:56,日向灘,31°56.5′N,131°52.8′E,28 km,5,震度３,31.94166667,131.88
2025/1/14,1:21:59,日向灘,31°44.8′N,131°54.1′E,29 km,4.2,震度２,31.74666667,131.9016667
2025/1/14,1:56:49,豊後水道,33°23.9′N,132°20.8′E,46 km,3,震度１,33.39833333,132.3466667
2025/1/14,10:56:30,日向灘,31°49.2′N,132°11.8′E,38 km,4.3,震度１,31.82,132.1966667
2025/1/14,13:46:12,和歌山県北部,34°12.1′N,135°10.5′E,5 km,2.9,震度１,34.20166667,135.175
2025/1/14,13:54:25,和歌山県北部,34°12.3′N,135°10.6′E,6 km,2.5,震度１,34.205,135.1766667
2025/1/14,14:33:26,和歌山県北部,34°12.1′N,135°10.6′E,5 km,3,震度２,34.20166667,135.1766667
2025/1/14,14:53:22,岐阜県美濃中西部,35°25.2′N,136°42.3′E,9 km,2.4,震度１,35.42,136.705
2025/1/14,15:07:06,和歌山県北部,34°12.1′N,135°10.4′E,6 km,2.5,震度１,34.20166667,135.1733333
2025/1/14,21:44:28,岩手県沖,39°19.9′N,142°05.0′E,48 km,3.9,震度２,39.33166667,142.0833333
2025/1/15,2:12:39,日向灘,31°46.1′N,131°50.9′E,29 km,5.4,震度４,31.76833333,131.8483333
2025/1/15,2:55:13,日向灘,31°46.9′N,131°47.7′E,30 km,3.9,震度２,31.78166667,131.795
2025/1/15,9:52:28,渡島地方西部,41°34.1′N,140°14.2′E,7 km,2.3,震度１,41.56833333,140.2366667
2025/1/15,18:24:42,釧路地方中南部,43°07.7′N,143°46.3′E,108 km,3.9,震度１,43.12833333,143.7716667
2025/1/16,4:22:02,奄美大島近海,28°39.6′N,130°07.6′E,56 km,4.3,震度１,28.66,130.1266667
2025/1/16,7:38:23,青森県東方沖,41°33.8′N,142°07.2′E,53 km,4.8,震度３,41.56333333,142.12
2025/1/16,9:07:26,千葉県南東沖,34°38.5′N,139°57.5′E,46 km,4.4,震度３,34.64166667,139.9583333
2025/1/16,14:25:49,和歌山県北部,34°12.3′N,135°10.9′E,6 km,2.9,震度２,34.205,135.1816667
2025/1/16,14:30:24,和歌山県北部,34°12.2′N,135°10.8′E,5 km,2,震度１,34.20333333,135.18
2025/1/16,21:22:22,石川県西方沖,36°55.7′N,136°24.9′E,13 km,4.1,震度３,36.92833333,136.415
2025/1/16,22:09:33,宮古島近海,24°54.6′N,125°39.4′E,49 km,3.8,震度１,24.91,125.6566667
2025/1/16,22:14:07,和歌山県北部,34°12.3′N,135°12.4′E,5 km,2.6,震度２,34.205,135.2066667
2025/1/17,10:10:04,茨城県北部,36°49.0′N,140°35.6′E,7 km,3.7,震度２,36.81666667,140.5933333
2025/1/17,12:51:39,茨城県沖,36°26.2′N,140°39.2′E,53 km,3.6,震度２,36.43666667,140.6533333
2025/1/17,13:31:50,宮城県沖,38°36.7′N,142°36.7′E,56 km,3.8,震度１,38.61166667,142.6116667
2025/1/17,20:32:58,日向灘,32°06.5′N,132°08.9′E,19 km,4.4,震度２,32.10833333,132.1483333
2025/1/17,22:11:31,福島県沖,37°10.0′N,141°28.2′E,43 km,3.7,震度１,37.16666667,141.47
2025/1/18,0:11:43,茨城県沖,36°12.6′N,141°00.3′E,39 km,3.2,震度１,36.21,141.005
2025/1/18,0:38:14,和歌山県南部,33°42.3′N,135°29.2′E,12 km,2.8,震度１,33.705,135.4866667
2025/1/18,4:57:53,沖縄本島近海,26°47.5′N,129°00.6′E,34 km,4,震度１,26.79166667,129.01
2025/1/18,10:07:42,石川県西方沖,36°56.6′N,136°22.7′E,12 km,3.3,震度１,36.94333333,136.3783333
2025/1/18,20:50:30,三宅島近海,33°33.4′N,139°27.7′E,23 km,3.8,震度１,33.55666667,139.4616667
2025/1/19,1:49:18,岐阜県飛騨地方,36°02.2′N,137°32.9′E,6 km,2.4,震度１,36.03666667,137.5483333
2025/1/19,4:44:19,石垣島近海,24°58.3′N,123°31.0′E,29 km,5.2,震度１,24.97166667,123.5166667
2025/1/19,14:36:48,長野県北部,36°42.0′N,138°23.9′E,10 km,2.6,震度２,36.7,138.3983333
2025/1/19,14:42:22,トカラ列島近海,29°51.9′N,129°51.7′E,0 km,1.6,震度２,29.865,129.8616667
2025/1/20,13:26:04,石川県能登地方,37°11.5′N,136°41.9′E,6 km,2.6,震度１,37.19166667,136.6983333
2025/1/20,20:58:42,長野県北部,36°41.8′N,138°24.2′E,9 km,1.8,震度１,36.69666667,138.4033333
2025/1/20,22:00:18,三重県南東沖,34°04.3′N,136°23.5′E,39 km,3.6,震度１,34.07166667,136.3916667
2025/1/21,1:17:27,台湾付近,23°16.5′N,120°29.9′E,8 km,6.1,震度１,23.275,120.4983333
2025/1/21,2:33:54,伊勢湾,34°56.7′N,136°46.3′E,16 km,2.7,震度２,34.945,136.7716667
2025/1/21,3:14:36,宮城県沖,38°47.8′N,141°35.6′E,69 km,4.4,震度３,38.79666667,141.5933333
2025/1/21,5:39:14,兵庫県南東部,34°57.9′N,135°23.2′E,8 km,2.6,震度１,34.965,135.3866667
2025/1/21,5:48:38,福島県会津,36°58.6′N,139°22.6′E,4 km,2.7,震度１,36.97666667,139.3766667
2025/1/21,6:34:32,福島県会津,36°58.6′N,139°22.6′E,4 km,2.9,震度２,36.97666667,139.3766667
2025/1/21,6:42:56,福島県会津,36°58.6′N,139°22.7′E,4 km,2.6,震度２,36.97666667,139.3783333
2025/1/21,6:49:31,福島県会津,36°58.6′N,139°22.8′E,4 km,1.8,震度１,36.97666667,139.38
2025/1/21,6:54:48,福島県会津,36°58.7′N,139°22.8′E,4 km,1.8,震度１,36.97833333,139.38
2025/1/21,8:54:30,福島県会津,36°58.6′N,139°22.6′E,4 km,3.1,震度２,36.97666667,139.3766667
2025/1/21,9:03:42,福島県会津,36°58.5′N,139°22.8′E,4 km,2.2,震度２,36.975,139.38
2025/1/21,13:23:29,茨城県北部,36°45.0′N,140°35.1′E,9 km,2.7,震度１,36.75,140.585
2025/1/21,15:06:47,茨城県沖,36°13.4′N,140°59.3′E,42 km,3.6,震度１,36.22333333,140.9883333
2025/1/21,20:55:02,福島県会津,36°58.7′N,139°22.7′E,4 km,2.1,震度１,36.97833333,139.3783333
2025/1/21,22:01:38,日高地方西部,42°32.9′N,142°11.5′E,0 km,2.7,震度１,42.54833333,142.1916667
2025/1/21,22:31:27,日向灘,31°53.0′N,131°59.8′E,30 km,4.1,震度２,31.88333333,131.9966667
2025/1/22,0:11:49,福島県沖,37°44.7′N,141°29.4′E,55 km,3.7,震度１,37.745,141.49
2025/1/22,3:03:30,福島県会津,36°58.6′N,139°22.5′E,4 km,2.6,震度１,36.97666667,139.375
2025/1/22,3:22:22,福島県会津,36°58.6′N,139°22.5′E,4 km,2.2,震度１,36.97666667,139.375
2025/1/22,3:25:57,福島県会津,36°58.7′N,139°22.6′E,4 km,2,震度１,36.97833333,139.3766667
2025/1/22,3:29:40,福島県会津,36°58.7′N,139°22.7′E,4 km,2,震度１,36.97833333,139.3783333
2025/1/22,6:06:30,福島県会津,36°58.6′N,139°22.5′E,4 km,3.3,震度３,36.97666667,139.375
2025/1/22,9:45:08,山梨県東部・富士五湖,35°31.4′N,138°56.5′E,24 km,3.4,震度２,35.52333333,138.9416667
2025/1/22,13:37:32,日高地方東部,42°19.6′N,142°59.7′E,53 km,3.4,震度１,42.32666667,142.995
2025/1/23,2:49:28,福島県会津,36°58.6′N,139°22.8′E,4 km,5.2,震度５弱,36.97666667,139.38
2025/1/23,2:50:32,福島県会津,36°59.0′N,139°22.0′E,5 km,2.5,震度２,36.98333333,139.3666667
2025/1/23,2:51:38,福島県会津,36°58.0′N,139°22.4′E,3 km,2.3,震度２,36.96666667,139.3733333
2025/1/23,2:57:32,福島県会津,36°58.5′N,139°22.6′E,4 km,3,震度３,36.975,139.3766667
2025/1/23,3:01:06,福島県会津,36°58.0′N,139°22.7′E,3 km,2,震度２,36.96666667,139.3783333
2025/1/23,3:02:18,福島県会津,36°58.5′N,139°23.2′E,4 km,1.7,震度１,36.975,139.3866667
2025/1/23,3:12:21,福島県会津,36°58.4′N,139°23.5′E,4 km,2.1,震度１,36.97333333,139.3916667
2025/1/23,3:14:52,福島県会津,36°58.5′N,139°22.6′E,4 km,2.1,震度２,36.975,139.3766667
2025/1/23,3:21:30,福島県会津,36°58.2′N,139°22.9′E,4 km,2.7,震度３,36.97,139.3816667
2025/1/23,3:27:33,福島県会津,36°58.1′N,139°22.7′E,4 km,1.4,震度１,36.96833333,139.3783333
2025/1/23,3:28:44,福島県会津,36°58.2′N,139°22.9′E,3 km,2.8,震度３,36.97,139.3816667
2025/1/23,3:41:33,福島県会津,36°58.5′N,139°23.6′E,5 km,2.1,震度１,36.975,139.3933333
2025/1/23,3:43:47,福島県会津,36°58.3′N,139°21.9′E,4 km,2.4,震度１,36.97166667,139.365
2025/1/23,3:47:45,福島県会津,36°58.3′N,139°21.9′E,4 km,2.2,震度１,36.97166667,139.365
2025/1/23,4:07:50,福島県会津,36°58.1′N,139°22.3′E,3 km,1.9,震度１,36.96833333,139.3716667
2025/1/23,4:09:32,福島県会津,36°58.4′N,139°22.8′E,4 km,2.2,震度１,36.97333333,139.38
2025/1/23,4:16:29,福島県会津,36°58.2′N,139°23.0′E,4 km,2.3,震度２,36.97,139.3833333
2025/1/23,4:18:41,福島県会津,36°58.4′N,139°23.5′E,5 km,1.9,震度１,36.97333333,139.3916667
2025/1/23,4:20:32,福島県会津,36°58.4′N,139°22.7′E,3 km,2.9,震度３,36.97333333,139.3783333
2025/1/23,4:47:43,石川県西方沖,37°04.3′N,136°33.7′E,11 km,2.6,震度２,37.07166667,136.5616667
2025/1/23,4:53:19,福島県会津,36°58.1′N,139°22.1′E,3 km,2.4,震度１,36.96833333,139.3683333
2025/1/23,6:04:57,福島県会津,36°58.2′N,139°23.0′E,5 km,1.5,震度１,36.97,139.3833333
2025/1/23,6:11:12,福島県会津,36°58.1′N,139°22.7′E,4 km,2.1,震度１,36.96833333,139.3783333
2025/1/23,6:32:14,父島近海,26°34.5′N,142°30.1′E,46 km,3.7,震度１,26.575,142.5016667
2025/1/23,7:32:35,福島県会津,36°58.5′N,139°22.3′E,4 km,1.7,震度１,36.975,139.3716667
2025/1/23,7:41:46,福島県会津,36°58.4′N,139°22.6′E,3 km,2.5,震度２,36.97333333,139.3766667
2025/1/23,8:09:03,福島県会津,36°58.5′N,139°22.7′E,3 km,4.7,震度４,36.975,139.3783333
2025/1/23,8:15:50,福島県会津,36°58.2′N,139°23.1′E,4 km,1.6,震度１,36.97,139.385
2025/1/23,8:17:57,福島県会津,36°58.4′N,139°23.2′E,4 km,2.1,震度１,36.97333333,139.3866667
2025/1/23,8:26:13,福島県会津,36°58.6′N,139°22.1′E,4 km,2.3,震度１,36.97666667,139.3683333
2025/1/23,8:33:30,福島県会津,36°58.6′N,139°22.7′E,4 km,2,震度１,36.97666667,139.3783333
2025/1/23,8:37:41,福島県会津,36°58.4′N,139°23.4′E,4 km,2,震度１,36.97333333,139.39
2025/1/23,9:21:18,福島県会津,36°58.2′N,139°23.1′E,4 km,1.9,震度１,36.97,139.385
2025/1/23,9:27:48,福島県会津,36°58.0′N,139°22.6′E,4 km,1.5,震度１,36.96666667,139.3766667
2025/1/23,9:40:34,栃木県南部,36°41.9′N,140°12.0′E,112 km,3.4,震度１,36.69833333,140.2
2025/1/23,11:32:35,福島県会津,36°58.2′N,139°23.0′E,5 km,2.5,震度２,36.97,139.3833333
2025/1/23,14:23:03,福島県会津,36°58.1′N,139°22.6′E,4 km,1.8,震度１,36.96833333,139.3766667
2025/1/23,14:37:52,釧路沖,42°30.2′N,145°18.4′E,33 km,3.9,震度１,42.50333333,145.3066667
2025/1/23,16:22:34,福島県会津,36°58.6′N,139°23.2′E,4 km,1.9,震度２,36.97666667,139.3866667
2025/1/23,16:32:06,福島県会津,36°58.5′N,139°23.5′E,4 km,1.5,震度１,36.975,139.3916667
2025/1/23,17:32:47,福島県会津,36°58.5′N,139°23.6′E,4 km,2.1,震度１,36.975,139.3933333
2025/1/23,18:17:54,福島県会津,36°58.3′N,139°23.1′E,4 km,1.9,震度２,36.97166667,139.385
2025/1/23,20:07:43,福島県会津,36°58.6′N,139°22.6′E,4 km,1.7,震度１,36.97666667,139.3766667
2025/1/23,20:15:45,福島県会津,36°58.2′N,139°21.6′E,3 km,3.2,震度２,36.97,139.36
2025/1/23,21:17:25,福島県会津,36°58.8′N,139°22.0′E,4 km,1.9,震度１,36.98,139.3666667
2025/1/23,23:11:39,福島県会津,36°58.5′N,139°23.1′E,4 km,2,震度１,36.975,139.385
2025/1/23,23:24:59,福島県会津,36°58.0′N,139°21.7′E,3 km,2.9,震度２,36.96666667,139.3616667
2025/1/24,0:08:31,福島県会津,36°58.1′N,139°23.1′E,3 km,1.6,震度１,36.96833333,139.385
2025/1/24,0:14:45,福島県会津,36°58.0′N,139°22.8′E,4 km,2.1,震度２,36.96666667,139.38
2025/1/24,3:01:51,福島県会津,36°57.7′N,139°22.5′E,3 km,3.8,震度３,36.96166667,139.375
2025/1/24,3:22:01,福島県会津,36°58.0′N,139°22.4′E,3 km,2,震度１,36.96666667,139.3733333
2025/1/24,3:34:33,福島県会津,36°57.9′N,139°22.4′E,3 km,2.4,震度２,36.965,139.3733333
2025/1/24,5:31:24,福島県会津,36°57.8′N,139°22.7′E,4 km,1.9,震度１,36.96333333,139.3783333
2025/1/24,6:06:49,福島県会津,36°58.2′N,139°21.9′E,3 km,2,震度１,36.97,139.365
2025/1/24,8:31:26,福島県会津,36°57.9′N,139°22.6′E,3 km,2.2,震度１,36.965,139.3766667
2025/1/24,8:45:01,福島県会津,36°58.5′N,139°21.9′E,4 km,1.6,震度１,36.975,139.365
2025/1/24,9:09:36,福島県会津,36°57.6′N,139°22.7′E,4 km,2.5,震度２,36.96,139.3783333
2025/1/24,14:31:50,千葉県東方沖,35°38.6′N,140°40.0′E,50 km,3.5,震度２,35.64333333,140.6666667
2025/1/24,14:45:00,福島県会津,36°57.8′N,139°22.5′E,4 km,1.7,震度１,36.96333333,139.375
2025/1/24,17:33:37,福島県会津,36°58.0′N,139°22.1′E,3 km,2.3,震度１,36.96666667,139.3683333
2025/1/24,21:13:14,福島県会津,36°58.5′N,139°23.2′E,4 km,1.4,震度１,36.975,139.3866667
2025/1/25,4:21:33,福島県会津,36°57.8′N,139°22.4′E,3 km,2.5,震度１,36.96333333,139.3733333
2025/1/25,4:39:44,福島県会津,36°58.8′N,139°23.0′E,4 km,2.7,震度２,36.98,139.3833333
2025/1/25,5:10:27,福島県会津,36°58.2′N,139°23.1′E,4 km,2,震度１,36.97,139.385
2025/1/25,10:15:18,石川県能登地方,37°20.0′N,136°46.0′E,8 km,3.1,震度１,37.33333333,136.7666667
2025/1/25,11:32:37,徳島県南部,33°48.2′N,134°19.9′E,14 km,2.5,震度１,33.80333333,134.3316667
2025/1/25,12:14:59,和歌山県北部,34°11.3′N,135°10.5′E,4 km,2.4,震度１,34.18833333,135.175
2025/1/25,13:46:59,伊予灘,33°35.1′N,132°10.4′E,52 km,3.4,震度１,33.585,132.1733333
2025/1/25,15:23:00,福島県会津,36°57.5′N,139°22.2′E,3 km,2.4,震度２,36.95833333,139.37
2025/1/25,16:17:29,福島県会津,36°57.9′N,139°22.4′E,4 km,2.3,震度１,36.965,139.3733333
2025/1/25,22:19:57,福島県会津,36°57.9′N,139°22.0′E,3 km,2.1,震度１,36.965,139.3666667
2025/1/26,0:32:43,新潟県中越地方,37°43.4′N,139°05.6′E,11 km,2.3,震度１,37.72333333,139.0933333
2025/1/26,3:14:18,トカラ列島近海,29°54.4′N,129°59.6′E,10 km,3.1,震度２,29.90666667,129.9933333
2025/1/26,8:11:29,静岡県中部,34°58.5′N,138°12.8′E,21 km,3.4,震度２,34.975,138.2133333
2025/1/26,8:15:31,福島県会津,36°57.9′N,139°22.5′E,4 km,2.1,震度１,36.965,139.375
2025/1/26,9:05:15,紀伊水道,33°40.0′N,135°10.2′E,39 km,3.2,震度１,33.66666667,135.17
2025/1/26,9:07:13,福島県会津,36°58.4′N,139°23.3′E,4 km,2.1,震度２,36.97333333,139.3883333
2025/1/26,9:16:18,三重県北部,34°58.5′N,136°32.5′E,40 km,3.2,震度１,34.975,136.5416667
2025/1/26,9:42:37,福島県会津,36°58.5′N,139°23.2′E,4 km,2.2,震度２,36.975,139.3866667
2025/1/26,10:01:42,福島県会津,36°58.1′N,139°23.0′E,5 km,2,震度１,36.96833333,139.3833333
2025/1/26,12:42:45,福島県会津,36°58.7′N,139°22.1′E,4 km,1.6,震度１,36.97833333,139.3683333
2025/1/26,20:05:11,伊予灘,33°35.0′N,132°10.4′E,51 km,2.8,震度１,33.58333333,132.1733333
2025/1/27,1:31:44,宮古島近海,25°08.1′N,125°35.1′E,31 km,4.9,震度２,25.135,125.585
2025/1/27,5:56:20,鹿児島湾,31°39.7′N,130°45.5′E,5 km,2.8,震度２,31.66166667,130.7583333
2025/1/27,10:11:39,青森県東方沖,41°34.7′N,142°06.0′E,53 km,3.7,震度１,41.57833333,142.1
2025/1/27,14:06:45,日向灘,31°46.7′N,131°55.3′E,29 km,4.2,震度２,31.77833333,131.9216667
2025/1/27,18:41:21,福島県会津,36°58.7′N,139°23.0′E,5 km,1.6,震度１,36.97833333,139.3833333
2025/1/28,1:38:20,駿河湾南方沖,34°21.8′N,138°22.6′E,38 km,3.9,震度２,34.36333333,138.3766667
2025/1/28,7:31:10,石川県能登地方,37°09.3′N,136°41.6′E,8 km,2.4,震度１,37.155,136.6933333
2025/1/28,15:34:13,福島県会津,36°57.5′N,139°22.6′E,3 km,2.6,震度２,36.95833333,139.3766667
2025/1/29,8:58:32,石川県能登地方,37°11.5′N,136°48.1′E,11 km,4,震度３,37.19166667,136.8016667
2025/1/29,19:25:52,福島県会津,36°58.0′N,139°22.9′E,4 km,2.1,震度１,36.96666667,139.3816667
2025/1/30,1:22:33,岐阜県飛騨地方,36°01.5′N,137°33.0′E,6 km,2.1,震度１,36.025,137.55
2025/1/30,17:18:31,茨城県北部,36°37.2′N,140°29.3′E,79 km,3.6,震度２,36.62,140.4883333
2025/1/30,18:21:09,福島県会津,36°58.0′N,139°22.5′E,3 km,2.7,震度１,36.96666667,139.375
2025/1/30,21:00:52,父島近海,26°29.7′N,142°08.7′E,45 km,4.5,震度３,26.495,142.145
2025/1/30,22:42:36,宮城県沖,38°37.3′N,141°54.0′E,47 km,3.5,震度１,38.62166667,141.9
2025/1/31,5:28:11,長野県南部,35°42.4′N,138°10.4′E,14 km,3.1,震度１,35.70666667,138.1733333
2025/1/31,15:43:59,福島県会津,36°57.8′N,139°22.4′E,3 km,2.4,震度２,36.96333333,139.3733333
2025/1/31,19:42:42,岩手県沖,40°20.5′N,142°02.3′E,52 km,3.6,震度１,40.34166667,142.0383333
2025/1/31,23:24:40,種子島近海,30°29.1′N,131°05.7′E,15 km,3,震度１,30.485,131.095
2025/2/1,4:04:21,福島県会津,36°58.7′N,139°22.9′E,5 km,1.6,震度１,36.97833333,139.3816667
2025/2/1,4:43:41,石川県西方沖,37°03.7′N,136°22.1′E,11 km,3.8,震度１,37.06166667,136.3683333
2025/2/1,7:16:54,種子島近海,30°58.4′N,130°22.1′E,147 km,4,震度１,30.97333333,130.3683333
2025/2/1,8:16:56,福岡県北九州地方,33°40.0′N,130°55.6′E,8 km,3.1,震度２,33.66666667,130.9266667
2025/2/1,17:07:43,福島県会津,36°57.8′N,139°23.0′E,4 km,1.5,震度１,36.96333333,139.3833333
2025/2/2,7:48:33,福島県会津,36°58.2′N,139°21.5′E,3 km,2.1,震度１,36.97,139.3583333
2025/2/2,8:33:31,福島県会津,36°57.8′N,139°22.4′E,4 km,1.6,震度１,36.96333333,139.3733333
2025/2/2,17:13:10,福島県沖,37°03.3′N,141°09.7′E,49 km,4,震度２,37.055,141.1616667
2025/2/2,19:41:53,沖縄本島近海,27°19.3′N,128°52.8′E,31 km,3.2,震度１,27.32166667,128.88
2025/2/3,1:34:54,石川県西方沖,36°57.5′N,136°25.3′E,12 km,2.8,震度１,36.95833333,136.4216667
2025/2/3,3:15:26,宮城県沖,38°32.3′N,141°43.9′E,52 km,3.8,震度１,38.53833333,141.7316667
2025/2/3,5:37:52,沖縄本島近海,26°48.4′N,127°16.3′E,15 km,4.5,震度１,26.80666667,127.2716667
2025/2/3,9:14:55,和歌山県北部,34°08.9′N,135°15.6′E,5 km,2.4,震度２,34.14833333,135.26
2025/2/3,10:27:11,岐阜県飛騨地方,36°00.4′N,137°32.7′E,4 km,2.9,震度１,36.00666667,137.545
2025/2/3,16:25:49,福島県沖,37°37.9′N,141°35.5′E,66 km,3.9,震度１,37.63166667,141.5916667
2025/2/3,17:24:30,浦河沖,41°58.4′N,142°58.9′E,46 km,3.9,震度１,41.97333333,142.9816667
2025/2/4,4:15:01,奄美大島北東沖,28°42.8′N,130°50.4′E,83 km,5.2,震度３,28.71333333,130.84
2025/2/4,10:37:23,茨城県北部,36°39.1′N,140°28.7′E,98 km,3.5,震度１,36.65166667,140.4783333
2025/2/4,16:12:47,福島県会津,37°03.9′N,139°25.7′E,7 km,2.4,震度１,37.065,139.4283333
2025/2/4,18:12:24,宮古島近海,24°34.4′N,124°45.4′E,53 km,4,震度１,24.57333333,124.7566667
2025/2/4,21:10:15,神奈川県東部,35°34.6′N,139°30.9′E,20 km,2.5,震度１,35.57666667,139.515
2025/2/4,23:33:48,福島県会津,36°58.2′N,139°22.9′E,4 km,1.6,震度１,36.97,139.3816667
2025/2/5,21:55:39,岩手県沖,39°38.7′N,142°06.6′E,48 km,3.2,震度１,39.645,142.11
