date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2023/1/15,8:49:10,宮崎県北部山沿い,32°28.2′N,131°28.7′E,15 km,2.6,震度１,32.47,131.4783333
2023/1/15,10:09:41,熊本県阿蘇地方,32°59.0′N,131°06.9′E,7 km,2.9,震度２,32.98333333,131.115
2023/1/15,13:42:13,鳥島近海,29°55.6′N,139°28.5′E,410 km,5.4,震度１,29.92666667,139.475
2023/1/15,20:37:33,宮古島近海,25°06.8′N,125°50.8′E,30 km,5.3,震度２,25.11333333,125.8466667
2023/1/15,20:50:44,茨城県南部,36°00.4′N,140°09.2′E,61 km,3.3,震度１,36.00666667,140.1533333
2023/1/15,22:42:55,石川県能登地方,37°30.2′N,137°17.0′E,13 km,2.2,震度１,37.50333333,137.2833333
2023/1/16,1:25:26,青森県東方沖,41°06.1′N,142°26.1′E,46 km,4.5,震度２,41.10166667,142.435
2023/1/16,2:00:24,沖縄本島近海,26°17.5′N,126°56.7′E,62 km,3.4,震度１,26.29166667,126.945
2023/1/16,3:37:56,トカラ列島近海,29°36.1′N,129°37.8′E,13 km,2.5,震度１,29.60166667,129.63
2023/1/16,12:17:23,周防灘,33°54.8′N,131°19.0′E,12 km,3.1,震度２,33.91333333,131.3166667
2023/1/16,13:49:51,小笠原諸島西方沖,28°58.8′N,139°44.0′E,422 km,5.9,震度３,28.98,139.7333333
2023/1/16,21:10:24,釧路地方中南部,43°19.6′N,144°30.3′E,122 km,3.8,震度１,43.32666667,144.505
2023/1/17,2:14:56,上川地方北部,43°58.0′N,142°21.0′E,0 km,2.6,震度１,43.96666667,142.35
2023/1/17,10:22:40,宮崎県北部山沿い,32°28.2′N,131°28.8′E,15 km,2.9,震度１,32.47,131.48
2023/1/17,10:26:50,宮崎県北部山沿い,32°28.3′N,131°28.8′E,15 km,2.5,震度１,32.47166667,131.48
2023/1/17,16:37:55,上川地方北部,43°58.1′N,142°20.9′E,0 km,4.5,震度３,43.96833333,142.3483333
2023/1/17,21:59:28,種子島南東沖,30°00.4′N,131°16.8′E,24 km,4.3,震度１,30.00666667,131.28
2023/1/18,1:34:32,岩手県沿岸北部,39°45.5′N,141°49.9′E,58 km,3.3,震度１,39.75833333,141.8316667
2023/1/18,3:16:25,上川地方中部,43°57.8′N,142°21.2′E,0 km,3.3,震度２,43.96333333,142.3533333
2023/1/18,11:46:16,和歌山県北部,33°55.4′N,135°08.8′E,6 km,2.3,震度１,33.92333333,135.1466667
2023/1/18,12:26:34,宮古島近海,24°48.3′N,125°23.2′E,50 km,4.2,震度２,24.805,125.3866667
2023/1/18,13:14:10,新潟県上中越沖,37°10.0′N,138°10.6′E,11 km,2.3,震度１,37.16666667,138.1766667
2023/1/18,13:33:22,宮古島近海,24°51.1′N,124°59.7′E,14 km,4.6,震度３,24.85166667,124.995
2023/1/18,14:29:51,宮城県沖,38°14.2′N,141°43.1′E,52 km,3.3,震度１,38.23666667,141.7183333
2023/1/18,18:54:28,宮古島近海,24°51.3′N,124°59.9′E,11 km,3.6,震度１,24.855,124.9983333
2023/1/19,10:41:41,父島近海,26°08.1′N,143°20.1′E,15 km,4.7,震度１,26.135,143.335
2023/1/19,15:30:46,日向灘,32°28.0′N,132°03.1′E,34 km,3.6,震度１,32.46666667,132.0516667
2023/1/19,16:28:25,茨城県沖,36°26.6′N,141°10.5′E,38 km,3.8,震度１,36.44333333,141.175
2023/1/19,17:07:00,福島県沖,37°27.6′N,141°32.9′E,46 km,3.5,震度１,37.46,141.5483333
2023/1/19,21:24:39,青森県東方沖,41°15.8′N,142°38.3′E,28 km,3.8,震度１,41.26333333,142.6383333
2023/1/20,1:11:02,茨城県沖,36°29.4′N,140°52.8′E,29 km,2.9,震度１,36.49,140.88
2023/1/20,7:29:29,広島県北部,35°01.7′N,132°53.9′E,11 km,3.3,震度２,35.02833333,132.8983333
2023/1/20,14:48:27,宮城県沖,38°52.9′N,142°05.6′E,46 km,5,震度３,38.88166667,142.0933333
2023/1/20,19:16:27,父島近海,26°58.6′N,142°37.9′E,65 km,4,震度１,26.97666667,142.6316667
2023/1/20,20:13:49,岩手県内陸南部,38°53.1′N,141°04.2′E,125 km,3.8,震度１,38.885,141.07
2023/1/21,3:05:41,福島県沖,37°41.5′N,141°37.0′E,60 km,4.3,震度２,37.69166667,141.6166667
2023/1/21,12:07:27,奄美大島北東沖,29°20.8′N,129°54.4′E,50 km,3.5,震度１,29.34666667,129.9066667
2023/1/21,14:18:23,熊本県阿蘇地方,32°59.1′N,131°06.8′E,7 km,2.7,震度１,32.985,131.1133333
2023/1/21,20:14:29,福島県沖,37°08.7′N,141°30.2′E,41 km,4,震度２,37.145,141.5033333
2023/1/21,22:41:09,茨城県北部,36°23.1′N,140°37.5′E,53 km,3.6,震度２,36.385,140.625
2023/1/22,0:25:36,石川県能登地方,37°29.6′N,137°17.1′E,11 km,2.1,震度１,37.49333333,137.285
2023/1/22,9:22:11,宮城県沖,38°32.4′N,141°43.3′E,53 km,3.5,震度１,38.54,141.7216667
2023/1/22,10:58:56,奄美大島近海,28°06.2′N,130°22.7′E,35 km,3.6,震度２,28.10333333,130.3783333
2023/1/22,11:13:26,有明海,32°44.4′N,130°35.5′E,12 km,2.8,震度１,32.74,130.5916667
2023/1/22,13:40:43,石川県能登地方,37°29.8′N,137°18.0′E,11 km,2.7,震度１,37.49666667,137.3
2023/1/22,22:16:22,根室半島南東沖,42°40.7′N,146°34.4′E,36 km,4.2,震度１,42.67833333,146.5733333
2023/1/22,23:27:59,能登半島沖,37°32.0′N,137°18.2′E,12 km,2.7,震度１,37.53333333,137.3033333
2023/1/23,13:35:08,宮古島近海,24°16.4′N,125°10.6′E,35 km,4.3,震度１,24.27333333,125.1766667
2023/1/23,18:02:43,奄美大島近海,28°07.8′N,129°11.6′E,31 km,3.2,震度１,28.13,129.1933333
2023/1/24,4:57:01,熊本県熊本地方,32°42.6′N,130°37.8′E,12 km,2.4,震度１,32.71,130.63
2023/1/24,5:02:14,茨城県北部,36°26.9′N,140°36.6′E,55 km,3.3,震度１,36.44833333,140.61
2023/1/24,6:28:15,茨城県北部,36°46.3′N,140°34.4′E,9 km,2.8,震度１,36.77166667,140.5733333
2023/1/25,7:57:55,伊予灘,33°43.1′N,132°36.3′E,41 km,3.1,震度１,33.71833333,132.605
2023/1/25,10:00:51,福島県沖,37°35.4′N,141°34.8′E,55 km,5.1,震度４,37.59,141.58
2023/1/25,14:17:44,茨城県南部,36°06.4′N,139°52.3′E,48 km,3.6,震度２,36.10666667,139.8716667
2023/1/25,19:18:03,石川県能登地方,37°30.9′N,137°15.0′E,11 km,2.9,震度１,37.515,137.25
2023/1/25,22:26:04,有明海,32°47.7′N,130°32.8′E,11 km,3,震度１,32.795,130.5466667
2023/1/26,10:51:09,神奈川県東部,35°23.7′N,139°21.0′E,21 km,2.5,震度１,35.395,139.35
2023/1/27,10:51:28,父島近海,26°59.3′N,142°37.4′E,64 km,,震度１,26.98833333,142.6233333
2023/1/27,13:28:05,福島県沖,37°07.8′N,141°26.4′E,43 km,3.6,震度１,37.13,141.44
2023/1/27,13:49:54,岐阜県美濃中西部,35°17.4′N,136°28.4′E,8 km,3,震度１,35.29,136.4733333
2023/1/27,13:51:00,岐阜県美濃中西部,35°17.5′N,136°28.4′E,7 km,2.8,震度１,35.29166667,136.4733333
2023/1/27,15:03:43,福島県沖,37°49.0′N,141°35.6′E,53 km,4,震度２,37.81666667,141.5933333
2023/1/29,9:18:56,和歌山県北部,33°57.5′N,135°09.1′E,7 km,2.7,震度１,33.95833333,135.1516667
2023/1/29,12:07:21,茨城県北部,36°15.9′N,140°28.3′E,52 km,2.7,震度１,36.265,140.4716667
2023/1/29,21:19:48,神奈川県西部,35°21.0′N,139°14.6′E,144 km,4.9,震度３,35.35,139.2433333
2023/1/30,9:32:10,栃木県南部,36°20.7′N,139°54.3′E,75 km,3.6,震度１,36.345,139.905
2023/1/30,18:16:34,富山県西部,36°27.3′N,136°48.8′E,13 km,3.4,震度２,36.455,136.8133333
2023/1/31,4:15:43,宮城県沖,37°51.0′N,142°00.2′E,36 km,4.3,震度２,37.85,142.0033333
2023/2/1,8:58:16,沖縄本島近海,26°31.7′N,127°05.5′E,75 km,3.1,震度１,26.52833333,127.0916667
2023/2/2,11:57:20,根室半島南東沖,43°21.1′N,146°01.2′E,93 km,3.9,震度１,43.35166667,146.02
2023/2/2,18:18:23,宮城県沖,38°54.6′N,142°06.8′E,44 km,3.4,震度１,38.91,142.1133333
2023/2/3,1:33:47,父島近海,27°00.5′N,142°21.2′E,77 km,3.8,震度１,27.00833333,142.3533333
2023/2/3,2:58:24,宮城県沖,38°39.0′N,141°48.4′E,48 km,3.8,震度２,38.65,141.8066667
2023/2/5,16:13:25,埼玉県南部,35°55.8′N,139°48.1′E,82 km,3.3,震度１,35.93,139.8016667
2023/2/6,3:53:02,福島県沖,37°32.1′N,141°26.1′E,53 km,3.8,震度１,37.535,141.435
2023/2/6,5:52:15,熊本県熊本地方,32°42.1′N,130°42.0′E,13 km,2.9,震度２,32.70166667,130.7
2023/2/6,14:21:50,静岡県伊豆地方,34°58.8′N,139°01.8′E,3 km,1.7,震度１,34.98,139.03
2023/2/7,1:55:03,福島県沖,37°41.7′N,141°31.3′E,54 km,3.7,震度１,37.695,141.5216667
2023/2/7,7:50:52,日向灘,32°01.8′N,131°58.4′E,24 km,3.4,震度１,32.03,131.9733333
2023/2/7,9:58:38,和歌山県北部,34°05.5′N,135°15.2′E,6 km,2.5,震度１,34.09166667,135.2533333
2023/2/7,18:41:06,茨城県北部,36°34.4′N,140°17.5′E,107 km,3.8,震度２,36.57333333,140.2916667
2023/2/7,20:42:28,石垣島近海,24°21.4′N,124°08.3′E,45 km,3.8,震度１,24.35666667,124.1383333
2023/2/8,15:39:01,釧路沖,42°57.2′N,145°27.1′E,46 km,4.3,震度２,42.95333333,145.4516667
2023/2/8,15:47:49,栃木県北部,36°39.1′N,139°27.9′E,4 km,2.5,震度１,36.65166667,139.465
2023/2/8,17:26:04,石川県能登地方,37°30.5′N,137°12.4′E,12 km,2.9,震度１,37.50833333,137.2066667
2023/2/8,18:02:23,熊本県熊本地方,32°44.9′N,130°43.8′E,10 km,2.3,震度１,32.74833333,130.73
2023/2/8,19:33:24,和歌山県北部,34°04.6′N,135°09.8′E,9 km,2.2,震度１,34.07666667,135.1633333
2023/2/8,21:30:15,留萌地方中北部,44°49.4′N,141°50.2′E,24 km,3.4,震度３,44.82333333,141.8366667
2023/2/9,0:33:09,岐阜県美濃中西部,35°34.8′N,136°25.0′E,9 km,2.5,震度１,35.58,136.4166667
2023/2/9,3:16:35,浦河沖,42°06.5′N,142°46.8′E,43 km,3.6,震度１,42.10833333,142.78
2023/2/9,14:59:10,和歌山県北部,34°02.2′N,135°17.9′E,9 km,2.9,震度２,34.03666667,135.2983333
2023/2/9,16:19:41,熊本県熊本地方,32°45.4′N,130°52.8′E,10 km,3.9,震度３,32.75666667,130.88
2023/2/9,18:01:35,宮城県北部,38°37.2′N,141°26.5′E,104 km,3.5,震度１,38.62,141.4416667
2023/2/9,19:23:11,青森県東方沖,40°57.3′N,142°55.3′E,25 km,4.1,震度１,40.955,142.9216667
2023/2/9,22:16:22,長野県南部,35°53.1′N,137°36.7′E,6 km,2.7,震度２,35.885,137.6116667
2023/2/10,3:30:23,宗谷地方北部,45°03.3′N,141°43.7′E,287 km,4.7,震度１,45.055,141.7283333
2023/2/10,5:14:28,群馬県南部,36°32.7′N,139°23.3′E,6 km,2.7,震度１,36.545,139.3883333
2023/2/10,11:01:28,鳥取県西部,35°19.2′N,133°18.0′E,11 km,3.6,震度２,35.32,133.3
2023/2/10,17:05:14,新島・神津島近海,34°28.1′N,139°14.6′E,10 km,2.3,震度１,34.46833333,139.2433333
2023/2/11,2:25:53,石川県能登地方,37°31.9′N,137°17.5′E,12 km,2.6,震度１,37.53166667,137.2916667
2023/2/11,12:16:35,根室半島南東沖,43°07.5′N,146°11.1′E,44 km,3.6,震度１,43.125,146.185
2023/2/11,16:38:00,熊本県熊本地方,32°45.8′N,130°44.8′E,11 km,3.3,震度３,32.76333333,130.7466667
2023/2/11,19:41:11,熊本県熊本地方,32°45.8′N,130°46.0′E,8 km,2.9,震度２,32.76333333,130.7666667
2023/2/11,19:57:52,熊本県熊本地方,32°45.7′N,130°46.0′E,8 km,2.1,震度１,32.76166667,130.7666667
2023/2/12,15:46:19,岡山県北部,35°08.0′N,134°19.5′E,6 km,2.6,震度１,35.13333333,134.325
2023/2/12,22:46:12,豊後水道,33°04.1′N,132°04.2′E,13 km,3.6,震度２,33.06833333,132.07
2023/2/13,1:13:48,父島近海,26°27.2′N,141°54.9′E,52 km,,震度１,26.45333333,141.915
2023/2/13,3:44:32,岩手県沿岸北部,40°23.1′N,141°43.9′E,107 km,4,震度１,40.385,141.7316667
2023/2/13,5:44:23,秋田県内陸南部,39°40.2′N,140°43.7′E,7 km,3.5,震度２,39.67,140.7283333
2023/2/13,10:02:43,福島県沖,37°42.7′N,141°32.2′E,54 km,4.8,震度３,37.71166667,141.5366667
2023/2/13,20:43:25,種子島近海,30°13.7′N,130°35.4′E,50 km,3.4,震度１,30.22833333,130.59
2023/2/14,1:41:55,千葉県北西部,35°38.4′N,140°04.0′E,70 km,3.2,震度１,35.64,140.0666667
2023/2/14,2:24:44,熊本県熊本地方,32°45.8′N,130°44.7′E,10 km,2.5,震度１,32.76333333,130.745
2023/2/14,3:05:12,千葉県東方沖,35°36.9′N,140°47.9′E,15 km,3,震度１,35.615,140.7983333
2023/2/14,3:18:55,釧路沖,42°29.0′N,145°04.0′E,26 km,4.7,震度２,42.48333333,145.0666667
2023/2/14,11:11:37,富山県東部,36°28.3′N,137°36.0′E,0 km,2.8,震度１,36.47166667,137.6
2023/2/14,23:01:50,新潟県下越沖,37°53.0′N,138°39.0′E,20 km,3.8,震度２,37.88333333,138.65
2023/2/15,8:28:33,福島県沖,37°04.4′N,141°13.5′E,59 km,3.6,震度１,37.07333333,141.225
2023/2/15,10:27:17,宮城県沖,38°44.7′N,142°13.0′E,45 km,4,震度２,38.745,142.2166667
2023/2/16,8:21:18,瀬戸内海中部,34°15.9′N,133°00.9′E,14 km,2.5,震度１,34.265,133.015
2023/2/17,6:18:00,長野県南部,35°32.1′N,138°01.0′E,16 km,2.8,震度１,35.535,138.0166667
2023/2/17,10:46:33,沖縄本島近海,26°32.9′N,128°44.5′E,24 km,5.3,震度２,26.54833333,128.7416667
2023/2/17,12:59:48,岩手県沖,40°06.6′N,142°24.7′E,5 km,4.4,震度２,40.11,142.4116667
2023/2/17,19:38:46,福岡県北西沖,34°04.1′N,130°24.7′E,16 km,4.3,震度３,34.06833333,130.4116667
2023/2/18,4:08:41,北海道東方沖,43°45.0′N,147°08.5′E,0 km,4.4,震度１,43.75,147.1416667
2023/2/19,17:40:34,宮城県沖,38°20.8′N,141°39.7′E,52 km,3.4,震度１,38.34666667,141.6616667
2023/2/19,17:50:19,福島県沖,37°06.5′N,141°06.8′E,52 km,4,震度３,37.10833333,141.1133333
2023/2/20,3:55:44,十勝地方中部,42°46.8′N,143°11.7′E,118 km,4.9,震度３,42.78,143.195
2023/2/20,8:56:56,宮城県沖,38°18.0′N,141°34.8′E,55 km,3.8,震度１,38.3,141.58
2023/2/20,14:46:56,大分県南部,32°46.7′N,131°52.7′E,49 km,3.4,震度２,32.77833333,131.8783333
2023/2/20,15:34:13,長野県北部,36°41.7′N,138°23.9′E,2 km,3.3,震度２,36.695,138.3983333
2023/2/21,7:47:43,石川県能登地方,37°30.5′N,137°13.6′E,13 km,3.2,震度２,37.50833333,137.2266667
2023/2/21,8:39:18,千葉県北東部,35°24.4′N,140°21.8′E,29 km,3.3,震度２,35.40666667,140.3633333
2023/2/21,14:41:52,和歌山県北部,34°06.1′N,135°13.1′E,5 km,2.2,震度１,34.10166667,135.2183333
2023/2/21,22:53:48,石川県能登地方,37°31.5′N,137°16.4′E,12 km,4.1,震度３,37.525,137.2733333
2023/2/21,23:02:16,石川県能登地方,37°31.3′N,137°16.4′E,11 km,2.7,震度１,37.52166667,137.2733333
2023/2/22,2:00:22,石垣島北西沖,25°02.8′N,123°21.4′E,133 km,4.4,震度１,25.04666667,123.3566667
2023/2/22,5:38:13,浦河沖,42°04.9′N,142°41.2′E,52 km,3.5,震度１,42.08166667,142.6866667
2023/2/22,9:32:18,岩手県沖,39°42.4′N,142°07.9′E,48 km,3.2,震度１,39.70666667,142.1316667
2023/2/22,15:35:00,兵庫県南西部,34°50.4′N,134°44.2′E,15 km,3,震度１,34.84,134.7366667
2023/2/23,23:40:46,長野県南部,35°50.7′N,137°34.4′E,4 km,2.5,震度１,35.845,137.5733333
2023/2/24,4:23:38,岩手県沖,39°38.1′N,142°06.5′E,49 km,3.7,震度１,39.635,142.1083333
2023/2/24,4:39:53,伊豆大島近海,34°33.5′N,139°16.6′E,6 km,2.1,震度１,34.55833333,139.2766667
2023/2/24,6:22:00,浦河沖,42°02.4′N,142°36.5′E,65 km,3.5,震度１,42.04,142.6083333
2023/2/24,13:17:21,釧路沖,42°55.8′N,145°25.5′E,44 km,3.4,震度１,42.93,145.425
2023/2/24,16:15:41,伊豆大島近海,34°33.3′N,139°16.8′E,5 km,2.1,震度１,34.555,139.28
2023/2/24,17:10:25,岩手県沿岸北部,39°45.5′N,141°50.7′E,58 km,3.6,震度１,39.75833333,141.845
2023/2/25,9:48:57,宮城県沖,38°54.4′N,142°07.6′E,44 km,3.8,震度２,38.90666667,142.1266667
2023/2/25,11:19:15,茨城県南部,36°03.4′N,139°55.7′E,45 km,3.4,震度１,36.05666667,139.9283333
2023/2/25,12:49:13,千葉県南東沖,34°53.6′N,140°02.6′E,68 km,3.9,震度１,34.89333333,140.0433333
2023/2/25,18:16:40,宮古島近海,24°36.9′N,124°55.5′E,61 km,4.3,震度２,24.615,124.925
2023/2/25,19:25:45,沖縄本島北西沖,27°07.8′N,126°39.7′E,29 km,4.9,震度３,27.13,126.6616667
2023/2/25,22:27:44,釧路沖,42°45.3′N,145°04.5′E,63 km,6,震度５弱,42.755,145.075
2023/2/26,3:04:04,宗谷地方北部,44°59.7′N,142°04.6′E,19 km,2.3,震度１,44.995,142.0766667
2023/2/26,9:28:59,能登半島沖,37°31.0′N,137°14.9′E,12 km,4,震度３,37.51666667,137.2483333
2023/2/26,12:53:32,石川県能登地方,37°30.9′N,137°14.8′E,12 km,3.5,震度２,37.515,137.2466667
2023/2/26,18:51:17,福島県沖,37°27.7′N,141°19.4′E,35 km,3.9,震度１,37.46166667,141.3233333
2023/2/27,3:58:55,択捉島付近,44°29.2′N,146°44.3′E,136 km,4.2,震度１,44.48666667,146.7383333
2023/2/27,10:23:05,福島県沖,37°23.4′N,141°45.1′E,40 km,3.9,震度１,37.39,141.7516667
2023/2/27,10:57:42,石川県能登地方,37°31.1′N,137°16.8′E,12 km,2.7,震度１,37.51833333,137.28
2023/2/27,11:45:19,種子島南東沖,30°07.0′N,131°20.6′E,24 km,3.9,震度１,30.11666667,131.3433333
2023/2/27,16:31:29,瀬戸内海中部,34°02.4′N,133°03.3′E,14 km,3,震度１,34.04,133.055
2023/2/28,3:56:08,宮城県沖,38°28.0′N,142°06.2′E,42 km,4.3,震度２,38.46666667,142.1033333
2023/2/28,11:50:18,石川県能登地方,37°29.4′N,137°18.0′E,11 km,2.3,震度１,37.49,137.3
2023/2/28,12:55:11,茨城県沖,35°53.7′N,140°52.2′E,40 km,4.5,震度３,35.895,140.87
2023/2/28,13:07:21,茨城県沖,35°53.5′N,140°52.1′E,40 km,3.3,震度１,35.89166667,140.8683333
2023/2/28,20:30:50,奄美大島近海,28°01.9′N,129°29.5′E,26 km,3.9,震度２,28.03166667,129.4916667
2023/3/1,0:48:04,千葉県北東部,35°44.1′N,140°37.3′E,49 km,4.1,震度２,35.735,140.6216667
2023/3/2,2:21:31,茨城県沖,35°58.0′N,140°48.2′E,85 km,3.5,震度１,35.96666667,140.8033333
2023/3/2,8:27:21,茨城県沖,36°14.8′N,141°00.7′E,40 km,3.5,震度１,36.24666667,141.0116667
2023/3/2,15:14:52,北海道東方沖,43°22.4′N,147°05.3′E,61 km,4.7,震度２,43.37333333,147.0883333
2023/3/2,15:21:20,宮城県沖,38°51.4′N,142°03.4′E,45 km,3.5,震度１,38.85666667,142.0566667
