date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2022/1/9,3:51:21,トカラ列島近海,29°15.4′N,129°09.2′E,12 km,3.1,震度１,29.25666667,129.1533333
2022/1/9,5:11:46,福岡県北西沖,33°47.0′N,130°13.0′E,12 km,2.9,震度１,33.78333333,130.2166667
2022/1/9,10:10:39,宮古島近海,24°45.2′N,125°18.6′E,42 km,3.6,震度１,24.75333333,125.31
2022/1/9,23:50:07,石川県能登地方,37°30.1′N,137°17.5′E,12 km,2.4,震度１,37.50166667,137.2916667
2022/1/10,0:55:07,奄美大島近海,28°22.7′N,129°20.3′E,15 km,3.8,震度２,28.37833333,129.3383333
2022/1/10,3:25:11,石川県能登地方,37°29.9′N,137°12.5′E,12 km,3,震度１,37.49833333,137.2083333
2022/1/10,5:23:14,釧路沖,42°32.7′N,144°17.4′E,68 km,4.1,震度１,42.545,144.29
2022/1/10,23:09:20,父島近海,27°00.6′N,142°30.7′E,69 km,4.1,震度１,27.01,142.5116667
2022/1/11,4:18:50,茨城県沖,36°16.7′N,140°40.8′E,82 km,3.7,震度２,36.27833333,140.68
2022/1/11,9:52:42,宮城県沖,38°51.5′N,142°06.5′E,44 km,3.9,震度２,38.85833333,142.1083333
2022/1/11,12:23:50,大分県南部,32°59.7′N,131°54.8′E,10 km,3.9,震度３,32.995,131.9133333
2022/1/11,16:40:57,宮古島近海,25°03.0′N,125°40.4′E,63 km,4.3,震度１,25.05,125.6733333
2022/1/12,2:19:43,父島近海,27°02.7′N,142°23.2′E,71 km,4.2,震度２,27.045,142.3866667
2022/1/12,5:17:09,父島近海,26°59.1′N,142°38.3′E,55 km,4.4,震度１,26.985,142.6383333
2022/1/12,21:19:52,千葉県東方沖,35°26.5′N,140°28.7′E,57 km,3.3,震度１,35.44166667,140.4783333
2022/1/13,0:46:06,種子島近海,30°25.9′N,131°03.5′E,32 km,4.4,震度２,30.43166667,131.0583333
2022/1/13,0:48:21,種子島近海,30°25.9′N,131°03.0′E,33 km,3.2,震度１,30.43166667,131.05
2022/1/13,15:26:16,大隅半島東方沖,31°05.2′N,131°29.4′E,30 km,4.6,震度３,31.08666667,131.49
2022/1/14,0:56:49,千葉県東方沖,35°23.6′N,140°25.2′E,58 km,3.5,震度２,35.39333333,140.42
2022/1/14,6:55:32,父島近海,27°01.6′N,142°22.7′E,71 km,,震度２,27.02666667,142.3783333
2022/1/14,13:11:14,石川県能登地方,37°30.7′N,137°13.0′E,13 km,3.6,震度２,37.51166667,137.2166667
2022/1/15,9:21:50,若狭湾,35°47.2′N,135°49.5′E,14 km,3.7,震度１,35.78666667,135.825
2022/1/15,9:46:52,父島近海,27°00.2′N,142°10.6′E,73 km,,震度１,27.00333333,142.1766667
2022/1/15,10:28:16,宮城県沖,38°14.1′N,141°44.9′E,51 km,4.2,震度２,38.235,141.7483333
2022/1/15,14:42:54,茨城県南部,36°11.3′N,140°05.3′E,66 km,2.9,震度１,36.18833333,140.0883333
2022/1/15,19:56:46,宮城県沖,38°18.5′N,141°58.3′E,44 km,3.8,震度１,38.30833333,141.9716667
2022/1/15,22:52:02,根室半島南東沖,43°17.4′N,146°10.1′E,46 km,4,震度１,43.29,146.1683333
2022/1/15,23:41:59,根室半島南東沖,43°08.9′N,146°04.3′E,67 km,4.3,震度２,43.14833333,146.0716667
2022/1/16,10:40:55,紀伊水道,34°10.0′N,135°10.3′E,4 km,2.8,震度２,34.16666667,135.1716667
2022/1/16,17:15:41,台湾付近,24°06.3′N,122°16.2′E,52 km,5.4,震度１,24.105,122.27
2022/1/17,2:02:52,父島近海,27°04.3′N,142°00.5′E,67 km,,震度１,27.07166667,142.0083333
2022/1/18,3:35:36,父島近海,26°59.4′N,142°24.2′E,63 km,4.1,震度１,26.99,142.4033333
2022/1/18,3:37:07,父島近海,27°03.3′N,142°13.2′E,69 km,,震度１,27.055,142.22
2022/1/18,7:47:37,兵庫県南東部,35°12.3′N,135°10.5′E,15 km,2.9,震度１,35.205,135.175
2022/1/18,8:16:42,遠州灘,34°32.9′N,137°36.0′E,35 km,3.6,震度２,34.54833333,137.6
2022/1/18,14:05:13,岐阜県飛騨地方,36°02.2′N,137°31.5′E,5 km,2.2,震度１,36.03666667,137.525
2022/1/18,22:50:18,茨城県北部,36°50.7′N,140°37.6′E,8 km,4,震度２,36.845,140.6266667
2022/1/19,2:28:54,福島県沖,37°24.4′N,141°54.6′E,41 km,4.4,震度２,37.40666667,141.91
2022/1/19,3:34:46,日向灘,31°42.5′N,132°03.8′E,47 km,3.9,震度１,31.70833333,132.0633333
2022/1/19,16:34:55,熊本県熊本地方,32°48.5′N,130°37.2′E,14 km,3.3,震度２,32.80833333,130.62
2022/1/19,19:46:22,熊本県熊本地方,33°05.0′N,130°34.0′E,14 km,2.8,震度１,33.08333333,130.5666667
2022/1/20,4:39:10,岩手県沿岸北部,39°35.2′N,141°32.2′E,75 km,3.4,震度１,39.58666667,141.5366667
2022/1/20,5:25:09,トカラ列島近海,29°35.5′N,129°36.8′E,13 km,2.9,震度１,29.59166667,129.6133333
2022/1/20,8:14:50,新潟県中越地方,36°49.1′N,138°45.3′E,4 km,3.1,震度１,36.81833333,138.755
2022/1/20,18:35:45,鳥取県中部,35°24.5′N,133°50.4′E,7 km,2.3,震度１,35.40833333,133.84
2022/1/21,2:25:32,宮城県沖,38°47.6′N,142°02.7′E,35 km,3.5,震度１,38.79333333,142.045
2022/1/21,8:59:38,北海道東方沖,43°51.9′N,147°41.2′E,0 km,4.8,震度１,43.865,147.6866667
2022/1/22,1:08:38,日向灘,32°42.9′N,132°04.3′E,45 km,6.6,震度５強,32.715,132.0716667
2022/1/22,1:10:59,日向灘,32°43.5′N,132°04.3′E,43 km,3.6,震度１,32.725,132.0716667
2022/1/22,1:12:07,日向灘,32°43.2′N,132°03.7′E,37 km,3.9,震度１,32.72,132.0616667
2022/1/22,1:14:38,日向灘,32°41.0′N,132°01.2′E,38 km,3.6,震度１,32.68333333,132.02
2022/1/22,1:17:50,日向灘,32°42.7′N,132°04.5′E,37 km,3.9,震度２,32.71166667,132.075
2022/1/22,1:21:42,日向灘,32°42.5′N,132°03.5′E,38 km,4.5,震度３,32.70833333,132.0583333
2022/1/22,1:27:10,日向灘,32°43.9′N,132°04.7′E,39 km,3.6,震度１,32.73166667,132.0783333
2022/1/22,1:43:17,日向灘,32°43.3′N,132°03.8′E,37 km,3.5,震度１,32.72166667,132.0633333
2022/1/22,1:45:56,日向灘,32°43.7′N,132°03.6′E,38 km,3.3,震度１,32.72833333,132.06
2022/1/22,1:56:03,日向灘,32°42.4′N,132°03.9′E,38 km,3.5,震度１,32.70666667,132.065
2022/1/22,2:04:27,日向灘,32°41.8′N,132°02.5′E,39 km,2.8,震度１,32.69666667,132.0416667
2022/1/22,2:15:28,日向灘,32°41.1′N,132°04.4′E,39 km,3.6,震度１,32.685,132.0733333
2022/1/22,2:20:33,日向灘,32°39.0′N,132°00.9′E,39 km,4,震度２,32.65,132.015
2022/1/22,2:28:48,日向灘,32°41.9′N,132°02.3′E,41 km,3,震度１,32.69833333,132.0383333
2022/1/22,2:43:33,日向灘,32°39.9′N,132°01.6′E,40 km,4.1,震度３,32.665,132.0266667
2022/1/22,2:45:52,日向灘,32°41.1′N,132°00.7′E,35 km,3.4,震度１,32.685,132.0116667
2022/1/22,2:56:02,日向灘,32°41.3′N,132°02.1′E,42 km,3.5,震度１,32.68833333,132.035
2022/1/22,3:06:46,日向灘,32°37.8′N,132°00.1′E,39 km,3.6,震度１,32.63,132.0016667
2022/1/22,3:17:11,日向灘,32°44.1′N,132°04.5′E,45 km,4,震度２,32.735,132.075
2022/1/22,3:43:22,日向灘,32°38.7′N,132°00.1′E,39 km,4,震度２,32.645,132.0016667
2022/1/22,4:55:03,父島近海,27°03.2′N,142°14.2′E,74 km,,震度１,27.05333333,142.2366667
2022/1/22,5:01:58,日向灘,32°39.3′N,132°04.9′E,36 km,3.7,震度１,32.655,132.0816667
2022/1/22,5:08:43,日向灘,32°41.7′N,132°01.9′E,39 km,3.4,震度１,32.695,132.0316667
2022/1/22,5:31:51,日向灘,32°43.0′N,132°03.5′E,38 km,4.7,震度３,32.71666667,132.0583333
2022/1/22,6:34:42,日向灘,32°44.5′N,132°04.7′E,44 km,3.7,震度１,32.74166667,132.0783333
2022/1/22,6:48:14,日向灘,32°42.6′N,132°01.9′E,37 km,4.1,震度３,32.71,132.0316667
2022/1/22,8:32:49,日向灘,32°42.5′N,132°03.6′E,39 km,3.5,震度２,32.70833333,132.06
2022/1/22,10:00:59,日向灘,32°42.6′N,132°01.9′E,39 km,3.3,震度１,32.71,132.0316667
2022/1/22,10:04:13,日向灘,32°41.0′N,132°01.2′E,40 km,3.4,震度２,32.68333333,132.02
2022/1/22,11:05:47,日向灘,32°42.1′N,132°02.2′E,40 km,3.1,震度１,32.70166667,132.0366667
2022/1/22,11:48:33,日向灘,32°42.3′N,132°03.1′E,40 km,3.3,震度１,32.705,132.0516667
2022/1/22,11:57:36,日向灘,32°42.7′N,132°03.8′E,40 km,3.6,震度１,32.71166667,132.0633333
2022/1/22,13:05:48,根室半島南東沖,43°18.5′N,145°54.7′E,90 km,4.1,震度２,43.30833333,145.9116667
2022/1/22,13:20:53,日向灘,32°42.7′N,132°01.9′E,40 km,4.1,震度３,32.71166667,132.0316667
2022/1/22,14:18:09,鳥取県中部,35°24.5′N,133°50.4′E,7 km,2.3,震度１,35.40833333,133.84
2022/1/22,16:25:52,日向灘,32°40.6′N,132°01.0′E,38 km,2.7,震度１,32.67666667,132.0166667
2022/1/22,20:53:42,日向灘,32°42.2′N,132°02.7′E,41 km,3.1,震度１,32.70333333,132.045
2022/1/22,22:30:54,福島県沖,37°21.0′N,141°19.1′E,29 km,3,震度１,37.35,141.3183333
2022/1/23,0:53:20,日向灘,32°42.1′N,132°02.7′E,41 km,3.2,震度１,32.70166667,132.045
2022/1/23,9:57:21,佐渡付近,38°31.8′N,138°16.3′E,12 km,4.3,震度２,38.53,138.2716667
2022/1/23,10:07:53,青森県東方沖,41°12.2′N,142°15.1′E,51 km,3.6,震度１,41.20333333,142.2516667
2022/1/23,13:17:15,父島近海,26°58.8′N,141°33.5′E,8 km,4.7,震度１,26.98,141.5583333
2022/1/23,13:41:40,日向灘,32°42.7′N,132°02.2′E,39 km,3.1,震度１,32.71166667,132.0366667
2022/1/23,14:46:00,日向灘,32°42.9′N,132°04.0′E,39 km,3.6,震度１,32.715,132.0666667
2022/1/23,19:10:41,奄美大島近海,28°17.7′N,129°26.8′E,32 km,3.6,震度２,28.295,129.4466667
2022/1/23,19:15:42,日向灘,32°42.9′N,132°03.6′E,37 km,3.7,震度２,32.715,132.06
2022/1/23,22:24:09,父島近海,26°09.6′N,142°15.6′E,62 km,4.4,震度２,26.16,142.26
2022/1/24,19:58:04,父島近海,27°03.4′N,142°30.3′E,65 km,4.2,震度１,27.05666667,142.505
2022/1/24,20:38:00,日向灘,32°40.5′N,132°00.9′E,34 km,3.3,震度１,32.675,132.015
2022/1/25,13:00:17,宗谷地方北部,45°00.4′N,142°00.3′E,20 km,2.6,震度１,45.00666667,142.005
2022/1/26,9:07:07,和歌山県北部,33°57.8′N,135°16.4′E,6 km,2.7,震度１,33.96333333,135.2733333
2022/1/26,14:49:16,茨城県南部,36°02.5′N,139°54.1′E,44 km,3,震度１,36.04166667,139.9016667
2022/1/26,16:22:09,日向灘,32°39.9′N,132°00.7′E,38 km,3.3,震度１,32.665,132.0116667
2022/1/27,4:27:27,和歌山県北部,34°13.5′N,135°09.6′E,6 km,2,震度１,34.225,135.16
2022/1/27,6:09:15,茨城県南部,36°02.2′N,140°23.0′E,55 km,4.1,震度２,36.03666667,140.3833333
2022/1/27,8:51:22,日向灘,32°42.2′N,132°01.6′E,37 km,3.4,震度１,32.70333333,132.0266667
2022/1/27,21:11:26,根室半島南東沖,43°02.4′N,145°49.7′E,40 km,3.3,震度１,43.04,145.8283333
2022/1/28,0:25:08,奈良県,34°06.2′N,135°34.8′E,59 km,3.9,震度２,34.10333333,135.58
2022/1/28,4:06:04,日向灘,32°38.8′N,131°59.8′E,34 km,3.8,震度２,32.64666667,131.9966667
2022/1/28,10:35:03,宮城県沖,38°13.8′N,141°43.0′E,52 km,4,震度２,38.23,141.7166667
2022/1/28,16:32:46,岐阜県飛騨地方,35°53.2′N,137°18.2′E,9 km,2.7,震度１,35.88666667,137.3033333
2022/1/29,6:00:33,岩手県沖,39°04.8′N,142°24.1′E,47 km,4.7,震度３,39.08,142.4016667
2022/1/29,6:22:01,岩手県沖,39°04.6′N,142°24.1′E,46 km,4,震度２,39.07666667,142.4016667
2022/1/29,10:59:12,和歌山県北部,34°01.0′N,135°12.8′E,6 km,3.7,震度３,34.01666667,135.2133333
2022/1/29,18:29:14,青森県東方沖,41°21.5′N,142°03.8′E,27 km,3.9,震度１,41.35833333,142.0633333
2022/1/29,21:34:08,宮城県沖,38°19.0′N,142°02.7′E,36 km,3.9,震度１,38.31666667,142.045
2022/1/30,2:14:25,和歌山県北部,34°01.0′N,135°12.8′E,6 km,2.8,震度２,34.01666667,135.2133333
2022/1/30,8:26:50,奈良県,33°57.7′N,135°42.5′E,45 km,3.6,震度２,33.96166667,135.7083333
2022/1/30,15:35:56,奈良県,34°41.4′N,135°56.6′E,9 km,4,震度３,34.69,135.9433333
2022/1/30,15:50:13,宮城県沖,38°16.5′N,141°56.2′E,45 km,3.6,震度１,38.275,141.9366667
2022/1/30,15:57:35,奈良県,34°41.5′N,135°56.6′E,9 km,2.9,震度１,34.69166667,135.9433333
2022/1/30,17:12:06,岩手県内陸北部,40°07.3′N,141°09.5′E,10 km,3.3,震度１,40.12166667,141.1583333
2022/1/31,0:38:53,茨城県北部,36°41.9′N,140°35.1′E,10 km,3.8,震度３,36.69833333,140.585
2022/1/31,1:02:58,トカラ列島近海,29°21.8′N,129°32.2′E,9 km,2.5,震度１,29.36333333,129.5366667
2022/1/31,2:10:18,長野県中部,36°10.2′N,137°57.8′E,10 km,2.9,震度１,36.17,137.9633333
2022/1/31,9:55:46,五島列島近海,33°06.8′N,129°36.4′E,12 km,3.1,震度１,33.11333333,129.6066667
2022/1/31,12:02:02,千葉県東方沖,35°41.2′N,140°45.4′E,47 km,3.4,震度１,35.68666667,140.7566667
2022/1/31,18:00:07,千葉県北西部,35°37.9′N,140°06.3′E,69 km,3.8,震度２,35.63166667,140.105
2022/2/1,4:33:59,神奈川県東部,35°21.3′N,139°32.7′E,100 km,3.9,震度３,35.355,139.545
2022/2/1,7:35:46,福井県嶺北,36°03.9′N,136°13.2′E,9 km,1.7,震度１,36.065,136.22
2022/2/1,8:08:21,岩手県沖,39°04.6′N,142°24.0′E,47 km,3.9,震度２,39.07666667,142.4
2022/2/1,10:15:18,千葉県東方沖,35°48.2′N,140°53.9′E,12 km,4,震度２,35.80333333,140.8983333
2022/2/1,22:32:26,日向灘,32°42.9′N,132°03.5′E,39 km,2.8,震度１,32.715,132.0583333
2022/2/2,12:02:36,茨城県南部,36°08.4′N,139°51.5′E,50 km,3.6,震度２,36.14,139.8583333
2022/2/3,3:06:43,茨城県沖,35°54.2′N,140°50.8′E,40 km,3.7,震度２,35.90333333,140.8466667
2022/2/3,3:36:02,千葉県東方沖,35°49.0′N,140°55.3′E,29 km,4.3,震度２,35.81666667,140.9216667
2022/2/3,12:33:46,青森県東方沖,40°53.6′N,142°04.4′E,57 km,3.3,震度１,40.89333333,142.0733333
2022/2/3,13:35:47,千葉県東方沖,35°48.8′N,140°55.1′E,29 km,2.9,震度１,35.81333333,140.9183333
2022/2/3,16:46:03,千葉県東方沖,35°49.2′N,140°54.8′E,28 km,3.4,震度１,35.82,140.9133333
2022/2/4,0:34:00,天草灘,32°18.2′N,129°46.4′E,13 km,3.7,震度２,32.30333333,129.7733333
2022/2/4,2:23:32,天草灘,32°18.4′N,129°46.7′E,13 km,3,震度１,32.30666667,129.7783333
2022/2/4,2:26:13,釧路沖,42°56.8′N,145°16.5′E,51 km,3.3,震度１,42.94666667,145.275
2022/2/4,3:38:44,新潟県中越地方,36°48.7′N,138°47.9′E,3 km,2.5,震度１,36.81166667,138.7983333
2022/2/4,8:17:14,日向灘,32°42.7′N,132°03.2′E,39 km,3.8,震度２,32.71166667,132.0533333
2022/2/4,11:36:41,日向灘,32°41.0′N,132°02.3′E,41 km,3.5,震度２,32.68333333,132.0383333
2022/2/4,15:39:04,和歌山県北部,34°03.0′N,135°16.8′E,6 km,2.4,震度１,34.05,135.28
2022/2/4,21:02:20,石川県能登地方,37°30.6′N,137°12.3′E,12 km,2.8,震度１,37.51,137.205
2022/2/5,6:21:05,長野県南部,35°46.4′N,137°33.8′E,7 km,2.3,震度１,35.77333333,137.5633333
2022/2/5,10:42:45,愛知県西部,35°15.6′N,137°30.7′E,48 km,2.9,震度１,35.26,137.5116667
2022/2/5,14:54:25,和歌山県北部,34°10.0′N,135°11.3′E,4 km,2,震度１,34.16666667,135.1883333
2022/2/5,22:02:07,日向灘,32°41.0′N,132°03.9′E,35 km,3.1,震度１,32.68333333,132.065
2022/2/6,0:24:38,群馬県北部,36°40.0′N,139°18.2′E,8 km,2.4,震度１,36.66666667,139.3033333
2022/2/6,7:25:05,天草灘,32°18.4′N,129°46.8′E,12 km,2.9,震度１,32.30666667,129.78
2022/2/6,7:30:10,青森県東方沖,41°33.9′N,142°06.0′E,54 km,4.3,震度２,41.565,142.1
2022/2/6,13:15:32,神奈川県東部,35°32.4′N,139°33.9′E,69 km,3.5,震度２,35.54,139.565
2022/2/6,17:21:28,宮古島近海,24°44.2′N,125°25.2′E,47 km,3.4,震度１,24.73666667,125.42
2022/2/6,19:15:00,茨城県南部,36°04.3′N,139°52.6′E,46 km,4,震度３,36.07166667,139.8766667
2022/2/6,19:36:09,沖縄本島近海,26°19.4′N,127°42.2′E,15 km,2.8,震度１,26.32333333,127.7033333
2022/2/7,5:06:14,父島近海,27°03.6′N,142°19.8′E,75 km,4,震度１,27.06,142.33
2022/2/7,17:59:24,石川県能登地方,37°30.5′N,137°14.8′E,13 km,4.1,震度３,37.50833333,137.2466667
2022/2/8,3:28:44,宮城県沖,38°10.7′N,141°42.6′E,51 km,3.9,震度２,38.17833333,141.71
2022/2/8,18:05:21,岐阜県美濃中西部,35°21.0′N,136°33.2′E,12 km,3,震度１,35.35,136.5533333
2022/2/9,1:03:54,沖縄本島北西沖,26°47.7′N,126°27.1′E,10 km,4.6,震度１,26.795,126.4516667
2022/2/9,1:34:18,沖縄本島北西沖,26°49.4′N,126°24.6′E,28 km,3.7,震度１,26.82333333,126.41
2022/2/9,1:36:30,沖縄本島北西沖,26°49.3′N,126°16.9′E,28 km,5.6,震度２,26.82166667,126.2816667
2022/2/9,2:04:56,沖縄本島北西沖,26°48.2′N,126°22.3′E,16 km,3.6,震度１,26.80333333,126.3716667
2022/2/9,3:06:07,沖縄本島北西沖,26°52.2′N,126°24.5′E,22 km,3.7,震度１,26.87,126.4083333
2022/2/9,3:16:29,沖縄本島北西沖,26°49.9′N,126°23.9′E,22 km,3.9,震度１,26.83166667,126.3983333
2022/2/9,4:34:06,沖縄本島北西沖,26°46.4′N,126°22.0′E,27 km,4.4,震度１,26.77333333,126.3666667
2022/2/9,7:41:46,沖縄本島北西沖,26°46.9′N,126°21.7′E,19 km,5.4,震度２,26.78166667,126.3616667
2022/2/9,8:54:41,宮古島近海,24°43.4′N,125°25.0′E,45 km,3.8,震度１,24.72333333,125.4166667
2022/2/9,14:41:05,山形県庄内地方,38°58.0′N,139°59.8′E,18 km,3.3,震度１,38.96666667,139.9966667
2022/2/9,17:47:52,奄美大島近海,28°00.2′N,129°20.7′E,39 km,3.3,震度２,28.00333333,129.345
2022/2/9,18:47:32,茨城県沖,36°14.0′N,140°59.2′E,45 km,3.5,震度１,36.23333333,140.9866667
2022/2/10,2:07:57,宮城県北部,38°44.3′N,141°33.3′E,59 km,3.8,震度２,38.73833333,141.555
2022/2/10,6:23:40,日向灘,32°40.0′N,131°52.0′E,48 km,2.9,震度１,32.66666667,131.8666667
2022/2/10,14:44:21,長野県南部,35°51.0′N,137°41.1′E,7 km,2.1,震度１,35.85,137.685
2022/2/10,15:54:01,福島県会津,37°46.6′N,140°03.7′E,6 km,3.2,震度１,37.77666667,140.0616667
2022/2/11,6:32:50,島根県東部,35°22.0′N,133°01.9′E,9 km,4,震度２,35.36666667,133.0316667
2022/2/11,9:04:55,福島県沖,37°01.9′N,141°09.6′E,18 km,4.4,震度２,37.03166667,141.16
2022/2/11,9:42:38,十勝沖,42°08.3′N,143°25.7′E,17 km,3.9,震度１,42.13833333,143.4283333
2022/2/11,20:40:42,新潟県上中越沖,37°18.1′N,138°19.6′E,21 km,3.3,震度２,37.30166667,138.3266667
2022/2/11,20:44:35,新潟県上中越沖,37°18.1′N,138°19.3′E,22 km,3.2,震度２,37.30166667,138.3216667
2022/2/12,1:43:12,台湾付近,23°55.7′N,122°17.5′E,17 km,5.8,震度２,23.92833333,122.2916667
2022/2/12,8:22:32,日向灘,32°40.3′N,132°01.3′E,42 km,3.9,震度２,32.67166667,132.0216667
2022/2/12,12:10:19,福島県沖,37°23.4′N,141°46.2′E,41 km,3.7,震度１,37.39,141.77
2022/2/12,12:52:32,石川県能登地方,37°31.1′N,137°19.0′E,13 km,3.2,震度２,37.51833333,137.3166667
2022/2/12,14:12:16,茨城県南部,36°04.5′N,139°54.2′E,46 km,3,震度１,36.075,139.9033333
2022/2/13,6:00:46,十勝地方中部,42°39.8′N,143°32.2′E,74 km,3.8,震度１,42.66333333,143.5366667
2022/2/13,10:05:58,福島県浜通り,37°10.1′N,140°54.9′E,92 km,3.7,震度１,37.16833333,140.915
2022/2/13,10:14:33,トカラ列島近海,29°21.5′N,129°36.0′E,21 km,2.3,震度１,29.35833333,129.6
2022/2/13,10:28:36,根室半島南東沖,43°11.9′N,145°59.6′E,44 km,3.5,震度１,43.19833333,145.9933333
2022/2/13,11:09:13,福島県会津,37°46.2′N,140°03.4′E,6 km,3.2,震度１,37.77,140.0566667
2022/2/13,15:50:34,十勝沖,42°22.6′N,144°03.9′E,61 km,4.6,震度３,42.37666667,144.065
2022/2/13,16:15:02,トカラ列島近海,29°25.8′N,129°38.6′E,7 km,2.1,震度２,29.43,129.6433333
2022/2/13,17:34:59,宮城県沖,38°35.2′N,142°02.5′E,51 km,3.8,震度１,38.58666667,142.0416667
2022/2/13,20:53:09,釧路沖,42°21.6′N,144°32.7′E,23 km,4.2,震度１,42.36,144.545
2022/2/14,4:03:34,鹿児島県大隅地方,31°37.8′N,130°57.9′E,7 km,3.4,震度２,31.63,130.965
2022/2/14,5:26:38,熊本県熊本地方,32°46.3′N,130°44.3′E,10 km,2.2,震度１,32.77166667,130.7383333
