date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2017/1/4,11:08:57,鳥取県中部,35°24.4′N,133°50.5′E,6 km,1.6,震度１,35.40666667,133.8416667
2017/1/4,11:55:41,宮城県沖,38°24.1′N,141°59.1′E,20 km,3.4,震度１,38.40166667,141.985
2017/1/4,12:33:54,茨城県沖,36°23.5′N,141°02.3′E,46 km,3.4,震度１,36.39166667,141.0383333
2017/1/4,16:47:51,西表島付近,24°26.4′N,123°38.7′E,9 km,3.1,震度１,24.44,123.645
2017/1/4,17:16:36,三重県中部,34°37.3′N,136°04.3′E,58 km,3.3,震度１,34.62166667,136.0716667
2017/1/4,19:54:38,熊本県熊本地方,32°46.6′N,130°40.7′E,10 km,1.8,震度１,32.77666667,130.6783333
2017/1/5,0:43:59,福島県沖,36°51.7′N,140°58.7′E,56 km,5.3,震度４,36.86166667,140.9783333
2017/1/5,2:35:13,福島県沖,37°07.8′N,141°20.1′E,26 km,4.2,震度１,37.13,141.335
2017/1/5,2:39:59,熊本県熊本地方,32°42.7′N,130°37.8′E,12 km,2.9,震度２,32.71166667,130.63
2017/1/5,2:53:21,福島県沖,37°07.3′N,141°21.5′E,26 km,5.6,震度４,37.12166667,141.3583333
2017/1/5,6:29:44,茨城県北部,36°48.7′N,140°32.9′E,7 km,3.4,震度１,36.81166667,140.5483333
2017/1/5,6:31:48,茨城県北部,36°48.9′N,140°33.2′E,8 km,3.3,震度１,36.815,140.5533333
2017/1/5,10:09:50,福島県沖,37°07.0′N,141°20.4′E,27 km,3.5,震度１,37.11666667,141.34
2017/1/5,12:17:35,茨城県沖,36°36.8′N,141°11.5′E,45 km,3.6,震度１,36.61333333,141.1916667
2017/1/5,17:16:35,熊本県熊本地方,32°33.5′N,130°38.8′E,8 km,3.3,震度２,32.55833333,130.6466667
2017/1/5,17:34:39,宮城県沖,38°52.0′N,141°38.2′E,61 km,3.4,震度２,38.86666667,141.6366667
2017/1/5,17:35:01,秋田県内陸南部,39°30.2′N,140°25.7′E,9 km,2.7,震度２,39.50333333,140.4283333
2017/1/6,2:18:28,茨城県北部,36°45.7′N,140°33.8′E,9 km,3.2,震度１,36.76166667,140.5633333
2017/1/6,2:39:13,宮城県沖,38°42.5′N,142°16.7′E,39 km,4.4,震度２,38.70833333,142.2783333
2017/1/6,5:31:15,熊本県熊本地方,32°51.8′N,130°53.6′E,9 km,2.1,震度１,32.86333333,130.8933333
2017/1/6,6:59:53,秋田県内陸南部,39°30.4′N,140°25.4′E,9 km,2.1,震度１,39.50666667,140.4233333
2017/1/6,10:14:06,茨城県沖,36°20.1′N,140°55.0′E,45 km,3.4,震度１,36.335,140.9166667
2017/1/6,11:03:17,熊本県熊本地方,32°34.8′N,130°42.6′E,8 km,3,震度２,32.58,130.71
2017/1/6,11:12:22,熊本県熊本地方,32°34.9′N,130°42.6′E,8 km,3.3,震度２,32.58166667,130.71
2017/1/6,15:09:55,福島県沖,37°07.0′N,141°20.3′E,28 km,3.8,震度２,37.11666667,141.3383333
2017/1/6,18:04:33,奄美大島北東沖,29°14.3′N,130°25.4′E,69 km,4.3,震度１,29.23833333,130.4233333
2017/1/6,21:42:11,熊本県天草・芦北地方,32°09.5′N,130°32.4′E,4 km,2.3,震度２,32.15833333,130.54
2017/1/7,2:31:09,鹿児島湾,31°23.5′N,130°36.8′E,9 km,2.6,震度１,31.39166667,130.6133333
2017/1/7,11:20:44,熊本県熊本地方,32°51.4′N,130°50.4′E,10 km,1.9,震度１,32.85666667,130.84
2017/1/7,17:18:29,鳥取県中部,35°25.1′N,133°50.2′E,13 km,2.5,震度１,35.41833333,133.8366667
2017/1/8,0:26:27,鳥取県中部,35°22.9′N,133°53.4′E,10 km,2.7,震度１,35.38166667,133.89
2017/1/8,3:32:42,熊本県熊本地方,32°43.4′N,130°41.7′E,13 km,2.2,震度１,32.72333333,130.695
2017/1/8,11:27:37,茨城県北部,36°41.8′N,140°35.7′E,8 km,3.1,震度１,36.69666667,140.595
2017/1/8,13:15:41,福島県沖,36°52.7′N,140°59.1′E,55 km,4.3,震度３,36.87833333,140.985
2017/1/8,17:08:37,茨城県北部,36°43.1′N,140°38.1′E,6 km,2.5,震度１,36.71833333,140.635
2017/1/8,23:06:51,大阪府北部,34°57.8′N,135°24.6′E,11 km,2.5,震度１,34.96333333,135.41
2017/1/9,5:41:31,山梨県中・西部,35°41.6′N,138°43.2′E,12 km,3.3,震度２,35.69333333,138.72
2017/1/9,13:56:48,トカラ列島近海,29°58.9′N,129°58.4′E,6 km,2.4,震度１,29.98166667,129.9733333
2017/1/9,14:03:05,茨城県北部,36°41.5′N,140°38.3′E,5 km,3.4,震度２,36.69166667,140.6383333
2017/1/10,6:52:30,岐阜県美濃中西部,35°47.7′N,136°55.1′E,10 km,3.8,震度３,35.795,136.9183333
2017/1/10,15:13:48,インドネシア付近,4°28.6′N,122°37.0′E,627 km,7.3,震度１,4.476666667,122.6166667
2017/1/11,1:21:55,小笠原諸島西方沖,27°41.9′N,140°33.7′E,490 km,4.7,震度１,27.69833333,140.5616667
2017/1/11,6:54:36,福島県沖,37°19.9′N,141°36.0′E,33 km,3.8,震度１,37.33166667,141.6
2017/1/11,9:06:08,福島県中通り,37°27.3′N,140°46.3′E,90 km,4.1,震度２,37.455,140.7716667
2017/1/11,15:42:50,熊本県熊本地方,32°43.7′N,130°41.1′E,10 km,1.9,震度１,32.72833333,130.685
2017/1/11,19:11:15,熊本県熊本地方,32°54.1′N,130°51.4′E,9 km,3.4,震度４,32.90166667,130.8566667
2017/1/12,2:12:51,福島県沖,37°07.7′N,141°18.4′E,33 km,3.8,震度２,37.12833333,141.3066667
2017/1/12,9:36:30,茨城県南部,36°07.4′N,140°04.7′E,64 km,3.9,震度２,36.12333333,140.0783333
2017/1/13,0:13:13,和歌山県北部,34°16.3′N,135°10.5′E,7 km,2.8,震度１,34.27166667,135.175
2017/1/13,0:21:10,和歌山県北部,34°16.3′N,135°10.6′E,7 km,2.8,震度１,34.27166667,135.1766667
2017/1/13,6:47:29,宮城県沖,38°17.9′N,141°56.5′E,63 km,3.7,震度１,38.29833333,141.9416667
2017/1/13,7:10:13,熊本県熊本地方,32°47.5′N,130°42.3′E,3 km,1.5,震度１,32.79166667,130.705
2017/1/13,8:41:46,福島県会津,37°26.2′N,139°41.7′E,5 km,3.5,震度３,37.43666667,139.695
2017/1/13,10:20:52,福島県沖,37°22.8′N,141°35.1′E,29 km,4.4,震度１,37.38,141.585
2017/1/13,12:25:31,千葉県北東部,35°44.0′N,140°36.8′E,50 km,4.9,震度３,35.73333333,140.6133333
2017/1/13,21:28:40,沖縄本島近海,26°39.8′N,127°45.5′E,47 km,4,震度２,26.66333333,127.7583333
2017/1/13,22:28:20,福島県会津,37°26.2′N,139°41.7′E,5 km,2.2,震度１,37.43666667,139.695
2017/1/14,1:26:13,熊本県阿蘇地方,32°55.7′N,131°00.2′E,8 km,2.5,震度１,32.92833333,131.0033333
2017/1/14,5:26:25,福島県沖,37°23.3′N,141°36.1′E,25 km,4.2,震度１,37.38833333,141.6016667
2017/1/14,6:25:35,和歌山県北部,34°13.6′N,135°11.4′E,6 km,2.7,震度２,34.22666667,135.19
2017/1/14,8:59:19,渡島地方西部,41°33.4′N,140°23.7′E,6 km,2.4,震度２,41.55666667,140.395
2017/1/14,11:29:35,熊本県天草・芦北地方,32°38.0′N,130°39.9′E,9 km,2.4,震度１,32.63333333,130.665
2017/1/14,12:31:52,宮城県北部,38°42.5′N,141°02.6′E,10 km,2.4,震度１,38.70833333,141.0433333
2017/1/14,14:27:50,東京湾,35°28.5′N,139°58.3′E,24 km,2.4,震度１,35.475,139.9716667
2017/1/15,3:59:51,熊本県熊本地方,32°42.6′N,130°37.5′E,12 km,2.1,震度１,32.71,130.625
2017/1/15,16:06:51,熊本県天草・芦北地方,32°37.3′N,130°39.3′E,11 km,2.8,震度１,32.62166667,130.655
2017/1/15,22:08:34,有明海,32°54.7′N,130°23.2′E,15 km,2.9,震度１,32.91166667,130.3866667
2017/1/16,0:52:26,奈良県,34°11.9′N,135°44.8′E,59 km,3.5,震度１,34.19833333,135.7466667
2017/1/16,15:39:31,熊本県熊本地方,32°39.5′N,130°41.5′E,9 km,2,震度１,32.65833333,130.6916667
2017/1/16,23:21:47,岩手県沖,40°09.3′N,142°25.0′E,35 km,4.1,震度１,40.155,142.4166667
2017/1/17,7:35:22,宮城県沖,38°38.7′N,142°09.8′E,40 km,3.9,震度１,38.645,142.1633333
2017/1/17,10:55:34,岩手県沖,39°36.1′N,142°14.4′E,51 km,3.9,震度１,39.60166667,142.24
2017/1/17,13:59:44,伊予灘,33°43.1′N,132°10.1′E,55 km,3.2,震度１,33.71833333,132.1683333
2017/1/17,15:36:45,福島県会津,37°44.6′N,139°55.2′E,8 km,3.3,震度２,37.74333333,139.92
2017/1/17,15:53:09,石川県西方沖,36°35.3′N,135°58.9′E,22 km,3.6,震度１,36.58833333,135.9816667
2017/1/17,22:21:44,茨城県北部,36°40.9′N,140°38.3′E,7 km,2.3,震度１,36.68166667,140.6383333
2017/1/17,22:27:49,岩手県内陸北部,40°10.2′N,141°10.1′E,8 km,1.8,震度１,40.17,141.1683333
2017/1/18,0:28:24,青森県東方沖,41°32.9′N,142°03.8′E,65 km,3.8,震度２,41.54833333,142.0633333
2017/1/18,6:17:11,熊本県熊本地方,32°38.0′N,130°40.6′E,8 km,2,震度１,32.63333333,130.6766667
2017/1/18,7:23:22,宮崎県南部平野部,31°50.5′N,131°15.5′E,63 km,3.4,震度１,31.84166667,131.2583333
2017/1/18,14:56:07,茨城県南部,36°08.0′N,139°50.2′E,50 km,3.5,震度２,36.13333333,139.8366667
2017/1/18,17:19:26,茨城県沖,36°25.7′N,140°38.5′E,53 km,4.2,震度４,36.42833333,140.6416667
2017/1/18,20:21:59,和歌山県北部,34°16.8′N,135°23.5′E,8 km,3.3,震度２,34.28,135.3916667
2017/1/18,22:08:18,千葉県北西部,35°45.0′N,139°57.9′E,60 km,3.2,震度１,35.75,139.965
2017/1/18,22:12:07,福島県会津,37°05.5′N,139°19.0′E,7 km,3.2,震度２,37.09166667,139.3166667
2017/1/19,6:42:13,熊本県阿蘇地方,32°56.8′N,131°03.3′E,8 km,2.4,震度１,32.94666667,131.055
2017/1/19,12:57:11,大阪府北部,34°57.9′N,135°24.6′E,11 km,2.4,震度１,34.965,135.41
2017/1/19,14:13:38,新島・神津島近海,34°32.9′N,139°20.8′E,12 km,3.2,震度１,34.54833333,139.3466667
2017/1/19,19:36:53,熊本県天草・芦北地方,32°15.5′N,130°30.6′E,6 km,2.5,震度１,32.25833333,130.51
2017/1/19,21:17:32,岩手県沖,40°01.4′N,142°16.1′E,20 km,4.2,震度２,40.02333333,142.2683333
2017/1/20,7:59:21,岩手県沿岸北部,39°33.0′N,142°02.1′E,61 km,3.5,震度１,39.55,142.035
2017/1/20,12:26:56,熊本県熊本地方,32°41.0′N,130°43.5′E,9 km,2.2,震度１,32.68333333,130.725
2017/1/20,12:47:41,熊本県天草・芦北地方,32°15.4′N,130°30.6′E,7 km,3,震度１,32.25666667,130.51
2017/1/20,18:03:34,種子島近海,30°27.5′N,130°25.5′E,68 km,3.2,震度１,30.45833333,130.425
2017/1/20,23:18:59,父島近海,27°06.3′N,142°19.2′E,60 km,4.2,震度１,27.105,142.32
2017/1/21,0:16:07,宮古島近海,24°49.5′N,125°22.7′E,50 km,3.9,震度２,24.825,125.3783333
2017/1/21,13:55:52,福井県嶺北,36°12.0′N,136°12.2′E,14 km,2.1,震度１,36.2,136.2033333
2017/1/21,17:39:35,熊本県熊本地方,33°00.2′N,130°45.6′E,10 km,3,震度２,33.00333333,130.76
2017/1/21,20:54:31,青森県東方沖,40°33.4′N,142°32.3′E,29 km,4.5,震度２,40.55666667,142.5383333
2017/1/22,3:11:06,青森県東方沖,41°04.0′N,142°26.5′E,37 km,4.5,震度２,41.06666667,142.4416667
2017/1/22,18:58:35,沖縄本島近海,26°46.7′N,128°18.7′E,15 km,2.4,震度１,26.77833333,128.3116667
2017/1/22,20:34:51,熊本県熊本地方,32°46.5′N,130°43.4′E,6 km,2.1,震度１,32.775,130.7233333
2017/1/22,21:13:43,浦河沖,42°01.7′N,142°35.7′E,64 km,4.1,震度２,42.02833333,142.595
2017/1/23,0:25:08,福島県沖,37°15.5′N,141°32.3′E,30 km,4.1,震度２,37.25833333,141.5383333
2017/1/23,15:11:57,宗谷東方沖,45°23.1′N,142°19.8′E,0 km,3.4,震度２,45.385,142.33
2017/1/23,15:39:54,長野県南部,35°52.9′N,137°33.9′E,6 km,2.7,震度１,35.88166667,137.565
2017/1/24,13:38:40,千葉県東方沖,35°29.0′N,140°57.9′E,21 km,3.3,震度１,35.48333333,140.965
2017/1/24,22:12:06,三陸沖,40°18.2′N,143°12.1′E,12 km,4.4,震度１,40.30333333,143.2016667
2017/1/26,0:00:13,福島県沖,37°21.2′N,141°39.6′E,31 km,4.1,震度１,37.35333333,141.66
2017/1/26,0:43:04,熊本県熊本地方,32°48.2′N,130°45.5′E,5 km,1.4,震度１,32.80333333,130.7583333
2017/1/26,7:36:52,熊本県熊本地方,32°46.6′N,130°40.4′E,10 km,2,震度１,32.77666667,130.6733333
2017/1/26,11:52:49,宮城県沖,38°44.2′N,141°48.6′E,67 km,3.5,震度１,38.73666667,141.81
2017/1/26,14:45:44,宮城県沖,38°55.1′N,141°55.9′E,51 km,3.6,震度１,38.91833333,141.9316667
2017/1/26,17:06:28,岩手県沖,40°09.9′N,142°27.3′E,36 km,5.2,震度３,40.165,142.455
2017/1/26,23:18:05,茨城県南部,35°53.7′N,140°15.1′E,37 km,3,震度１,35.895,140.2516667
2017/1/26,23:34:33,熊本県熊本地方,32°29.1′N,130°37.7′E,9 km,3.9,震度３,32.485,130.6283333
2017/1/26,23:40:37,熊本県熊本地方,32°29.0′N,130°37.6′E,9 km,2.6,震度１,32.48333333,130.6266667
2017/1/27,10:33:00,根室地方南部,43°21.4′N,145°47.0′E,68 km,3.6,震度１,43.35666667,145.7833333
2017/1/27,12:35:29,静岡県中部,34°59.2′N,138°13.0′E,19 km,3.1,震度１,34.98666667,138.2166667
2017/1/27,20:59:19,大阪湾,34°30.4′N,135°19.7′E,11 km,3.4,震度１,34.50666667,135.3283333
2017/1/28,4:05:51,宮城県沖,38°21.1′N,141°46.7′E,58 km,3.7,震度１,38.35166667,141.7783333
2017/1/28,5:02:03,徳島県北部,33°55.4′N,133°43.8′E,45 km,3.9,震度３,33.92333333,133.73
2017/1/28,6:39:46,根室半島南東沖,43°03.0′N,145°35.7′E,50 km,3.3,震度１,43.05,145.595
2017/1/28,8:19:49,留萌地方南部,44°02.0′N,141°49.2′E,4 km,1.7,震度１,44.03333333,141.82
2017/1/28,22:40:30,秋田県内陸南部,39°45.6′N,140°45.8′E,151 km,5,震度３,39.76,140.7633333
2017/1/29,2:43:18,茨城県北部,36°46.5′N,140°34.0′E,9 km,3.4,震度２,36.775,140.5666667
2017/1/29,3:01:28,茨城県北部,36°45.6′N,140°34.1′E,9 km,3.1,震度２,36.76,140.5683333
2017/1/29,3:28:00,岩手県沖,40°13.5′N,142°20.7′E,36 km,4.2,震度２,40.225,142.345
2017/1/29,5:25:33,宮城県沖,38°19.5′N,141°37.3′E,54 km,3.9,震度１,38.325,141.6216667
2017/1/29,16:20:15,熊本県熊本地方,32°26.9′N,130°40.7′E,6 km,1.6,震度１,32.44833333,130.6783333
2017/1/30,12:19:29,熊本県熊本地方,32°37.8′N,130°41.3′E,12 km,2.7,震度１,32.63,130.6883333
2017/1/30,15:49:14,宮城県沖,38°38.8′N,141°55.1′E,58 km,3.9,震度２,38.64666667,141.9183333
2017/1/31,9:30:51,茨城県北部,36°48.5′N,140°34.3′E,7 km,3.2,震度１,36.80833333,140.5716667
2017/2/1,3:43:02,宮城県沖,38°23.0′N,142°16.5′E,28 km,4.2,震度１,38.38333333,142.275
2017/2/1,6:41:24,根室地方北部,44°02.1′N,145°07.9′E,0 km,1.8,震度１,44.035,145.1316667
2017/2/1,12:42:33,兵庫県南東部,34°56.0′N,135°21.9′E,8 km,3,震度２,34.93333333,135.365
2017/2/1,14:43:58,熊本県熊本地方,32°51.2′N,130°49.4′E,14 km,1.9,震度１,32.85333333,130.8233333
2017/2/1,15:46:11,茨城県北部,36°43.9′N,140°38.8′E,7 km,3.1,震度２,36.73166667,140.6466667
2017/2/2,0:16:58,茨城県南部,36°07.1′N,140°01.7′E,48 km,3,震度１,36.11833333,140.0283333
2017/2/2,3:11:28,奄美大島近海,27°59.7′N,130°15.9′E,34 km,4.3,震度３,27.995,130.265
2017/2/2,9:53:39,新島・神津島近海,34°21.0′N,139°13.5′E,3 km,1.8,震度１,34.35,139.225
2017/2/2,20:05:55,沖縄本島近海,27°26.7′N,128°40.3′E,43 km,3.9,震度２,27.445,128.6716667
2017/2/3,2:38:32,千葉県東方沖,35°24.2′N,140°24.4′E,59 km,3.5,震度２,35.40333333,140.4066667
2017/2/3,3:16:59,岐阜県美濃中西部,35°23.5′N,136°52.3′E,7 km,2.1,震度１,35.39166667,136.8716667
2017/2/3,7:10:21,福島県沖,37°18.8′N,141°15.5′E,32 km,3.5,震度１,37.31333333,141.2583333
2017/2/3,11:29:36,茨城県北部,36°45.1′N,140°35.9′E,8 km,2.9,震度１,36.75166667,140.5983333
2017/2/3,19:58:12,熊本県熊本地方,32°48.2′N,130°41.4′E,5 km,1.7,震度１,32.80333333,130.69
2017/2/3,20:58:33,茨城県沖,36°13.4′N,140°56.4′E,47 km,3.9,震度２,36.22333333,140.94
2017/2/3,21:14:01,茨城県沖,36°13.4′N,140°56.2′E,47 km,3.3,震度１,36.22333333,140.9366667
2017/2/3,23:15:30,福島県沖,37°11.3′N,141°28.8′E,27 km,4.9,震度２,37.18833333,141.48
2017/2/5,9:16:51,岩手県沖,40°08.8′N,142°26.1′E,35 km,3.7,震度１,40.14666667,142.435
2017/2/5,9:43:21,熊本県阿蘇地方,32°57.2′N,131°04.3′E,6 km,1.7,震度１,32.95333333,131.0716667
2017/2/6,0:17:46,苫小牧沖,41°51.2′N,141°34.6′E,75 km,3.5,震度１,41.85333333,141.5766667
2017/2/6,4:43:46,兵庫県南東部,34°53.7′N,135°25.3′E,14 km,3,震度１,34.895,135.4216667
2017/2/6,11:27:28,宮城県沖,38°31.7′N,141°48.6′E,50 km,4.1,震度２,38.52833333,141.81
2017/2/6,13:46:01,鳥取県中部,35°25.8′N,133°49.9′E,13 km,3,震度１,35.43,133.8316667
2017/2/6,15:24:47,千葉県東方沖,35°47.1′N,141°03.1′E,27 km,3.9,震度２,35.785,141.0516667
2017/2/6,17:04:51,種子島近海,30°34.4′N,131°11.3′E,29 km,3.6,震度１,30.57333333,131.1883333
2017/2/6,23:57:42,茨城県北部,36°42.2′N,140°38.2′E,6 km,2.7,震度２,36.70333333,140.6366667
2017/2/7,6:16:11,福島県沖,37°18.8′N,141°55.0′E,40 km,4.3,震度１,37.31333333,141.9166667
2017/2/7,15:36:40,山梨県中・西部,35°53.5′N,138°43.9′E,9 km,2,震度１,35.89166667,138.7316667
2017/2/7,16:21:30,大隅半島東方沖,31°16.1′N,131°54.5′E,27 km,4.1,震度１,31.26833333,131.9083333
2017/2/7,17:56:14,千葉県南部,35°12.2′N,140°09.6′E,34 km,2.9,震度１,35.20333333,140.16
2017/2/7,20:03:56,茨城県北部,36°42.4′N,140°38.0′E,6 km,4.4,震度３,36.70666667,140.6333333
2017/2/7,20:45:11,茨城県北部,36°42.2′N,140°38.2′E,6 km,2.9,震度１,36.70333333,140.6366667
2017/2/7,21:43:53,茨城県北部,36°42.8′N,140°38.0′E,6 km,2.5,震度１,36.71333333,140.6333333
2017/2/7,22:03:19,青森県東方沖,41°33.5′N,142°03.3′E,65 km,3.7,震度２,41.55833333,142.055
2017/2/8,3:19:30,四国沖,33°25.9′N,134°38.9′E,36 km,4.2,震度２,33.43166667,134.6483333
2017/2/8,4:01:34,沖縄本島近海,27°17.5′N,128°25.9′E,48 km,3.6,震度１,27.29166667,128.4316667
2017/2/8,4:44:54,茨城県沖,36°10.3′N,140°53.3′E,44 km,3.5,震度１,36.17166667,140.8883333
2017/2/8,9:06:23,福島県沖,37°12.7′N,141°26.6′E,29 km,4.2,震度２,37.21166667,141.4433333
2017/2/8,10:09:50,熊本県熊本地方,32°48.7′N,130°42.0′E,7 km,2,震度２,32.81166667,130.7
2017/2/8,21:14:58,五島列島近海,32°47.2′N,129°16.8′E,9 km,4.1,震度３,32.78666667,129.28
2017/2/8,21:28:51,五島列島近海,32°47.1′N,129°17.0′E,10 km,3.6,震度１,32.785,129.2833333
2017/2/8,22:01:39,北海道北西沖,44°24.5′N,141°38.0′E,11 km,3.1,震度２,44.40833333,141.6333333
2017/2/8,22:43:58,五島列島近海,32°47.1′N,129°17.1′E,7 km,3.6,震度１,32.785,129.285
2017/2/9,3:31:44,宮城県沖,38°27.9′N,141°35.8′E,56 km,3.2,震度１,38.465,141.5966667
2017/2/9,5:08:52,福島県沖,37°00.4′N,141°10.4′E,23 km,4,震度１,37.00666667,141.1733333
2017/2/9,11:11:22,奄美大島近海,28°00.2′N,130°14.0′E,34 km,4.3,震度２,28.00333333,130.2333333
2017/2/9,14:07:15,茨城県沖,36°27.5′N,141°05.9′E,45 km,4,震度２,36.45833333,141.0983333
2017/2/10,0:00:32,茨城県北部,36°42.1′N,140°38.3′E,6 km,3.3,震度２,36.70166667,140.6383333
2017/2/10,12:18:37,茨城県沖,36°14.0′N,140°48.9′E,47 km,3.4,震度１,36.23333333,140.815
2017/2/11,1:09:09,宮城県沖,38°18.7′N,142°03.3′E,37 km,4.1,震度２,38.31166667,142.055
2017/2/11,3:26:59,熊本県熊本地方,32°48.8′N,130°42.2′E,7 km,2,震度１,32.81333333,130.7033333
2017/2/11,3:59:33,熊本県熊本地方,32°45.9′N,130°38.1′E,11 km,2.6,震度１,32.765,130.635
2017/2/11,6:05:27,福島県沖,37°10.6′N,141°43.1′E,41 km,5.4,震度３,37.17666667,141.7183333
2017/2/11,6:38:59,福島県沖,37°05.7′N,141°21.1′E,32 km,4.4,震度３,37.095,141.3516667
2017/2/11,9:06:10,福島県沖,37°11.4′N,141°26.8′E,29 km,3.7,震度１,37.19,141.4466667
2017/2/11,10:02:08,宮崎県南部山沿い,32°02.1′N,131°05.2′E,97 km,3.6,震度１,32.035,131.0866667
2017/2/11,16:31:40,熊本県熊本地方,32°45.3′N,130°49.7′E,13 km,3.3,震度２,32.755,130.8283333
2017/2/11,16:33:38,茨城県沖,36°38.5′N,141°04.4′E,30 km,3.5,震度１,36.64166667,141.0733333
2017/2/11,21:03:25,福島県沖,37°13.0′N,141°18.2′E,24 km,3.8,震度１,37.21666667,141.3033333
2017/2/12,5:24:53,大阪府北部,34°56.1′N,135°27.6′E,9 km,3,震度２,34.935,135.46
2017/2/12,22:36:54,岩手県沖,40°09.6′N,142°21.9′E,36 km,4.8,震度３,40.16,142.365
2017/2/13,13:57:11,熊本県熊本地方,32°40.7′N,130°43.4′E,15 km,2.9,震度１,32.67833333,130.7233333
2017/2/13,14:22:23,土佐湾,33°21.9′N,133°40.4′E,33 km,3.3,震度１,33.365,133.6733333
2017/2/13,20:08:13,山梨県東部・富士五湖,35°32.2′N,139°00.2′E,20 km,2.4,震度１,35.53666667,139.0033333
2017/2/14,4:18:56,浦河沖,41°57.0′N,142°20.4′E,69 km,4.1,震度１,41.95,142.34
2017/2/14,11:46:15,鳥取県中部,35°22.2′N,133°51.8′E,5 km,2.3,震度１,35.37,133.8633333
2017/2/14,13:22:00,岐阜県飛騨地方,36°00.2′N,137°20.1′E,6 km,2.7,震度１,36.00333333,137.335
2017/2/14,14:50:17,茨城県北部,36°41.8′N,140°39.3′E,6 km,2.8,震度１,36.69666667,140.655
2017/2/14,15:50:34,福島県沖,37°23.6′N,141°37.1′E,25 km,4.4,震度１,37.39333333,141.6183333
2017/2/14,18:39:19,新島・神津島近海,34°13.9′N,139°10.1′E,8 km,2.4,震度１,34.23166667,139.1683333
2017/2/15,0:09:30,茨城県北部,36°41.7′N,140°39.5′E,5 km,2.7,震度２,36.695,140.6583333
2017/2/15,9:54:57,鳥取県中部,35°25.5′N,133°50.0′E,9 km,2.8,震度１,35.425,133.8333333
2017/2/15,14:23:54,群馬県南部,36°22.8′N,139°13.5′E,13 km,2.7,震度１,36.38,139.225
2017/2/16,0:30:37,熊本県熊本地方,32°40.8′N,130°43.9′E,14 km,2.5,震度１,32.68,130.7316667
2017/2/16,12:34:22,父島近海,26°26.7′N,142°29.4′E,42 km,4.1,震度１,26.445,142.49
2017/2/16,14:32:45,網走地方,43°57.7′N,144°59.8′E,6 km,2.9,震度２,43.96166667,144.9966667
2017/2/17,6:20:53,宮城県北部,38°41.9′N,141°29.2′E,69 km,3.5,震度２,38.69833333,141.4866667
2017/2/17,10:18:05,宮古島近海,24°49.0′N,125°22.8′E,50 km,4.4,震度３,24.81666667,125.38
2017/2/17,11:41:57,大阪府北部,34°48.7′N,135°30.4′E,12 km,2.9,震度１,34.81166667,135.5066667
2017/2/17,15:59:37,青森県東方沖,40°54.5′N,142°07.5′E,50 km,3.3,震度１,40.90833333,142.125
2017/2/17,22:46:27,根室半島南東沖,43°06.6′N,146°23.9′E,47 km,4,震度１,43.11,146.3983333
